Nombre del artículo,DOI,Nombre de la revista,Número de citas,Año de publicación,Id Artículo
The Lancet Countdown: tracking progress on health and climate change,10.35802/209734,The Lancet,387,2017,1
The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,10.1163/9789004322714_cclc_2021-0131-404,The Lancet,402,2021,2
The Lancet Commission on global mental health and sustainable development,10.1016/s0140-6736(16)00208-7,The lancet,1518,2018,3
The 2018 report of the Lancet Countdown on health and climate change: shaping the health of nations for centuries to come,10.3410/f.734515397.793578511,The Lancet,698,2018,4
The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,10.3410/f.736902046.793578512,The Lancet,973,2019,5
The Lancet Countdown on health and climate change: from 25 years of inaction to a global transformation for public health,10.1163/9789004322714_cclc_2019-0094-431,The Lancet,947,2018,6
"Dementia prevention, intervention, and care: 2020 report of the Lancet Commission",10.1017/ipm.2018.4,The Lancet,3145,2020,7
"The global syndemic of obesity, undernutrition, and climate change: the Lancet Commission report",10.3410/f.734928286.793555727,The lancet,1909,2019,8
Alleviating the access abyss in palliative care and pain relief—an imperative of universal health coverage: the Lancet Commission report,10.1016/j.lanwpc.2021.100270,The Lancet,843,2018,9
The war against heart failure: the Lancet lecture,10.1016/s0140-6736(14)61889-4,The Lancet,793,2015,10
The Lancet Commission on pollution and health,10.1016/s0140-6736(15)00426-2,The lancet,2938,2018,11
… to action and a lifecourse strategy to address the global burden of raised blood pressure on current and future generations: the Lancet Commission on hypertension,10.1111/jch.12998,The Lancet,689,2016,12
The lancet: Radiation-induced head and neck tumours,10.1016/s0140-6736(74)92892-x,The Lancet,774,1974,13
Indigenous and tribal peoples' health (The Lancet–Lowitja Institute Global Collaboration): a population study,10.5694/mja16.00487,The Lancet,806,2016,14
The 2020 report of the Lancet Countdown on health and climate change: responding to converging crises,10.1163/9789004322714_cclc_2021-0131-404,The Lancet,811,2021,15
The Lancet global health Commission on global eye health: vision beyond 2020,10.25259/ihopejo_15_2021,The Lancet ,361,2021,16
The Lancet Commission on lessons for the future from the COVID-19 pandemic,10.3410/f.742388821.793596264,The Lancet,65,2022,17
The Lancet Psychiatry Commission on psychological treatments research in tomorrow's science,10.1016/s2215-0366(17)30513-8,The Lancet,423,2018,18
The Lancet women and cardiovascular disease Commission: reducing the global burden by 2030,10.47407/ef2021.2.2.0019,The Lancet,247,2021,19
Building a tuberculosis-free world: The Lancet Commission on tuberculosis,10.1016/s0140-6736(18)30666-4,The Lancet,261,2019,20
The Lancet NCDI Poverty Commission: bridging a gap in universal health coverage for the poorest billion,10.1016/s0140-6736(20)32383-7,The Lancet,149,2020,21
The Lancet Psychiatry Commission: a blueprint for protecting physical health in people with mental illness,10.1016/s2215-0366(19)30393-1,The Lancet,729,2019,22
A statement by the editors of The Lancet,10.1016/s0140-6736(04)15699-7,The Lancet,127,2004,23
The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,10.1163/9789004322714_cclc_2021-0131-404,The Lancet,32,2022,24
Health workers and the weaponisation of health care in Syria: a preliminary inquiry for The Lancet–American University of Beirut Commission on Syria,10.1016/s0140-6736(17)30741-9,The Lancet,208,2017,25
1 year after The Lancet Neonatal Survival Series—was the call for action heard?,10.1016/s0140-6736(06)68587-5,The Lancet,170,2006,26
Selective reporting in clinical trials: analysis of trial protocols accepted by The Lancet,10.1016/s0140-6736(08)61060-0,The Lancet,132,2008,27
