Nombre del artículo,DOI,Nombre de la revista,Número de citas,Año de publicación,Id Artículo
"Disease burden and costs from excess alcohol consumption, obesity, and viral hepatitis: fourth report of the Lancet Standing Commission on Liver Disease in the UK",10.1016/s0140-6736(17)32866-0,The Lancet,142,2018,28
The path to longer and healthier lives for all Africans by 2030: the Lancet Commission on the future of health in sub-Saharan Africa,10.1163/9789004471641_008,The Lancet,181,2017,29
Unacceptable failures: the final report of the Lancet Commission into liver disease in the UK,10.1016/s0140-6736(19)32908-3,The Lancet,62,2020,30
For personal use only. Not to be reproduced without permission of The Lancet.,10.1016/s0140-6736(01)39010-4,The Lancet,65,2000,31
Bringing it all together: Lancet-Cochrane collaborate on systematic reviews,10.1016/s0140-6736(00)04934-5,The Lancet,326,2001,32
A future for the world's children? A WHO–UNICEF–Lancet Commission,10.1016/s0140-6736(21)00718-2,The Lancet,622,2020,33
Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health,10.3410/f.725734490.793509983,The lancet,1926,2015,34
How to fight an infodemic,10.2196/21820,The lancet,2016,2020,35
Reducing the global burden of depression: a Lancet–World Psychiatric Association Commission,10.1016/s0140-6736(18)32408-5,The Lancet,160,2019,36
Sputnik V COVID-19 vaccine candidate appears safe and effective,10.1016/s0140-6736(21)00191-4,The Lancet,308,2021,37
The UCL–Lancet Commission on Migration and Health: the health of a world on the move,10.1093/eurpub/cky049.003,The Lancet,584,2018,38
Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,10.3410/f.734866501.793555942,The Lancet,5772,2019,39
Physical activity: more of the same is not enough,10.1123/jpah.9.s1.s88,The Lancet,238,2012,40
Blood pressure dependent and independent effects of antihypertensive treatment on clinical events in the VALUE Trial,10.1016/s0140-6736(04)16456-8,The Lancet,875,2004,41
The neglected epidemic of chronic disease,10.5005/jp/books/11539_40,The Lancet,256,2005,42
Early childhood development: the foundation of sustainable development,10.1007/978-3-319-42208-4_3,The Lancet,252,2017,43
Managing the health effects of climate change: lancet and University College London Institute for Global Health Commission,10.3410/f.6921956.7111054,The lancet,2891,2009,44
Justice and health: The Lancet–Health Equity and Policy Lab Commission,10.1016/s0140-6736(20)30928-4,The Lancet,24,2020,45
The Millennium Development Goals: a cross-sectoral analysis and principles for goal setting after 2015: Lancet and London International Development Centre …,10.1016/s0140-6736(10)61196-8,The lancet,489,2010,46
"Results of the ATAC (Arimidex, Tamoxifen, Alone or in Combination) trial after completion of 5 years' adjuvant treatment for breast cancer",10.1016/s0140-6736(04)17666-6,The Lancet,2593,2005,47
Accelerate progress—sexual and reproductive health and rights for all: report of the Guttmacher–Lancet Commission,10.3410/f.733231362.793553007,The Lancet,647,2018,48
Update on the global pandemic of physical inactivity,10.1038/sj.bdj.2016.640,The Lancet,197,2016,49
A common LRRK2 mutation in idiopathic Parkinson's disease,10.22215/etd/2015-11022,The Lancet,903,2005,50
Rethinking our approach to physical activity,10.2522/ptj.20050397,The lancet,326,2012,51
Evidence from randomised trials on the long-term effects of hormone replacement therapy,10.1016/s0140-6736(02)11032-4,The Lancet,642,2002,52
Caesarean section: the paradox,10.1111/j.1440-1800.2011.00533.x,The Lancet,369,2006,53
Advancing global health and strengthening the HIV response in the era of the Sustainable Development Goals: the International AIDS Society—Lancet Commission,10.1016/s0140-6736(17)31874-3,The Lancet,229,2018,54
Surgery and global health: a Lancet Commission,10.1016/s2214-109x(16)30034-1,The Lancet,208,2014,55
Is poverty or wealth at the root of HIV?,10.1016/s0140-6736(05)67401-6,The Lancet,249,2005,56
Myoblast transplantation for heart failure,10.1016/j.cardfail.2005.06.057,The Lancet,1594,2001,57
SARS-CoV-2 variants and ending the COVID-19 pandemic,10.1016/s0140-6736(21)00370-6,The Lancet,485,2021,58
No health without perinatal mental health,10.1093/med/9780198821540.003.0016,The Lancet,167,2014,59
Our future: a Lancet commission on adolescent health and wellbeing,10.1016/s2352-4642(21)00284-4,The Lancet,2605,2016,60
The prescribing cascade revisited,10.1016/s0140-6736(17)31188-1,The Lancet,162,2017,61
Maternal and child undernutrition: an urgent opportunity,10.1016/s0140-6736(07)61869-8,The Lancet,214,2008,62
The UK general practice research database,10.1002/9780470059876.ch22,The Lancet,715,1997,63
Acute heart transplant rejection due to Saint John's wort,10.1016/s0140-6736(99)05467-7,The Lancet,922,2000,64
One hundred years of aspirin,10.1016/s0140-6736(97)07087-6,The Lancet,293,1997,65
Travel restrictions hampering COVID-19 response,10.1016/s0140-6736(20)30967-3,The Lancet,122,2020,66
Comparative full-length genome sequence analysis of 14 SARS coronavirus isolates and common mutations associated with putative origins of infection,10.1016/s0140-6736(03)13414-9,The Lancet,701,2003,67
Effects of candesartan in patients with chronic heart failure and preserved left-ventricular ejection fraction: the CHARM-Preserved Trial,10.3410/f.719901728.793511070,The Lancet,3445,2003,68
The growing problem of loneliness,10.1016/s0140-6736(18)30142-9,The Lancet,522,2018,69
Public health in the new era: improving health through collective action,10.1016/s0140-6736(04)16461-1,The Lancet,286,2004,70
Why are 4 million newborn babies dying each year?,10.1016/s0140-6736(04)17088-8,The Lancet,338,2004,71
… in patients with chronic heart failure and reduced left-ventricular systolic function intolerant to angiotensin-converting-enzyme inhibitors: the CHARM-Alternative trial,10.1016/j.accreview.2003.10.014,The Lancet,2427,2003,72
Future scenarios for the COVID-19 pandemic,10.2499/9780896294226_27,The Lancet,146,2021,73
Those confounded vitamins: what can we learn from the differences between observational versus randomised trial evidence?,10.1016/s0140-6736(04)16260-0,The Lancet,456,2004,74
Rise and fall of modern medicine,10.1097/01.cot.0000312870.33147.fd,The Lancet,818,1999,75
Global health is public health,10.1093/obo/9780199756797-0204,The Lancet,234,2010,76
COVID-19: consider cytokine storm syndromes and immunosuppression,10.1016/s0140-6736(20)30628-0,The lancet,9563,2020,77
Timing of emergency contraception with levonorgestrel or the Yuzpe regimen,10.1016/s0140-6736(98)05718-3,The Lancet,341,1999,78
COVID-19: what is next for public health?,10.1016/j.puhe.2020.05.014,The lancet,1300,2020,79
"Surgical research or comic opera: questions, but few answers.",10.1016/s0140-6736(96)90137-3,The Lancet,630,1996,80
Prevention of chronic diseases: a call to action,10.1016/s0140-6736(07)61700-0,The Lancet,397,2007,81
Medical students for health-care staff shortages during the COVID-19 pandemic,10.1016/s0140-6736(20)30923-5,The Lancet,166,2020,82
… in patients with chronic heart failure and reduced left-ventricular systolic function taking angiotensin-converting-enzyme inhibitors: the CHARM-Added trial,10.1016/s0140-6736(03)14283-3,The Lancet,2566,2003,83
The metabolic syndrome—a new worldwide definition,10.1016/s0140-6736(05)67402-8,The Lancet,10290,2005,84
Restoration of thalamocortical connectivity after recovery from persistent vegetative state,10.1016/s0140-6736(00)02271-6,The Lancet,415,2000,85
Global call to action for inclusion of migrants and refugees in the COVID-19 response,10.1016/s0140-6736(20)30971-5,The Lancet,156,2020,86
Child malnutrition and COVID-19: the time to act is now,10.1016/s0140-6736(20)31648-2,The Lancet,162,2020,87
SARS-CoV-2 seroprevalence in COVID-19 hotspots,10.1016/s0140-6736(20)31482-3,The Lancet,155,2020,88
The key role of palliative care in response to the COVID-19 tsunami of suffering,10.1016/s0140-6736(20)30964-8,The Lancet,229,2020,89
Kawasaki-like disease: emerging complication during the COVID-19 pandemic,10.1016/s0140-6736(20)31129-6,The Lancet,467,2020,90
"Autism, inflammatory bowel disease, and MMR vaccine",10.1016/s0140-6736(05)79085-1,The Lancet,147,1998,91
Cochrane review on screening for breast cancer with mammography,10.1002/14651858.cd001877.pub5,The Lancet,1025,2001,92
Fetal exposure to maternal cortisol,10.1016/s0140-6736(05)60824-0,The Lancet,581,1998,93
"… in reduction of cardiovascular events among patients with stable coronary artery disease: randomised, double-blind, placebo-controlled, multicentre trial (the …",10.1016/s0140-6736(03)14286-9,The Lancet,2898,2003,94
Trends in primary liver cancer,10.1093/jnci/65.2.241,The Lancet,392,1998,95
The metabolic syndrome in children and adolescents,10.1201/b19099-11,The Lancet,1307,2007,96
Stigma and mental health,10.1017/9781108920995.002,The Lancet,499,2007,97
Potential effect of population and climate changes on global distribution of dengue fever: an empirical model,10.1016/s0140-6736(02)09964-6,The Lancet,1288,2002,98
Diabetic foot ulcers,10.5772/intechopen.105938,The lancet,1285,2003,99
The Meuse Valley fog of 1930: an air pollution disaster,10.1016/s0140-6736(00)04135-0,The lancet,444,2001,100
Challenges for the female academic during the COVID-19 pandemic,10.1016/s0140-6736(20)31412-4,The Lancet,300,2020,101
The Lancet's statistical review process: areas for improvement by authors,10.1016/0140-6736(92)90409-v,The Lancet,123,1992,102
From public to planetary health: a manifesto,10.1016/s0140-6736(14)60409-8,The Lancet,349,2014,103
Epidemiological determinants of spread of causal agent of severe acute respiratory syndrome in Hong Kong,10.1016/s0140-6736(03)13410-1,The lancet,1273,2003,104
The Tsinghua–Lancet Commission on Healthy Cities in China: unlocking the power of cities for a healthy China,10.1016/s0140-6736(16)31724-x,The Lancet,160,2018,105
Glutamine and the preservation of gut integrity,10.1016/0140-6736(93)90939-e,The Lancet,886,1993,106
Global burden of postoperative death,10.1093/bmb/ldg015,The Lancet,240,2019,107
Obesity rising to alarming levels around the world,10.1016/s0140-6736(02)08397-6,The Lancet,186,2002,108
Induction of cell-membrane porosity by ultrasound,10.1016/s0140-6736(99)01244-1,The Lancet,538,1999,109
Launching a new movement for mental health,10.1016/s0140-6736(07)61243-4,The Lancet,216,2007,110
Adenomatous polyposis coli and translational medicine,10.1016/s0140-6736(05)64535-7,The Lancet,227,1996,111
Disrespect and abuse of women in childbirth: challenging the global quality and accountability agendas,10.1016/s0140-6736(14)60859-x,The Lancet,321,2014,112
Do not violate the International Health Regulations during the COVID-19 outbreak,10.4178/epih.e2020013,The Lancet,198,2020,113
North and South: bridging the information gap,10.1016/s0140-6736(05)72662-3,The Lancet,264,2000,114
Newly discovered coronavirus as the primary cause of severe acute respiratory syndrome,10.1021/jm050548m.s001,The Lancet,1242,2003,115
Maternal and child nutrition: building momentum for impact,10.1016/s0140-6736(13)60988-5,The Lancet,220,2013,116
Successful fetal surgery for spina bifida,10.3109/9781420016284-33,The Lancet,334,1998,117
"Variation in couple fecundity and time to pregnancy, an essential concept in human reproduction.",10.1016/s0140-6736(00)02320-5,The Lancet,188,2000,118
Effects of the 2008 recession on health: a first look at European data,10.1016/s0140-6736(11)61079-9,The Lancet,609,2011,119
Beware of the second wave of COVID-19,10.1016/s0140-6736(20)30845-x,The Lancet,627,2020,120
COVID-19 and the digital divide in the UK,10.1016/s2589-7500(20)30169-2,The Lancet ,189,2020,121
Which influences cognitive function: living alone or being alone?,10.1016/s0140-6736(00)02107-3,The Lancet,155,2000,122
Offline: COVID-19 is not a pandemic,10.1355/9789815011234-003,The lancet,1019,2020,123
Obesity: a time bomb to be defused,10.1016/s0140-6736(05)60058-x,The Lancet,285,1998,124
Indinavir concentrations and St John's wort,10.1016/s0140-6736(99)05712-8,The Lancet,1256,2000,125
Effects of candesartan on mortality and morbidity in patients with chronic heart failure: the CHARM-Overall programme,10.1111/j.1527-5299.2004.02799.x,The Lancet,2501,2003,126
Interventional versus conservative treatment for patients with unstable angina or non-ST-elevation myocardial infarction: the British Heart Foundation RITA 3 …,10.1186/isrctn07752711,The Lancet,1139,2002,127
Lung pathology of fatal severe acute respiratory syndrome,10.1002/9780470755952.ch10,The Lancet,1372,2003,128
Severe premature coronary artery disease with protease inhibitors,10.1016/s0140-6736(05)79053-x,The Lancet,635,1998,129
What to do next to control the 2019-nCoV epidemic?,10.1016/s0140-6736(20)30300-7,The Lancet,270,2020,130
Combined salmeterol and fluticasone in the treatment of chronic obstructive pulmonary disease: a randomised controlled trial,10.1016/s0140-6736(03)12459-2,The Lancet,1606,2003,131
Redefining vulnerability in the era of COVID-19,10.1016/s0140-6736(20)30757-1,The Lancet,175,2020,132
"The burden of mental, neurological, and substance use disorders in China and India: a systematic analysis of community representative epidemiological studies",10.1016/s0140-6736(16)30590-6,The Lancet,289,2016,133
COVID-19 content collection,10.1016/b978-0-323-82860-4.00020-3,The Lancet,68,2022,134
Increased body-mass index in patients with narcolepsy,10.1016/s0140-6736(05)74704-8,The Lancet,392,2000,135
Role of parity and human papillomavirus in cervical cancer: the IARC multicentric case-control study,10.1016/s0140-6736(02)08151-5,The Lancet,1073,2002,136
Outcomes in hypertensive patients at high cardiovascular risk treated with regimens based on valsartan or amlodipine: the VALUE randomised trial,10.1016/j.accreview.2004.08.044,The Lancet,3522,2004,137
The white man's burden,10.9783/9780812202212.175,The Lancet,6435,2006,138
End-of-life decision-making in six European countries: descriptive study,10.1016/s0140-6736(03)14019-6,The Lancet,1486,2003,139
Induction of nitric oxide synthase in asthma,10.1016/s0076-6879(96)68043-4,The Lancet,1019,1993,140
Virtual health care in the era of COVID-19,10.1016/s0140-6736(20)30818-7,The Lancet,644,2020,141
Effect of oral contraceptives on risk of cervical cancer in women with human papillomavirus infection: the IARC multicentric case-control study,10.1016/s0140-6736(02)08150-3,The Lancet,1117,2002,142
"Scale-up of services and research priorities for diagnosis, management, and control of tuberculosis: a call to action",10.1016/s0140-6736(10)60554-5,The Lancet,166,2010,143
Statins and diabetes–Authors' reply,10.1016/s0140-6736(08)60761-8,The Lancet,312,2008,144
Effect of clinical guidelines on medical practice: a systematic review of rigorous evaluations,10.1016/0140-6736(93)92244-n,The Lancet,3639,1993,145
Prospective study of aetiology and outcome of adult lower-respiratory-tract infections in the community,10.1136/thorax.56.2.109,The Lancet,564,1993,146
B-type natriuretic peptide in cardiovascular disease,10.1530/endoabs.34.s7.3,The Lancet,1538,2003,147
Launch of the health-care reform plan in China,10.1016/s0140-6736(09)60753-4,The Lancet,508,2009,148
Psychiatric service development and suicide.,10.1016/s0140-6736(08)61871-1,The Lancet,105,2009,149
Are oestrogens involved in falling sperm counts and disorders of the male reproductive tract?,10.1016/0140-6736(93)90953-e,The Lancet,2565,1993,150
Low back pain: a call for action,10.1097/j.pain.0000000000001869,The Lancet,792,2018,151
GBD 2010: a multi-investigator collaboration for global comparative descriptive epidemiology,10.1016/s0140-6736(12)62134-5,The Lancet,241,2012,152
Global health security: the wider lessons from the west African Ebola virus disease epidemic,10.1016/j.phrp.2015.12.006,The Lancet,512,2015,153
Effect of long-acting nifedipine on mortality and cardiovascular morbidity in patients with stable angina requiring treatment (ACTION trial): randomised controlled trial,10.1016/j.accreview.2004.11.015,The Lancet,728,2004,154
Omicron SARS-CoV-2 variant: a new chapter in the COVID-19 pandemic,10.1016/s0140-6736(21)02758-6,The Lancet,893,2021,155
Offline: COVID-19 and the NHS—“a national scandal”,10.1016/s0140-6736(20)30727-3,The Lancet,201,2020,156
Molecular basis of opsonic defect in immunodeficient children,10.1016/0140-6736(91)93263-9,The Lancet,730,1991,157
Effects of losartan and captopril on mortality and morbidity in high-risk patients after acute myocardial infarction: the OPTIMAAL randomised trial,10.1016/s0140-6736(02)09895-1,The Lancet,1660,2002,158
Livebirth after orthotopic transplantation of cryopreserved ovarian tissue,10.1097/01.aog.0000150288.43243.34,The lancet,1958,2004,159
"… collaborative reanalysis of individual data from 47 epidemiological studies in 30 countries, including 50 302 women with breast cancer and 96 973 women without the …",10.1016/s0140-6736(02)09454-0,The lancet,1892,2002,160
Effect of potentially modifiable risk factors associated with myocardial infarction in 52 countries (the INTERHEART study): case-control study,10.3410/f.1097404.553463,The lancet,15844,2004,161
"… and stroke events with atorvastatin in hypertensive patients who have average or lower-than-average cholesterol concentrations, in the Anglo-Scandinavian Cardiac …",10.1016/s1062-1458(03)00278-2,The Lancet,5382,2003,162
Increasing value and reducing waste in biomedical research: who's listening?,10.3410/f.725823244.793569137,The Lancet,379,2016,163
A novel coronavirus outbreak of global health concern,10.1016/s0140-6736(20)30185-9,The lancet,7900,2020,164
… with granulocyte-colony stimulating factor on left ventricular systolic function and restenosis after coronary stenting in myocardial infarction: the MAGIC cell randomised …,10.1016/j.accreview.2004.04.009,The Lancet,1311,2004,165
Comorbidities and multi-organ injuries in the treatment of COVID-19,10.1016/s0140-6736(20)30558-4,The Lancet,645,2020,166
Preconditioning the human myocardium,10.1016/0140-6736(93)91819-8,The Lancet,1013,1993,167
Clinical progression and viral load in a community outbreak of coronavirus-associated SARS pneumonia: a prospective study,10.3410/f.1013869.191102,The Lancet,2908,2003,168
Oral care and pneumonia,10.1111/nicc.12037,The Lancet,602,1999,169
Key concepts in genetic epidemiology,10.2307/j.ctt1t895v2.7,The Lancet,410,2005,170
The autistic spectrum,10.1201/9780203026229-12,The lancet,649,1997,171
Haplotype associated with low interleukin-10 production in patients with severe asthma,10.1016/s0140-6736(98)85018-6,The Lancet,351,1998,172
