Nombre del artículo,DOI,Nombre de la revista,Número de citas,Año de publicación,Id Artículo
The Lancet Psychiatry Commission: a blueprint for protecting physical health in people with mental illness,10.1016/s2215-0366(19)30393-1,The Lancet,756,2019,24
Health workers and the weaponisation of health care in Syria: a preliminary inquiry for The Lancet–American University of Beirut Commission on Syria,10.1016/s0140-6736(17)30741-9,The Lancet,209,2017,25
1 year after The Lancet Neonatal Survival Series—was the call for action heard?,10.1016/s0140-6736(06)68587-5,The Lancet,171,2006,26
"… burden and costs from excess alcohol consumption, obesity, and viral hepatitis: fourth report of the Lancet Standing Commission on Liver Disease in the UK",10.1016/s0140-6736(17)32866-0,The Lancet,144,2018,27
The path to longer and healthier lives for all Africans by 2030: the Lancet Commission on the future of health in sub-Saharan Africa,10.1163/9789004471641_008,The Lancet,181,2017,28
The Lancet Commission on the future of care and clinical research in autism,10.1515/mr-2022-0015,The Lancet,147,2022,29
The Lancet Nigeria Commission: investing in health and the future of the nation,10.1016/s0140-6736(15)60514-1,The Lancet,39,2022,30
The Lancet: ORBIVIRUS ACUTE GASTROENTERITIS OF INFANCY,10.1007/978-1-62703-254-4_10,The Lancet,250,1974,31
"The Lancet Respiratory Medicine Commission: 2019 update: epidemiology, pathogenesis, transmission, diagnosis, and management of multidrug-resistant and …",10.3410/f.727449350.793532841,The Lancet,73,2019,32
Bringing it all together: Lancet-Cochrane collaborate on systematic reviews,10.1016/s0140-6736(00)04934-5,The Lancet,328,2001,33
The Lancet: RANDOMISED CLINICAL TRIAL OF PERIOPERATIVE CEFAZOLIN IN PREVENTING INFECTION AFTER HYSTERECTOMY,10.1007/bf03292581,The Lancet,140,1980,34
Osteoarthritis in 2020 and beyond: a Lancet Commission,10.1016/s0140-6736(20)32230-3,The Lancet,241,2020,35
The EASL–Lancet Liver Commission: protecting the next generation of Europeans against liver disease complications and premature mortality,10.1016/s0140-6736(21)01701-3,The Lancet,118,2022,36
What are health and human rights?,10.2307/4065374,The Lancet,307,2004,37
A future for the world's children? A WHO–UNICEF–Lancet Commission,10.1016/s0140-6736(21)00718-2,The Lancet,640,2020,38
Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health,10.3410/f.725734490.793509983,The lancet,1944,2015,39
How to fight an infodemic,10.2196/21820,The lancet,2033,2020,40
Sputnik V COVID-19 vaccine candidate appears safe and effective,10.1016/s0140-6736(21)00191-4,The Lancet,311,2021,41
Early childhood development: the foundation of sustainable development,10.1007/978-3-319-42208-4_3,The Lancet,254,2017,42
Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,10.3410/f.734866501.793555942,The lancet,5830,2019,43
The UCL–Lancet Commission on Migration and Health: the health of a world on the move,10.1093/eurpub/cky049.003,The Lancet,603,2018,44
The neglected epidemic of chronic disease,10.5005/jp/books/11539_40,The Lancet,255,2005,45
Effects of the 2008 recession on health: a first look at European data,10.1016/s0140-6736(11)61079-9,The Lancet,616,2011,46
Managing the health effects of climate change: lancet and University College London Institute for Global Health Commission,10.3410/f.6921956.7111054,The lancet,2935,2009,47
The Millennium Development Goals: a cross-sectoral analysis and principles for goal setting after 2015: Lancet and London International Development Centre …,10.1016/s0140-6736(10)61196-8,The lancet,484,2010,48
Accelerate progress—sexual and reproductive health and rights for all: report of the Guttmacher–Lancet Commission,10.3410/f.733231362.793553007,The lancet,662,2018,49
Priority actions for the non-communicable disease crisis,10.1016/s0140-6736(11)61283-x,The lancet,2068,2011,50
Update on the global pandemic of physical inactivity,10.1038/sj.bdj.2016.640,The Lancet,201,2016,51
A common LRRK2 mutation in idiopathic Parkinson's disease,10.22215/etd/2015-11022,The Lancet,903,2005,52
Advancing global health and strengthening the HIV response in the era of the Sustainable Development Goals: the International AIDS Society—Lancet Commission,10.1016/s0140-6736(17)31874-3,The Lancet,234,2018,53
Rethinking our approach to physical activity,10.2522/ptj.20050397,The Lancet,327,2012,54
Evidence from randomised trials on the long-term effects of hormone replacement therapy,10.1016/s0140-6736(02)11032-4,The Lancet,645,2002,55
Effects of candesartan in patients with chronic heart failure and preserved left-ventricular ejection fraction: the CHARM-Preserved Trial,10.3410/f.719901728.793511070,The Lancet,3471,2003,56
Surgery and global health: a Lancet Commission,10.1016/s2214-109x(16)30034-1,The Lancet,207,2014,57
Myoblast transplantation for heart failure,10.1016/j.cardfail.2005.06.057,The Lancet,1579,2001,58
SARS-CoV-2 variants and ending the COVID-19 pandemic,10.1016/s0140-6736(21)00370-6,The Lancet,490,2021,59
The COVID-19 pandemic in the USA: what might we expect?,10.1016/s0140-6736(20)30743-1,The lancet,135,2020,60
"Evidence-based, cost-effective interventions: how many newborn babies can we save?",10.1016/s0140-6736(05)71088-6,The Lancet,2043,2005,61
… in patients with chronic heart failure and reduced left-ventricular systolic function intolerant to angiotensin-converting-enzyme inhibitors: the CHARM-Alternative trial,10.1016/j.accreview.2003.10.014,The Lancet,2412,2003,62
4 million neonatal deaths: when? Where? Why?,10.1097/01.nmc.0000298141.77902.5a,The lancet,4282,2005,63
… in patients with chronic heart failure and reduced left-ventricular systolic function taking angiotensin-converting-enzyme inhibitors: the CHARM-Added trial,10.1016/s0140-6736(03)14283-3,The Lancet,2571,2003,64
Maternal and child undernutrition: an urgent opportunity,10.1016/s0140-6736(07)61869-8,The Lancet,214,2008,65
Omicron SARS-CoV-2 variant: a new chapter in the COVID-19 pandemic,10.1016/s0140-6736(21)02758-6,The lancet,919,2021,66
COVID-19 exacerbates violence against health workers,10.1016/s0140-6736(20)31858-4,The Lancet,116,2020,67
Physical activity: more of the same is not enough,10.1123/jpah.9.s1.s88,The Lancet,239,2012,68
Our future: a Lancet commission on adolescent health and wellbeing,10.1016/s2352-4642(21)00284-4,The Lancet,2623,2016,69
Caesarean section: the paradox,10.1111/j.1440-1800.2011.00533.x,The Lancet,364,2006,70
The making of the unborn patient,10.1525/maq.2000.14.2.281,The Lancet,516,1999,71
Medical journals: evidence of bias against the diseases of poverty,10.1016/s0140-6736(03)12665-7,The Lancet,236,2003,72
"Sponsorship, authorship, and accountability",10.1001/jama.286.10.1232,The Lancet,837,2001,73
The UK general practice research database,10.1002/9780470059876.ch22,The Lancet,716,1997,74
Acute heart transplant rejection due to Saint John's wort,10.1016/s0140-6736(99)05467-7,The Lancet,916,2000,75
One hundred years of aspirin,10.1016/s0140-6736(97)07087-6,The Lancet,292,1997,76
The growing problem of loneliness,10.1016/s0140-6736(18)30142-9,The Lancet,525,2018,77
Neonatal survival: a call for action,10.2307/j.ctv1kchp0z.20,The Lancet,429,2005,78
Comparative full-length genome sequence analysis of 14 SARS coronavirus isolates and common mutations associated with putative origins of infection,10.1016/s0140-6736(03)13414-9,The Lancet,696,2003,79
Public health in the new era: improving health through collective action,10.1016/s0140-6736(04)16461-1,The Lancet,288,2004,80
Travel restrictions hampering COVID-19 response,10.1016/s0140-6736(20)30967-3,The Lancet,121,2020,81
COVID-19 and the digital divide in the UK,10.1016/s2589-7500(20)30169-2,The Lancet ,191,2020,82
Future scenarios for the COVID-19 pandemic,10.2499/9780896294226_27,The Lancet,151,2021,83
Why are 4 million newborn babies dying each year?,10.1016/s0140-6736(04)17088-8,The Lancet,333,2004,84
Progress in physical activity over the Olympic quadrennium,10.1016/s0140-6736(16)30581-5,The lancet,980,2016,85
Those confounded vitamins: what can we learn from the differences between observational versus randomised trial evidence?,10.1016/s0140-6736(04)16260-0,The Lancet,458,2004,86
Global health is public health,10.1093/obo/9780199756797-0204,The Lancet,232,2010,87
Mitigating the risks of surgery during the COVID-19 pandemic,10.1016/s0140-6736(20)31256-3,The Lancet,95,2020,88
Rise and fall of modern medicine,10.1136/bjo.84.5.554f,The Lancet,818,1999,89
Global burden of postoperative death,10.1093/bmb/ldg015,The Lancet,264,2019,90
COVID-19: consider cytokine storm syndromes and immunosuppression,10.1016/s0140-6736(20)30628-0,The lancet,9622,2020,91
Prevention of chronic diseases: a call to action,10.1016/s0140-6736(07)61700-0,The Lancet,395,2007,92
"Surgical research or comic opera: questions, but few answers.",10.1016/s0140-6736(96)90137-3,The Lancet,629,1996,93
COVID-19: what is next for public health?,10.1016/j.puhe.2020.05.014,The lancet,1285,2020,94
Timing of emergency contraception with levonorgestrel or the Yuzpe regimen,10.1016/s0140-6736(98)05718-3,The Lancet,337,1999,95
Restoration of thalamocortical connectivity after recovery from persistent vegetative state,10.1016/s0140-6736(00)02271-6,The Lancet,418,2000,96
The metabolic syndrome—a new worldwide definition,10.1016/s0140-6736(05)67402-8,The Lancet,10236,2005,97
The Tsinghua–Lancet Commission on Healthy Cities in China: unlocking the power of cities for a healthy China,10.1016/s0140-6736(16)31724-x,The Lancet,158,2018,98
Li wenliang,10.2172/1408890,The Lancet,148,2020,99
Achieving the health Millennium Development Goals for South Africa: challenges and priorities,10.1111/j.1758-5899.2011.00166.x,The Lancet,441,2009,100
Cochrane review on screening for breast cancer with mammography,10.1002/14651858.cd001877.pub5,The Lancet,1029,2001,101
Kawasaki-like disease: emerging complication during the COVID-19 pandemic,10.1016/s0140-6736(20)31129-6,The Lancet,475,2020,102
Effects of candesartan on mortality and morbidity in patients with chronic heart failure: the CHARM-Overall programme,10.1111/j.1527-5299.2004.02799.x,The Lancet,2489,2003,103
"… in reduction of cardiovascular events among patients with stable coronary artery disease: randomised, double-blind, placebo-controlled, multicentre trial (the …",10.1016/s0140-6736(03)14286-9,The Lancet,2905,2003,104
Physical activity—time to take it seriously and regularly,10.1016/s0140-6736(16)31070-4,The Lancet,152,2016,105
The pandemic of physical inactivity: global action for public health,10.1016/s0140-6736(12)60898-8,The lancet,3158,2012,106
Global call to action for inclusion of migrants and refugees in the COVID-19 response,10.1016/s0140-6736(20)30971-5,The Lancet,156,2020,107
Trends in primary liver cancer,10.1093/jnci/65.2.241,The Lancet,386,1998,108
The metabolic syndrome in children and adolescents,10.1201/b19099-11,The Lancet,1311,2007,109
The key role of palliative care in response to the COVID-19 tsunami of suffering,10.1016/s0140-6736(20)30964-8,The Lancet,228,2020,110
Potential effect of population and climate changes on global distribution of dengue fever: an empirical model,10.1016/s0140-6736(02)09964-6,The Lancet,1256,2002,111
Diabetic foot ulcers,10.5772/intechopen.105938,The lancet,1290,2003,112
SARS-CoV-2 seroprevalence in COVID-19 hotspots,10.1016/s0140-6736(20)31482-3,The Lancet,149,2020,113
The Meuse Valley fog of 1930: an air pollution disaster,10.1016/s0140-6736(00)04135-0,The lancet,441,2001,114
"Autism, inflammatory bowel disease, and MMR vaccine",10.1016/s0140-6736(05)79085-1,The Lancet,142,1998,115
Challenges for the female academic during the COVID-19 pandemic,10.1016/s0140-6736(20)31412-4,The Lancet,303,2020,116
From public to planetary health: a manifesto,10.1016/s0140-6736(14)60409-8,The Lancet,353,2014,117
Maternal and child nutrition: building momentum for impact,10.1016/s0140-6736(13)60988-5,The Lancet,221,2013,118
Epidemiological determinants of spread of causal agent of severe acute respiratory syndrome in Hong Kong,10.1016/s0140-6736(03)13410-1,The lancet,1267,2003,119
Who has been caring for the baby?,10.1016/s0140-6736(14)60458-x,The Lancet,178,2014,120
Inequities among the very poor: health care for children in rural southern Tanzania,10.1016/s0140-6736(03)12515-9,The lancet,620,2003,121
Disrespect and abuse of women in childbirth: challenging the global quality and accountability agendas,10.1016/s0140-6736(14)60859-x,The Lancet,317,2014,122
North and South: bridging the information gap,10.1016/s0140-6736(05)72662-3,The Lancet,268,2000,123
Launching a new movement for mental health,10.1016/s0140-6736(07)61243-4,The Lancet,212,2007,124
Induction of cell-membrane porosity by ultrasound,10.1016/s0140-6736(99)01244-1,The Lancet,545,1999,125
Glutamine and the preservation of gut integrity,10.1016/0140-6736(93)90939-e,The Lancet,877,1993,126
The Lancet's statistical review process: areas for improvement by authors,10.1016/0140-6736(92)90409-v,The Lancet,122,1992,127
Obesity rising to alarming levels around the world,10.1016/s0140-6736(02)08397-6,The Lancet,185,2002,128
Adenomatous polyposis coli and translational medicine,10.1016/s0140-6736(05)64535-7,The Lancet,230,1996,129
Newly discovered coronavirus as the primary cause of severe acute respiratory syndrome,10.1021/jm050548m.s001,The Lancet,1247,2003,130
Successful fetal surgery for spina bifida,10.3109/9781420016284-33,The Lancet,343,1998,131
Do not violate the International Health Regulations during the COVID-19 outbreak,10.4178/epih.e2020013,The Lancet,199,2020,132
"Every Newborn: progress, priorities, and potential beyond survival",10.1016/s0140-6736(14)60496-7,The lancet,1709,2014,133
"Variation in couple fecundity and time to pregnancy, an essential concept in human reproduction.",10.1016/s0140-6736(00)02320-5,The Lancet,188,2000,134
Offline: COVID-19 is not a pandemic,10.1355/9789815011234-003,The lancet,1003,2020,135
Which influences cognitive function: living alone or being alone?,10.1016/s0140-6736(00)02107-3,The Lancet,153,2000,136
"The burden of mental, neurological, and substance use disorders in China and India: a systematic analysis of community representative epidemiological …",10.1016/s0140-6736(16)30590-6,The Lancet,288,2016,137
Beware of the second wave of COVID-19,10.1016/s0140-6736(20)30845-x,The Lancet,624,2020,138
Indinavir concentrations and St John's wort,10.1016/s0140-6736(99)05712-8,The Lancet,1265,2000,139
Effect of potentially modifiable risk factors associated with myocardial infarction in 52 countries (the INTERHEART study): case-control study,10.3410/f.1097404.553463,The lancet,15596,2004,140
Interventional versus conservative treatment for patients with unstable angina or non-ST-elevation myocardial infarction: the British Heart Foundation RITA 3 …,10.1186/isrctn07752711,The Lancet,1156,2002,141
Lung pathology of fatal severe acute respiratory syndrome,10.1002/9780470755952.ch10,The Lancet,1370,2003,142
Combined salmeterol and fluticasone in the treatment of chronic obstructive pulmonary disease: a randomised controlled trial,10.1016/s0140-6736(03)12459-2,The Lancet,1618,2003,143
Severe premature coronary artery disease with protease inhibitors,10.1016/s0140-6736(05)79053-x,The Lancet,634,1998,144
"The challenge of reducing neonatal mortality in middle-income countries: findings from three Brazilian birth cohorts in 1982, 1993, and 2004",10.1016/s0140-6736(05)71042-4,The Lancet,524,2005,145
Increased body-mass index in patients with narcolepsy,10.1016/s0140-6736(05)74704-8,The Lancet,393,2000,146
What to do next to control the 2019-nCoV epidemic?,10.1016/s0140-6736(20)30300-7,The Lancet,282,2020,147
Child malnutrition and COVID-19: the time to act is now,10.1016/s0140-6736(20)31648-2,The Lancet,167,2020,148
Role of parity and human papillomavirus in cervical cancer: the IARC multicentric case-control study,10.1016/s0140-6736(02)08151-5,The Lancet,1078,2002,149
Outcomes in hypertensive patients at high cardiovascular risk treated with regimens based on valsartan or amlodipine: the VALUE randomised trial,10.1016/j.accreview.2004.08.044,The Lancet,3798,2004,150
Breastfeeding: a smart investment in people and in economies,10.1016/s0140-6736(16)00012-x,The Lancet,161,2016,151
The white man's burden,10.9783/9780812202212.175,The Lancet,6406,2006,152
End-of-life decision-making in six European countries: descriptive study,10.1016/s0140-6736(03)14019-6,The Lancet,1487,2003,153
Induction of nitric oxide synthase in asthma,10.1016/s0076-6879(96)68043-4,The Lancet,1025,1993,154
Towards achievement of universal health care in India by 2020: a call to action,10.1016/s0140-6736(10)61960-5,The Lancet,413,2011,155
Virtual health care in the era of COVID-19,10.1016/s0140-6736(20)30818-7,The lancet,652,2020,156
Effect of oral contraceptives on risk of cervical cancer in women with human papillomavirus infection: the IARC multicentric case-control study,10.1016/s0140-6736(02)08150-3,The lancet,1119,2002,157
Effect of clinical guidelines on medical practice: a systematic review of rigorous evaluations,10.1016/0140-6736(93)92244-n,The Lancet,3627,1993,158
GBD 2010: a multi-investigator collaboration for global comparative descriptive epidemiology,10.1016/s0140-6736(12)62134-5,The Lancet,242,2012,159
B-type natriuretic peptide in cardiovascular disease,10.1530/endoabs.34.s7.3,The Lancet,1554,2003,160
Prospective study of aetiology and outcome of adult lower-respiratory-tract infections in the community,10.1136/thorax.56.2.109,The Lancet,558,1993,161
Global health security: the wider lessons from the west African Ebola virus disease epidemic,10.1016/j.phrp.2015.12.006,The Lancet,516,2015,162
Low back pain: a call for action,10.1097/j.pain.0000000000001869,The Lancet,797,2018,163
Launch of the health-care reform plan in China,10.1016/s0140-6736(09)60753-4,The Lancet,503,2009,164
Early childhood development coming of age: science through the life course,10.1596/24382,The Lancet,2064,2017,165
Systematic scaling up of neonatal care in countries,10.1016/s0140-6736(05)71145-4,The Lancet,416,2005,166
Are oestrogens involved in falling sperm counts and disorders of the male reproductive tract?,10.1016/0140-6736(93)90953-e,The Lancet,2587,1993,167
"… and stroke events with atorvastatin in hypertensive patients who have average or lower-than-average cholesterol concentrations, in the Anglo-Scandinavian Cardiac …",10.1016/s1062-1458(03)00278-2,The Lancet,5404,2003,168
The history and fate of the gold standard,10.1016/s0140-6736(15)60742-5,The Lancet,163,2015,169
Oral ximelagatran for secondary prophylaxis after myocardial infarction: the ESTEEM randomised controlled trial,10.1016/s0140-6736(03)14287-0,The Lancet,486,2003,170
The challenge of screening for early gastric cancer in China,10.1016/s0140-6736(16)32226-7,The Lancet,262,2016,171
"Scale-up of services and research priorities for diagnosis, management, and control of tuberculosis: a call to action",10.1016/s0140-6736(10)60554-5,The Lancet,160,2010,172
Molecular basis of opsonic defect in immunodeficient children,10.1016/0140-6736(91)93263-9,The Lancet,726,1991,173
Livebirth after orthotopic transplantation of cryopreserved ovarian tissue,10.1097/01.aog.0000150288.43243.34,The lancet,1968,2004,174
Increasing value and reducing waste in biomedical research: who's listening?,10.3410/f.725823244.793569137,The Lancet,378,2016,175
Effects of losartan and captopril on mortality and morbidity in high-risk patients after acute myocardial infarction: the OPTIMAAL randomised trial,10.1016/s0140-6736(02)09895-1,The Lancet,1651,2002,176
"… reanalysis of individual data from 47 epidemiological studies in 30 countries, including 50 302 women with breast cancer and 96 973 women without the …",10.1016/s0140-6736(02)09454-0,The lancet,1903,2002,177
Thalidomide: was the tragedy preventable?,10.1016/s0140-6736(05)61165-8,The Lancet,152,1998,178
Clinical trial registration: looking back and moving ahead,10.1001/jama.298.1.jed70037,The Lancet,474,2007,179
Oral care and pneumonia,10.1111/nicc.12037,The Lancet,610,1999,180
WHO estimates of the causes of death in children,10.1016/s0140-6736(05)71877-8,The lancet,3006,2005,181
Most people with mental illness are not treated.,10.1016/s0140-6736(07)61392-0,The Lancet,299,2007,182
A novel coronavirus outbreak of global health concern,10.1016/s0140-6736(20)30185-9,The lancet,7912,2020,183
… -colony stimulating factor on left ventricular systolic function and restenosis after coronary stenting in myocardial infarction: the MAGIC cell randomised clinical …,10.1016/j.accreview.2004.04.009,The Lancet,1317,2004,184
Clinical progression and viral load in a community outbreak of coronavirus-associated SARS pneumonia: a prospective study,10.3410/f.1013869.191102,The lancet,2891,2003,185
