DOI,Título,Autores,Año,Citas,Revista
10.3390/bdcc5040054,Effects of Neuro-Cognitive Load on Learning Transfer Using a Virtual Reality-Based Driving System,"Usman Alhaji Abdurrahman, Shih-Ching Yeh, Yunying Wong, Liang Wei",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc4030018,"See with Your Eyes, Hear with Your Ears and Listen to Your Heart: Moving from Dyadic Teamwork Interaction towards a More Effective Team Cohesion and Collaboration in Long-Term Spaceflights under Stressful Conditions","Aggeliki Vlachostergiou, Andre Harisson, Peter Khooshabeh",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020040,Breast and Lung Anticancer Peptides Classification Using N-Grams and Ensemble Learning Techniques,"Ayad Rodhan Abbas, Bashar Saadoon Mahdi, Osamah Younus Fadhil",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3030049,Emotional Decision-Making Biases Prediction in Cyber-Physical Systems,"Alberto Corredera, Marta Romero, Jose M. Moya",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5030031,Proposal for Customer Identification Service Model Based on Distributed Ledger Technology to Transfer Virtual Assets,"Keundug Park, Heung-Youl Youm",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010023,A Framework for Content-Based Search in Large Music Collections,"Tiange Zhu, Raphaël Fournier-S’niehotta, Philippe Rigaux, Nicolas Travers",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3010009,Acknowledgement to Reviewers of Big Data and Cognitive Computing in 2018,n.m. n.m.,n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040111,Contact Tracing Strategies for COVID-19 Prevention and Containment: A Scoping Review,"Bolanle Adefowoke Ojokoh, Benjamin Aribisala, Oluwafemi A. Sarumi, Arome Junior Gabriel, Olatunji Omisore, Abiola Ezekiel Taiwo, Tobore Igbe, Uchechukwu Madukaku Chukwuocha, Tunde Yusuf, Abimbola Afolayan, Olusola Babalola, Tolulope Adebayo, Olaitan Afolabi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4040032,JAMPI: Efficient Matrix Multiplication in Spark Using Barrier Execution Mode,"Tamas Foldi, Chris von Csefalvay, Nicolas A. Perez",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc5040075,Screening of Potential Indonesia Herbal Compounds Based on Multi-Label Classification for 2019 Coronavirus Disease,"Aulia Fadli, Wisnu Ananta Kusuma, n.m. Annisa, Irmanida Batubara, Rudi Heryanto",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6020046,A Non-Uniform Continuous Cellular Automata for Analyzing and Predicting the Spreading Patterns of COVID-19,"Puspa Eosina, Aniati Murni Arymurthy, Adila Alfa Krisnadhi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6030074,Topological Data Analysis Helps to Improve Accuracy of Deep Learning Models for Fake News Detection Trained on Very Small Training Sets,"Ran Deng, Fedor Duzhin",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3020024,Analysis of Information Security News Content and Abnormal Returns of Enterprises,Chia-Ching Hung,n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc3030044,Archetype-Based Modeling and Search of Social Media,"n.m. Davis, n.m. Sedig, n.m. Lizotte",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3040052,Human-Error Prevention for Autonomous Edge Software Using Minimalistic Modern C++,"Ryo Fukano, Masato Ishikawa",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040101,An Efficient and Secure Big Data Storage in Cloud Environment by Using Triple Data Encryption Standard,"Mohan Naik Ramachandra, Madala Srinivasa Rao, Wen Cheng Lai, Bidare Divakarachari Parameshachari, Jayachandra Ananda Babu, Kivudujogappa Lingappa Hemalatha",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc5010013,From data Processing to Knowledge Processing: Working with Operational Schemas by Autopoietic Machines,"Mark Burgin, Rao Mikkilineni",n.m.,12,Big Data and Cognitive Computing
10.3390/bdcc6020044,Deep Learning Approaches for Video Compression: A Bibliometric Analysis,"Ranjeet Vasant Bidwe, Sashikala Mishra, Shruti Patil, Kailash Shaw, Deepali Rahul Vora, Ketan Kotecha, Bhushan Zope",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc2010008,A Deep Learning Model of Perception in Color-Letter Synesthesia,Joel Bock,n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3010019,Big Data Management Canvas: A Reference Model for Value Creation from Data,Michael Kaufmann,n.m.,14,Big Data and Cognitive Computing
10.3390/bdcc5020019,Deep Neural Network Analysis for Environmental Study of Coral Reefs in the Gulf of Eilat (Aqaba),"Alina Raphael, Zvy Dubinsky, Nathan S. Netanyahu, David Iluz",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040115,Enabling Digital Twins to Support the UN SDGs,"Hossein Hassani, Xu Huang, Steve MacFeely",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5030034,Event Detection in Wikipedia Edit History Improved by Documents Web Based Automatic Assessment,"Marco Fisichella, Andrea Ceroni",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc3030040,Safe Artificial General Intelligence via Distributed Ledger Technology,Kristen W. Carlson,n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc4040029,Treatment of Bad Big Data in Research Data Management (RDM) Systems,Otmane Azeroual,n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6020045,Virtual Reality-Based Stimuli for Immersive Car Clinics: A Performance Evaluation Model,"Alexandre Costa Henriques, Thiago Barros Murari, Jennifer Callans, Alexandre Maguino Pinheiro Silva, Antonio Lopes Apolinario, Ingrid Winkler",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010024,Combination of Reduction Detection Using TOPSIS for Gene Expression Data Analysis,"Jogeswar Tripathy, Rasmita Dash, Binod Kumar Pattanayak, Sambit Kumar Mishra, Tapas Kumar Mishra, Deepak Puthal",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6030087,Topical and Non-Topical Approaches to Measure Similarity between Arabic Questions,Mohammad Daoud,n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc4040039,Annotation-Assisted Clustering of Player Profiles in Cultural Games: A Case for Tensor Analytics in Julia,"Georgios Drakopoulos, Yorghos Voutos, Phivos Mylonas",n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc5040051,A Study on Singapore’s Ageing Population in the Context of Eldercare Initiatives Using Machine Learning Algorithms,"Easwaramoorthy Rangaswamy, Girija Periyasamy, Nishad Nawaz",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040071,Customized Rule-Based Model to Identify At-Risk Students and Propose Rational Remedial Actions,"Balqis Albreiki, Tetiana Habuza, Zaid Shuqfa, Mohamed Adel Serhani, Nazar Zaki, Saad Harous",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6040124,Design of Inter-BAN Authentication Protocols for WBAN in a Cloud-Assisted Environment,"Abdullah M. Almuhaideb, Huda A. Alghamdi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040130,A Space-Time Framework for Sentiment Scope Analysis in Social Media,"Gianluca Bonifazi, Francesco Cauteruccio, Enrico Corradini, Michele Marchetti, Luigi Sciarretta, Domenico Ursino, Luca Virgili",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040129,Detecting and Understanding Sentiment Trends and Emotion Patterns of Twitter Users—A Study on the Demise of a Bollywood Celebrity,"Ahmed Al Marouf, Jon G. Rokne, Reda Alhajj",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040110,Combining Sociocultural Intelligence with Artificial Intelligence to Increase Organizational Cyber Security Provision through Enhanced Resilience,"Peter R. J. Trim, Yang-Im Lee",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2040030,An Experimental Evaluation of Fault Diagnosis from Imbalanced and Incomplete Data for Smart Semiconductor Manufacturing,"Milad Salem, Shayan Taheri, Jiann-Shiun Yuan",n.m.,12,Big Data and Cognitive Computing
10.3390/bdcc4020006,A Semantic Mixed Reality Framework for Shared Cultural Experiences Ecosystems,"Costas Vassilakis, Konstantinos Kotis, Dimitris Spiliotopoulos, Dionisis Margaris, Vlasios Kasapakis, Christos-Nikolaos Anagnostopoulos, Georgios Santipantakis, George A. Vouros, Theodore Kotsilieris, Volha Petukhova, Andrei Malchanau, Ioanna Lykourentzou, Kaj Michael Helin, Artem Revenko, Nenad Gligoric, Boris Pokric",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc6030096,Improving Real Estate Rental Estimations with Visual Data,"Ilia Azizi, Iegor Rudnytskyi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2030015,Adaptive Provisioning of Heterogeneous Cloud Resources for Big Data Processing,"Maarten Kollenstart, Edwin Harmsma, Erik Langius, Vasilios Andrikopoulos, Alexander Lazovik",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6040112,Botnet Detection Employing a Dilated Convolutional Autoencoder Classifier with the Aid of Hybrid Shark and Bear Smell Optimization Algorithm-Based Feature Selection in FANETs,"Nejood Faisal Abdulsattar, Firas Abedi, Hayder M. A. Ghanimi, Sachin Kumar, Ali Hashim Abbas, Ali S. Abosinnee, Ahmed Alkhayyat, Mustafa Hamid Hassan, Fatima Hashim Abbas",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040138,The “Unreasonable” Effectiveness of the Wasserstein Distance in Analyzing Key Performance Indicators of a Network of Stores,"Andrea Ponti, Ilaria Giordani, Matteo Mistri, Antonio Candelieri, Francesco Archetti",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5040078,Automatic Diagnosis of Epileptic Seizures in EEG Signals Using Fractal Dimension Features and Convolutional Autoencoder Method,"Anis Malekzadeh, Assef Zare, Mahdi Yaghoobi, Roohallah Alizadehsani",n.m.,5,Big Data and Cognitive Computing
