DOI,Título,Autores,Año,Citas,Revista
10.1007/s42486-020-00053-z,Correction to: MobiEye: turning your smartphones into a ubiquitous unobtrusive vital sign monitoring system,Omkar Patil and Wei Wang and Yang Gao and Zhanpeng Jin,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00108-3,AviPer: assisting visually impaired people to perceive the world with visual-tactile multimodal attention network,Xinrong Li and Meiyu Huang and Yao Xu and Yingze Cao and Yamei Lu and Pengfei Wang and Xueshuang Xiang,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00095-5,PANDA: predicting road risks after natural disasters leveraging heterogeneous urban data,Jianyi You and Auwal Sagir Muhammad and Xin He and Tianqi Xie and Zhiyuan Wang and Xiaoliang Fan and Zhiyong Yu and Longbiao Chen and Cheng Wang,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00083-1,Attentive Auto-encoder for Content-Aware Music Recommendation,Le Li and Dan Tao and Chenwang Zheng and Ruipeng Gao,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00066-2,Dual-label aware service replacement for interaction quality improvement in heterogeneous MEC system,Xin Li and Meiyan Teng and Jie Wu and Xiaolin Qin,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00078-y,EEG-based emotion recognition via capsule network with channel-wise attention and LSTM models,Lina Deng and Xiaoliang Wang and Frank Jiang and Robin Doss,2021,8,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00045-z,Predicting and Recommending the next Smartphone Apps based on Recurrent Neural Network,Shijian Xu and Wenzhong Li and Xiao Zhang and Songcheng Gao and Tong Zhan and Sanglu Lu,2020,4,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00022-1,Job recommendation algorithm for graduates based on personalized preference,Qing Zhou and Fenglu Liao and Chao Chen and Liang Ge,2019,4,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00092-8,Antecedents of collective privacy management in social network sites: a cross-country analysis,Yao Li and Hichang Cho and Reza Ghaiumy Anaraky and Bart Knijnenburg and Alfred Kobsa,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00032-4,Mobile parking incentives for vehicular networks: a deep reinforcement learning approach,Meiyi Yang and Nianbo Liu and Lin Zuo and Haigang Gong and Minghui Liu and Ming Liu,2020,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00084-0,A 3D sunken-relief generation method of human faces from depth images of feature lines,Yajie Xu and Lu Wang and Yanning Xu and Xiangxu Meng,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00071-5,Autonomic semantic agent-based platform for dynamic diseases detection with optimal services selection and deployment,Adel Alti and Lamri Laouamer,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00088-4,Color matching design simulation platform based on collaborative collective intelligence,Lekai Zhang and Ming Li and Yan Sun and Xiaojian Liu and Boqun Xu and Lingyan Zhang,2022,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00014-1,Manifestation of virtual assistants and robots into daily life: vision and challenges,Reza Rawassizadeh and Taylan Sen and Sunny Jung Kim and Christian Meurisch and Hamidreza Keshavarz and Max Mühlhäuser and Michael Pazzani,2019,16,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-023-00126-9,COSense: collaborative and opportunistic sensing of road events by vehicles’ cameras,Weizhao Zhong and Huihui Chen and Zhixin Pan and Chundi Zheng and Aiguo Wang,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00107-4,Multimodal motivation modelling and computing towards motivationally intelligent E-learning systems,Ruijie Wang and Liming Chen and Aladdin Ayesh,2023,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00112-7,Estimating missing data for sparsely sensed time series with exogenous variables using bidirectional-feedback echo state networks,Fangwan Huang and Weinan Zheng and Wenzhong Guo and Zhiyong Yu,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00089-3,A survey on ubiquitous WiFi-based indoor localization system for smartphone users from implementation perspectives,Priya Roy and Chandreyee Chowdhury,2022,7,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00063-5,"RETRACTED ARTICLE: Human activity recognition with deep learning: overview, challenges and possibilities",Pranjal Kumar and Siddhartha Chauhan,2021,7,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00005-2,Pervasive computing middleware: current trends and emerging challenges,Christian Becker and Christine Julien and Philippe Lalanda and Franco Zambonelli,2019,23,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00039-x,Deep learning for intelligent traffic sensing and prediction: recent advances and future challenges,Xiaochen Fan and Chaocan Xiang and Liangyi Gong and Xin He and Yuben Qu and Saeed Amirgholipour and Yue Xi and Priyadarsi Nanda and Xiangjian He,2020,4,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00069-z,A multi-task embedding based personalized POI recommendation method,Ling Chen and Yuankai Ying and Dandan Lyu and Shanshan Yu and Gencai Chen,2021,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00086-y,Collaborative filtering with implicit feedback via learning pairwise preferences over user-groups and item-sets,Yongxin Ni and Shan Ouyang and Lin Li and Weike Pan and Zhong Ming,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00100-x,DeepOffense: a recurrent network based approach for crime prediction,Fangxun Zhou and Binbin Zhou and Sha Zhao and Gang Pan,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00105-6,Modeling user interactions by feature-augmented graph neural networks for recommendation,Xinzhou Dong and Beihong Jin and Wei Zhuo and Beibei Li and Taofeng Xue and Jiageng Song,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00102-9,Human-centered intelligent healthcare: explore how to apply AI to assess cognitive health,Yingwei Zhang and Yiqiang Chen and Weiwen Yang and Hanchao Yu and Zeping Lv,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00018-x,Restoring latent factors against negative transfer using partial-adaptation nonnegative matrix factorization,Ming He and Jiuling Zhang and Jiang Zhang,2020,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00096-4,An AST-based consistency maintenance scheme for cross-chain digital assets,Zheng Xu and Chaofan Liu and Sitong Wang and Peng Zhang and Tun Lu and Ning Gu,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00021-2,Speed up random walk by leveraging community affiliation information,Naian Yin and Yachao Lu and Nan Zhang,2020,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00008-z,Monitoring motor symptoms in Parkinson’s disease via instrumenting daily artifacts with inertia sensors,Nianlong Li and Feng Tian and Xiangmin Fan and Yicheng Zhu and Hongan Wang and Guozhong Dai,2019,3,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00019-w,"I see, you design: user interface intelligent design system with eye tracking and interactive genetic algorithm",Shiwei Cheng and Anind K. Dey,2019,8,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00026-2,Feature learning for Human Activity Recognition using Convolutional Neural Networks,Federico Cruciani and Anastasios Vafeiadis and Chris Nugent and Ian Cleland and Paul McCullagh and Konstantinos Votis and Dimitrios Giakoumis and Dimitrios Tzovaras and Liming Chen and Raouf Hamzaoui,2020,56,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00074-2,Implement of a secure selective ultrasonic microphone jammer,Yike Chen and Ming Gao and Yajie Liu and Jianwei Liu and Xian Xu and Le Cheng and Jinsong Han,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00072-4,Understanding practices and needs of researchers in human state modeling by passive mobile sensing,Xuhai Xu and Jennifer Mankoff and Anind K. Dey,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00109-2,Exercise recommendation method based on knowledge tracing and concept prerequisite relations,Yu He and Hailin Wang and Yigong Pan and Yinghua Zhou and Guangzhong Sun,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00117-2,Implicit authentication with sensor normalization and multi-modal domain adaption based on mobile crowd sensing,Zuodong Jin and Muyan Yao and Dan Tao,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00097-3,HiveRel: hexagons visualization for relationship-based knowledge acquisition,Sivan Yogev and Guy Shani and Noam Tractinsky,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00111-8,A two-tiered incentive mechanism design for federated crowd sensing,Youqi Li and Fan Li and Liehuang Zhu and Kashif Sharif and Huijie Chen,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00054-y,Data-sharing markets for integrating IoT data processing functionalities,Nasr Kasrin and Aboubakr Benabbas and Golnaz Elmamooz and Daniela Nicklas and Simon Steuer and Michael Sünkel,2021,3,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00038-y,PWCT: a novel general-purpose visual programming language in support of pervasive application development,Mahmoud S. Fayed and Muhammad Al-Qurishi and Atif Alamri and M. Anwar Hossain and Ahmad A. Al-Daraiseh,2020,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00007-0,Human-Engaged Computing: the future of Human–Computer Interaction,Xiangshi Ren and Chaklam Silpasuwanchai and John Cahill,2019,10,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00035-1,Public vs media opinion on robots and their evolution over recent years,Alireza Javaheri and Navid Moghadamnejad and Hamidreza Keshavarz and Ehsan Javaheri and Chelsea Dobbins and Elaheh Momeni-Ortner and Reza Rawassizadeh,2020,6,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00061-7,Value-based model of user interaction design for virtual museum,Ning Zou and Qing Gong and Jiangping Zhou and Pengrui Chen and Wenqi Kong and Chunlei Chai,2021,3,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00118-1,A particle swarm optimization routing scheme for wireless sensor networks,Guoxiang Tong and Shushu Zhang and Weijing Wang and Guisong Yang,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00077-z,WiFi CSI-based device-free sensing: from Fresnel zone model to CSI-ratio model,Dan Wu and Youwei Zeng and Fusang Zhang and Daqing Zhang,2022,3,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00067-1,Study on feasibility of remote metal detection using millimeter wave radar for convenient and efficient security check,Yixuan Lu and Weixi Chen and Haipeng Liu and Anfu Zhou,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00124-3,Designing compact features for remote stroke rehabilitation monitoring using wearable accelerometers,Xi Chen and Yu Guan and Jian Qing Shi and Xiu-Li Du and Janet Eyre,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-023-00125-w,When mobility on demand meets vehicle electrification: a longitudinal study on evolution of city-scale ridesharing,Guang Wang and Fan Zhang and Desheng Zhang,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00122-5,Effect of cognitive-behavioral therapy for the elderly on driving behavior and emotional state: a randomized controlled trial,Ying Wang and Rufeng Feng and Defu Bao,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00110-9,A survey of mobile crowdsensing and crowdsourcing strategies for smart mobile device users,Arpita Ray and Chandreyee Chowdhury and Subhayan Bhattacharya and Sarbani Roy,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00044-0,Neural news recommendation with negative feedback,Chuhan Wu and Fangzhao Wu and Yongfeng Huang and Xing Xie,2020,5,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00079-x,Gesture recognition with RFID: an experimental study,Run Zhao and Qian Zhang and Dian Cao and Zhiyao Sheng and Dong Wang,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00027-1,Device free human activity and fall recognition using WiFi channel state information (CSI),Neena Damodaran and Elis Haruni and Muyassar Kokhkharova and Jörg Schäfer,2020,33,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00006-1,STB: space time boxes,Dakshi Agrawal and Raghu Ganti and Jeff Jonas and Mudhakar Srivatsa,2019,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00064-4,Computational model for predicting user aesthetic preference for GUI using DCNNs,Baixi Xing and Huahao Si and Junbin Chen and Minchao Ye and Lei Shi,2021,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00090-w,Incorporating pixel proximity into answer aggregation for crowdsourced image segmentation,Yi Yang and Pengpeng Chen and Hailong Sun,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00085-z,"Editorial for special issue on mobile intelligence: sensing, computing and networking",Chenren Xu and Ruipeng Gao and Shijia Pan and Pei Zhang,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00098-2,Survey on inertial sensor-based ILS for smartphone users,Ayan Kumar Panja and Chandreyee Chowdhury and Sarmistha Neogy,2022,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00080-4,Feasibility study of practical vital sign detection using millimeter-wave radios,Weicheng Wang and Zhenhua Jia and Chenren Xu and Guojie Luo and Daqing Zhang and Ning An and Yanyong Zhang,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00104-7,Multi-agent mobile crowdsensing by pervasive machines: a robust task allocation approach,Yixuan Luo and Zhiwen Yu and Houchun Yin and Helei Cui and Bin Guo,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00121-6,CrowdTelescope: Wi-Fi-positioning-based multi-grained spatiotemporal crowd flow prediction for smart campus,Shiyu Zhang and Bangchao Deng and Dingqi Yang,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00052-0,Data-driven hospital personnel scheduling optimization through patients prediction,Defan Feng and Yu Mo and Zhiyao Tang and Quanjun Chen and Haoran Zhang and Rajendra Akerkar and Xuan Song,2021,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00073-3,AutoQual: task-oriented structural vibration sensing quality assessment leveraging co-located mobile sensing context,Yue Zhang and Zhizhang Hu and Susu Xu and Shijia Pan,2021,3,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00120-7,RetroFlex: enabling intuitive human–robot collaboration with flexible retroreflective tags,Wei Li and Tuochao Chen and Zhe Ou and Xin Wen and Zichen Xu and Chenren Xu,2022,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00051-1,Human–machine computing,Zhiwen Yu and Qingyang Li and Fan Yang and Bin Guo,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00010-5,The dynamic grouping keyboard: a general keyboard optimization approach for users with motor impairment,Yizheng Gu and Chun Yu and Yuanchun Shi,2019,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00058-2,Research on cognition and application of icon complexity based on EEG,Cheng Yang and Yiteng Peng and Jing Zeng,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-023-00128-7,Correction to: Fairness task assignment strategy with distance constraint in Mobile CrowdSensing,Xueting Song and En Wang and Wenbin Liu and Yujun Liu and Yunmeng Dong,2023,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00016-z,Recent advance on detecting core-periphery structure: a survey,Wenli Tang and Liutao Zhao and Wei Liu and Yiping Liu and Bo Yan,2019,7,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00034-2,Trajectory fingerprint: one-shot human trajectory identification using Siamese network,Zipei Fan and Xuan Song and Quanjun Chen and Renhe Jiang and Ryosuke Shibasaki and Kota Tsubouchi,2020,3,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00047-x,PJ-Sec: secure node joining in mobile P2P networks,Sumit Kumar Tetarave and Somanath Tripathy,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00030-6,A survey on pervasive computing over context-aware system,S. G. Gollagi and M. M. Math and A. A. Daptardar,2020,4,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00050-2,"Industrial Internet of Learning (IIoL): IIoT based pervasive knowledge network for LPWAN—concept, framework and case studies",Jian Qin and Zhuoqun Li and Rui Wang and Li Li and Zhe Yu and Xun He and Ying Liu,2021,8,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00103-8,Bio-physiological-signals-based VR cybersickness detection,Chenxin Qu and Xiaoping Che and Siqi Ma and Shuqin Zhu,2022,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00017-y,Learning from visual content and style: an image-enhanced recommendation model,Suchang Luo and Lei Chen and Le Wu,2019,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00068-0,"Editorial for special issue on big HCI, better service: pervasive, collaborative and innovative interaction",Shiwei Cheng and Huawei Tu and Tun Lu,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00009-y,Inaugural editorial of CCF transactions on pervasive computing and interaction,Zhiwen Yu and Anind Dey,2019,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00049-9,Vibration-based pervasive computing and intelligent sensing,Yandao Huang and Kaishun Wu,2020,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00037-z,IoT reliability: a review leading to 5 key research directions,Samuel J. Moore and Chris D. Nugent and Shuai Zhang and Ian Cleland,2020,41,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00055-x,Emerging mobile apps: challenges and open problems,Abrar S. Alrumayh and Sarah M. Lehman and Chiu C. Tan,2021,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00119-0,A fine-grained gesture tracking system based on millimeter-wave,Yiwen Feng and Chuyu Wang and Lei Xie and Sanglu Lu,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-018-00003-w,Ten scientific problems in human behavior understanding,Zhiwen Yu and He Du and Fei Yi and Zhu Wang and Bin Guo,2019,16,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00106-5,Designing for trust: a set of design principles to increase trust in chatbot,Yunsan Guo and Jian Wang and Runfan Wu and Zeyu Li and Lingyun Sun,2022,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00028-0,Research on human–AI co-creation based on reflective design practice,Zhiyong Fu and Yuyao Zhou,2020,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00059-1,How does frame-loss affect users’ perception of smoothness?,Zhengyu Tan and Ningyi Dai and Yating Su and Xiang Gao and Xiao Liu,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00065-3,A system to monitor one’s nearsightedness implicitly,Xiaolin Fang and Weiwei Wu and Ran Bi and Wei Bian and Zenghui Zhang,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00087-5,Easily-add battery-free wireless sensors to everyday objects: system implementation and usability study,Tengxiang Zhang and Zi Qian and Hsuan Wei Fan and Jie Ren and Yuntao Wang and Yuanchun Shi,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00020-3,NCR-KG: news community recommendation with knowledge graph,Liting Bai and Lin Liu and Shengli Song and Yueshen Xu,2019,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00041-3,Demographics of mobile app usage: long-term analysis of mobile app usage,Zhen Tu and Hancheng Cao and Eemil Lagerspetz and Yali Fan and Huber Flores and Sasu Tarkoma and Petteri Nurmi and Yong Li,2021,4,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-018-00004-9,Opportunistic pervasive computing: adaptive context recognition and interfaces,Daniele Riboni,2019,3,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00070-6,Elastic AI: system support for adaptive machine learning in pervasive computing systems,Christopher Cichiwskyj and Stephan Schmeißer and Chao Qian and Lukas Einhaus and Christopher Ringhofer and Gregor Schiele,2021,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00075-1,A neural network approach for wireless spectrum anomaly detection in 5G-unlicensed network,Haotian Xu and Xiangtian Ma and Chengke Wang and Xiong Wang and Chenren Xu and Feng Gao and Linghe Kong,2022,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00029-z,Investigating collaboration in ubiquitous computing research,Qingyang Li and Zhiwen Yu and Fei Yi and Zhu Wang and Bin Guo,2020,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00031-5,NMF based image sequence analysis and its application in gait recognition,Enyuan Cao and Kun Cao and Kuining Feng and Jiawei Wang,2020,2,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00011-4,Investigating smartphone user differences in their application usage behaviors: an empirical study,Sha Zhao and Feng Xu and Yizhi Xu and Xiaojuan Ma and Zhiling Luo and Shijian Li and Anind Dey and Gang Pan,2019,4,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00099-1,Editorial for special issue on human-centered cooperative computing,Xianghua Ding and Li Shang and Hao-chuan Wang,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-022-00101-w,From driving trajectories to driving paths: a survey on map-matching Algorithms,Linli Jiang and Chaoxiong Chen and Chao Chen and Hongyu Huang and Bin Guo,2022,0,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00040-4,"Accurate and robust odometry by fusing monocular visual, inertial, and wheel encoder",Yuqian Niu and Jia Liu and Xia Wang and Wei Hao and Wenjie Li and Lijun Chen,2020,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-021-00056-4,Correction to: Human–machine computing,Zhiwen Yu and Qingyang Li and Fan Yang and Bin Guo,2021,1,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-019-00012-3,A survey on construction and enhancement methods in service chatbots design,Zhenhui Peng and Xiaojuan Ma,2019,8,CCF Transactions on Pervasive Computing and Interaction
10.1007/s42486-020-00043-1,Emotion monitoring with RFID: an experimental study,Qian Xu and Xuan Liu and Juan Luo and Zhenzhong Tang,2020,2,CCF Transactions on Pervasive Computing and Interaction
