DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2010.01.018,Flocking behaviour in simple ecosystems as a result of artificial evolution,Halina Kwasnicka and Urszula Markowska-Kaczmar and Marcin Mikosik,2011,4,Applied Soft Computing
10.1016/j.asoc.2015.11.018,Commentary on “Generalized intuitionistic fuzzy soft sets with applications in decision-making” [Appl. Soft Comput. 37 (2015) 519–520],Yong Yang and Yanru Wang and Yanan Zhang and Dongsheng Zhang,2016,4,Applied Soft Computing
10.1016/s1568-4946(12)00539-x,Editorial Board,,2013,0,Applied Soft Computing
10.1016/j.asoc.2014.12.016,Editorial,Witold Pedrycz,2015,0,Applied Soft Computing
10.1016/j.asoc.2010.05.013,Nonlinear continuous multi-response problems: a novel two-phase hybrid genetic based metaheuristic,Saeid Fallah-Jamshidi and Maghsoud Amiri and Neda Karimi,2010,3,Applied Soft Computing
10.1016/j.asoc.2019.105818,Stochastic logistic fuzzy maps for the construction of integrated multirates scenarios in the financing of infrastructure projects,Juan David Gonzalez-Ruiz and Alejandro Peña and Eduardo Alexander Duque and Alejandro Patiño and Francisco Chiclana and Mario Góngora,2019,7,Applied Soft Computing
10.1016/j.asoc.2004.12.003,Robust incremental growing multi-experts network,Chu Kiong Loo and Mandava Rajeswari and M.V.C. Rao,2006,1,Applied Soft Computing
10.1016/j.asoc.2007.02.005,Optimal process design of two-stage multiple responses grinding processes using desirability functions and metaheuristic technique,Indrajit Mukherjee and Pradip Kumar Ray,2008,38,Applied Soft Computing
10.1016/j.asoc.2011.11.029,Application of Particle Swarm Optimization to uniform and variable strength covering array construction,Bestoun S. Ahmed and Kamal Z. Zamli and Chee Peng Lim,2012,64,Applied Soft Computing
10.1016/j.asoc.2018.09.025,Vector quantization codebook design based on Fish School Search algorithm,C.S. Fonseca and F.A.B.S. Ferreira and F. Madeiro,2018,7,Applied Soft Computing
10.1016/j.asoc.2014.02.022,Application of type-2 fuzzy logic system for load frequency control using feedback error learning approaches,Kamel Sabahi and Sehraneh Ghaemi and Saeed Pezeshki,2014,50,Applied Soft Computing
10.1016/j.asoc.2014.04.022,Fuzzy exponentially weighted moving average control chart for univariate data with a real case application,Sevil Şentürk and Nihal Erginel and İhsan Kaya and Cengiz Kahraman,2014,47,Applied Soft Computing
10.1016/j.asoc.2016.07.005,Multi area AGC scheme using imperialist competition algorithm in restructured power system,Nagendra Kumar and Vishal Kumar and Barjeev Tyagi,2016,29,Applied Soft Computing
10.1016/j.asoc.2014.06.049,Glowworm swarm optimization algorithm with topsis for solving multiple objective environmental economic dispatch problem,D. Nelson Jayakumar and P. Venkatesh,2014,45,Applied Soft Computing
10.1016/j.asoc.2015.06.034,Energy efficient chain based cooperative routing protocol for WSN,Shalli Rani and Jyoteesh Malhotra and Rajneesh Talwar,2015,59,Applied Soft Computing
10.1016/j.asoc.2020.106876,Resource provisioning in scalable cloud using bio-inspired artificial neural network model,Pradeep Singh Rawat and Priti Dimri and Punit Gupta and G.P. Saroha,2021,6,Applied Soft Computing
10.1016/j.asoc.2016.01.002,The effect of elite pool in hybrid population-based meta-heuristics for solving combinatorial optimization problems,Ghaith Jaradat and Masri Ayob and Ibrahim Almarashdeh,2016,19,Applied Soft Computing
10.1016/j.asoc.2022.108678,A multiagent system based cuckoo search optimization for parameter identification of photovoltaic cell using Lambert W-function,Srihari Gude and Kartick Chandra Jana,2022,8,Applied Soft Computing
10.1016/j.asoc.2019.02.008,A fuzzy-filtered neuro-fuzzy framework for software fault prediction for inter-version and inter-project evaluation,Kapil Juneja,2019,19,Applied Soft Computing
10.1016/j.asoc.2018.07.032,Green Swarm: Greener routes with bio-inspired techniques,Daniel H. Stolfi and Enrique Alba,2018,7,Applied Soft Computing
10.1016/j.asoc.2015.08.026,A novel approach to guarantee good robustness of fuzzy reasoning,Fang Chen and Weihong Xu and Chuanzhi Bai and Xiumei Gao,2016,6,Applied Soft Computing
10.1016/j.asoc.2021.107550,A social participatory allocation network method with partial relations of alternatives and its application in sustainable food supply chain selection,Yilu Long and Huchang Liao,2021,6,Applied Soft Computing
10.1016/j.asoc.2022.108615,A variable neighborhood search based algorithm and game theory models for green supply chain design,Habibeh Amini and Kamran Kianfar,2022,1,Applied Soft Computing
10.1016/j.asoc.2012.01.014,Autonomous real-time landing site selection for Venus and Titan using Evolutionary Fuzzy Cognitive Maps,Roberto Furfaro and Wolfgang Fink and Jeffrey S. Kargel,2012,16,Applied Soft Computing
10.1016/j.asoc.2015.09.010,The application of one rank cuckoo search algorithm for solving economic load dispatch problems,Thang Trung Nguyen and Dieu Ngoc Vo,2015,73,Applied Soft Computing
10.1016/j.asoc.2014.10.004,Cryptanalysis of Vigenere cipher using Cuckoo Search,Ashok K. Bhateja and Aditi Bhateja and Santanu Chaudhury and P.K. Saxena,2015,34,Applied Soft Computing
10.1016/j.asoc.2007.05.002,Vector quantization of images with variable block size,Kazuya Sasazaki and Sato Saga and Junji Maeda and Yukinori Suzuki,2008,24,Applied Soft Computing
10.1016/j.asoc.2019.105832,Hedonic shopping rent valuation by one-to-one neuromarketing and neutrosophic PROMETHEE method,Edmundas Kazimieras Zavadskas and Romualdas Bausys and Arturas Kaklauskas and Saulius Raslanas,2019,15,Applied Soft Computing
