DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2019.105708,Fuzzy regression analysis: Systematic review and bibliography,Nataliya Chukhrova and Arne Johannssen,2019,54,Applied Soft Computing
10.1016/j.asoc.2018.05.036,Predicting the climbing rate of slip formwork systems using linear biogeography-based programming,Emadaldin Mohammadi Golafshani and Siamak Talatahari,2018,15,Applied Soft Computing
10.1016/j.asoc.2015.05.047,Artificial neural networks for infectious diarrhea prediction using meteorological factors in Shanghai (China),Yongming Wang and Jian Li and Junzhong Gu and Zili Zhou and Zhijin Wang,2015,50,Applied Soft Computing
10.1016/j.asoc.2021.107163,A matheuristic algorithm for the vehicle routing problem with cross-docking,Aldy Gunawan and Audrey Tedja Widjaja and Pieter Vansteenwegen and Vincent F. Yu,2021,11,Applied Soft Computing
10.1016/j.asoc.2021.107657,Multi-criteria food waste treatment method selection using single-valued neutrosophic-CRITIC-MULTIMOORA framework,Pratibha Rani and Arunodaya Raj Mishra and R. Krishankumar and K.S. Ravichandran and Samarjit Kar,2021,33,Applied Soft Computing
10.1016/j.asoc.2020.106207,"A novel hybrid MCDM model for machine tool selection using fuzzy DEMATEL, entropy weighting and later defuzzification VIKOR",Hai Li and Wei Wang and Lei Fan and Qingzhao Li and Xuezhen Chen,2020,81,Applied Soft Computing
10.1016/j.asoc.2018.03.003,Dispersion of relative importance values contributes to the ranking uncertainty: Sensitivity analysis of Multiple Criteria Decision-Making methods,Vida Maliene and Robert Dixon-Gough and Naglis Malys,2018,37,Applied Soft Computing
10.1016/j.asoc.2008.09.009,A hybrid CMA-ES and HDE optimisation algorithm with application to solar energy potential,Jérôme Henri Kämpf and Darren Robinson,2009,58,Applied Soft Computing
10.1016/j.asoc.2017.02.025,Cooperation and profit allocation in two-echelon logistics joint distribution network optimization,Yong Wang and Xiaolei Ma and Mingwu Liu and Ke Gong and Yong Liu and Maozeng Xu and Yinhai Wang,2017,74,Applied Soft Computing
10.1016/j.asoc.2020.106462,Green vehicle routing and scheduling problem with heterogeneous fleet including reverse logistics in the form of collecting returned goods,Reza Alizadeh Foroutan and Javad Rezaeian and Iraj Mahdavi,2020,20,Applied Soft Computing
10.1016/j.asoc.2017.01.044,Bi-criteria ant colony optimization algorithm for minimizing makespan and energy consumption on parallel batch machines,Zhao-hong Jia and Yu-lan Zhang and Joseph Y.-T. Leung and Kai Li,2017,42,Applied Soft Computing
10.1016/j.asoc.2020.106852,A new deep learning ensemble credit risk evaluation model with an improved synthetic minority oversampling technique,Feng Shen and Xingchao Zhao and Gang Kou and Fawaz E. Alsaadi,2021,52,Applied Soft Computing
10.1016/j.asoc.2021.107291,Forecasting China’s sovereign CDS with a decomposition reconstruction strategy,Jianping Li and Jun Hao and Xiaolei Sun and Qianqian Feng,2021,18,Applied Soft Computing
10.1016/j.asoc.2017.10.009,Modelling three-echelon warm-water fish supply chain: A bi-level optimization approach under Nash–Cournot equilibrium,Seyfollah Tabrizi and Seyed Hassan Ghodsypour and Abbas Ahmadi,2018,26,Applied Soft Computing
10.1016/j.asoc.2012.10.004,PRISM: PRIority based SiMulated annealing for a closed loop supply chain network design problem,P. Subramanian and N. Ramkumar and T.T. Narendran and K. Ganesh,2013,44,Applied Soft Computing
10.1016/j.asoc.2020.106456,A multi-stage multi-criteria hierarchical decision-making approach for sustainable supplier selection,Sepehr Hendiani and Amin Mahmoudi and Huchang Liao,2020,55,Applied Soft Computing
10.1016/j.asoc.2007.09.002,"Comparative analysis of Simulated Annealing, Simulated Quenching and Genetic Algorithms for optimal reservoir operation",A. Vasan and Komaragiri Srinivasa Raju,2009,75,Applied Soft Computing
10.1016/j.asoc.2020.107003,Embedded stacked group sparse autoencoder ensemble with L1 regularization and manifold reduction,Yongming Li and Yan Lei and Pin Wang and Mingfeng Jiang and Yuchuan Liu,2021,8,Applied Soft Computing
10.1016/j.asoc.2020.106092,Quantum based Whale Optimization Algorithm for wrapper feature selection,R.K. Agrawal and Baljeet Kaur and Surbhi Sharma,2020,70,Applied Soft Computing
10.1016/j.asoc.2018.10.035,Captured multi-label relations via joint deep supervised autoencoder,Si-ming Lian and Jian-wei Liu and Run-kun Lu and Xiong-lin Luo,2019,8,Applied Soft Computing
10.1016/j.asoc.2022.109370,Power fluctuation mitigation strategy for microgrids based on an LSTM-based power forecasting method,Luo Zhao and Xinan Zhang and Xiuyan Peng,2022,2,Applied Soft Computing
10.1016/j.asoc.2021.107643,Real-time prediction of COVID-19 patients health situations using Artificial Neural Networks and Fuzzy Interval Mathematical modeling,Mohamed Ali Elleuch and Amal Ben Hassena and Mohamed Abdelhedi and Francisco Silva Pinto,2021,10,Applied Soft Computing
10.1016/j.asoc.2021.107878,An optimal cascaded recurrent neural network for intelligent COVID-19 detection using Chest X-ray images,K. Shankar and Eswaran Perumal and Vicente García Díaz and Prayag Tiwari and Deepak Gupta and Abdul Khader Jilani Saudagar and Khan Muhammad,2021,25,Applied Soft Computing
10.1016/j.asoc.2008.11.001,Identification using ANFIS with intelligent hybrid stable learning algorithm approaches and stability analysis of training methods,Mahdi Aliyari Shoorehdeli and Mohammad Teshnehlab and Ali Khaki Sedigh and M. Ahmadieh Khanesar,2009,101,Applied Soft Computing
10.1016/j.asoc.2015.12.041,Traffic sign detection and recognition based on random forests,Ayoub Ellahyani and Mohamed El Ansari and Ilyas El Jaafari,2016,115,Applied Soft Computing
10.1016/j.asoc.2021.107523,Two-level K-nearest neighbors approach for invasive plants detection and classification,Yanhui Guo and Chunlai Du and Yun Zhao and Tih-Fen Ting and Thomas A. Rothfus,2021,5,Applied Soft Computing
10.1016/j.asoc.2019.105677,A multi-information fusion “triple variables with iteration” inertia weight PSO algorithm and its application,Mi Li and Huan Chen and Xin Shi and Sa Liu and Ming Zhang and Shengfu Lu,2019,24,Applied Soft Computing
10.1016/j.asoc.2020.106064,Multi-Criteria Decision Making techniques for the management of public procurement tenders: A case study,Mariagrazia Dotoli and Nicola Epicoco and Marco Falagario,2020,36,Applied Soft Computing
10.1016/j.asoc.2014.01.039,A hybrid evolutionary dynamic neural network for stock market trend analysis and prediction using unscented Kalman filter,Ranjeeta Bisoi and P.K. Dash,2014,76,Applied Soft Computing
10.1016/j.asoc.2015.10.031,Prediction of stable cutting depths in turning operation using soft computing methods,Mehmet Alper Sofuoglu and Sezan Orak,2016,10,Applied Soft Computing
10.1016/j.asoc.2017.07.022,Neural network modeling relationship between inputs and state mapping plane obtained by FDA–t-SNE for visual industrial process monitoring,Jiawei Tang and Xuefeng Yan,2017,27,Applied Soft Computing
10.1016/j.asoc.2019.105550,Prediction interval of wind power using parameter optimized Beta distribution based LSTM model,Xiaohui Yuan and Chen Chen and Min Jiang and Yanbin Yuan,2019,77,Applied Soft Computing
10.1016/j.asoc.2012.06.006,Soft computing based multi-objective optimization of steam cycle power plant using NSGA-II and ANN,Farzaneh Hajabdollahi and Zahra Hajabdollahi and Hassan Hajabdollahi,2012,62,Applied Soft Computing
10.1016/j.asoc.2018.07.060,An optimum ANN-based breast cancer diagnosis: Bridging gaps between ANN learning and decision-making goals,Ruholla Jafari-Marandi and Samaneh Davarzani and Maryam Soltanpour Gharibdousti and Brian K. Smith,2018,49,Applied Soft Computing
10.1016/j.asoc.2012.11.006,Multi-objective reactive power market clearing in competitive electricity market using HFMOEA,Ashish Saini and Amit Saraswat,2013,8,Applied Soft Computing
10.1016/j.asoc.2017.07.004,A multiobjective approach for optimal placement and sizing of distributed generators and capacitors in distribution network,Partha P. Biswas and R. Mallipeddi and P.N. Suganthan and Gehan A.J. Amaratunga,2017,88,Applied Soft Computing
10.1016/j.asoc.2019.105930,Estimating incomplete information in group decision making: A framework of granular computing,Francisco Javier Cabrerizo and Rami Al-Hmouz and Ali Morfeq and María Ángeles Martínez and Witold Pedrycz and Enrique Herrera-Viedma,2020,33,Applied Soft Computing
10.1016/j.asoc.2016.05.054,Contract designing for a supply chain with uncertain information based on confidence level,Zhibing Liu and Ruiqing Zhao and Xiaoyu Liu and Lin Chen,2017,32,Applied Soft Computing
10.1016/j.asoc.2022.109395,Analysis and improvements on feature selection methods based on artificial neural network weights,Nattane Luíza da Costa and Márcio Dias de Lima and Rommel Barbosa,2022,1,Applied Soft Computing
10.1016/j.asoc.2020.106197,Cooperative localization for multiple AUVs based on the rough estimation of the measurements,Jian Lu and Xu Chen and Maoxin Luo and Yanran Zhou,2020,12,Applied Soft Computing
10.1016/j.asoc.2022.109373,Packer classification based on association rule mining,Khanh Huu The Dam and Thomas Given-Wilson and Axel Legay and Rosana Veroneze,2022,2,Applied Soft Computing
10.1016/j.asoc.2015.09.046,Evolutionary circuit design for fast FPGA-based classification of network application protocols,D. Grochol and L. Sekanina and M. Zadnik and J. Korenek and V. Kosar,2016,3,Applied Soft Computing
10.1016/j.asoc.2021.108315,A multi-component PSO algorithm with leader learning mechanism for structural damage detection,Xiao-Lin Li and Roger Serra and Julien Olivier,2022,6,Applied Soft Computing
10.1016/j.asoc.2018.07.023,Bio-inspired computational heuristics for Sisko fluid flow and heat transfer models,Muhammad Asif Zahoor Raja and Ammara Mehmood and Ateeq ur Rehman and Asifullah Khan and Aneela Zameer,2018,23,Applied Soft Computing
10.1016/j.asoc.2021.108331,Scrutinizing blockchain applicability in sustainable supply chains through an integrated fuzzy multi-criteria decision making framework,Ismail Erol and Ilker Murat Ar and Iskender Peker,2022,15,Applied Soft Computing
10.1016/j.asoc.2015.12.011,A fuzzy framework for efficient user-centric Web service selection,Zahira Chouiref and Abdelkader Belkhir and Karim Benouaret and Allel Hadjali,2016,20,Applied Soft Computing
10.1016/j.asoc.2014.09.007,Comprehensive learning particle swarm optimization based memetic algorithm for model selection in short-term load forecasting using support vector regression,Zhongyi Hu and Yukun Bao and Tao Xiong,2014,78,Applied Soft Computing
10.1016/j.asoc.2012.08.039,Dynamic multi-objective evolution of classifier ensembles for video face recognition,Jean-François Connolly and Eric Granger and Robert Sabourin,2013,13,Applied Soft Computing
10.1016/j.asoc.2021.107857,Aggregation of nonlinearly enhanced experts with application to electricity load forecasting,A. Incremona and G. De Nicolao and F. Fusco and B.J. Eck and S. Tirupathi,2021,3,Applied Soft Computing
10.1016/j.asoc.2018.02.024,Intelligent computing to analyze the dynamics of Magnetohydrodynamic flow over stretchable rotating disk model,Ammara Mehmood and Aneela Zameer and Muhammad Asif Zahoor Raja,2018,51,Applied Soft Computing
10.1016/j.asoc.2017.03.025,Selecting skyline stars over uncertain databases: Semantics and refining methods in the evidence theory setting,Sayda Elmi and Mohamed Anis Bach Tobji and Allel Hadjali and Boutheina Ben Yaghlane,2017,8,Applied Soft Computing
10.1016/j.asoc.2016.11.039,"Development of PCA-based cluster quantile regression (PCA-CQR) framework for streamflow prediction: Application to the Xiangxi river watershed, China",Y.R. Fan and G.H. Huang and Y.P. Li and X.Q. Wang and Z. Li and L. Jin,2017,19,Applied Soft Computing
10.1016/j.asoc.2022.109481,CRT-Net: A generalized and scalable framework for the computer-aided diagnosis of Electrocardiogram signals,Jingyi Liu and Zhongyu Li and Xiayue Fan and Xuemeng Hu and Jintao Yan and Bolin Li and Qing Xia and Jihua Zhu and Yue Wu,2022,1,Applied Soft Computing
10.1016/j.asoc.2018.01.029,Building real estate valuation models with comparative approach through case-based reasoning,I-Cheng Yeh and Tzu-Kuang Hsu,2018,62,Applied Soft Computing
10.1016/j.asoc.2020.106397,Solution of an EPQ model for imperfect production process under game and neutrosophic fuzzy approach,Sujit Kumar De and Prasun Kumar Nayak and Anup Khan and Kousik Bhattacharya and Florentin Smarandache,2020,17,Applied Soft Computing
10.1016/j.asoc.2019.04.034,An optimized generic cerebral tumor growth modeling framework by coupling biomechanical and diffusive models with treatment effects,Ahmed Elazab and Ahmed M. Anter and Hongmin Bai and Qingmao Hu and Zakir Hussain and Dong Ni and Tianfu Wang and Baiying Lei,2019,9,Applied Soft Computing
10.1016/j.asoc.2013.08.017,Generative methods and the design process: A design tool for conceptual settlement planning,J. Jinu Louishidha Kitchley and A. Srivathsan,2014,14,Applied Soft Computing
10.1016/j.asoc.2014.11.057,An integrated production inventory model under interactive fuzzy credit period for deteriorating item with several markets,Bibhas Chandra Das and Barun Das and Shyamal Kumar Mondal,2015,40,Applied Soft Computing
10.1016/j.asoc.2010.07.002,Neural visualization of network traffic data for intrusion detection,Emilio Corchado and Álvaro Herrero,2011,133,Applied Soft Computing
10.1016/j.asoc.2021.107509,On the suitability of stacking-based ensembles in smart agriculture for evapotranspiration prediction,Juan Martín and José A. Sáez and Emilio Corchado,2021,4,Applied Soft Computing
10.1016/j.asoc.2015.05.014,Energy-efficient topology control algorithm for maximizing network lifetime in wireless sensor networks with mobile sink,Huan Zhao and Songtao Guo and Xiaojian Wang and Fei Wang,2015,47,Applied Soft Computing
10.1016/j.asoc.2021.107552,Contextual recommender system for E-commerce applications,Zafran Khan and Muhammad Ishfaq Hussain and Naima Iltaf and Joonmo Kim and Moongu Jeon,2021,4,Applied Soft Computing
10.1016/j.asoc.2011.10.010,hGA: Hybrid genetic algorithm in fuzzy rule-based classification systems for high-dimensional problems,Emel Kızılkaya Aydogan and Ismail Karaoglan and Panos M. Pardalos,2012,43,Applied Soft Computing
10.1016/j.asoc.2015.08.011,Negative selection algorithm with constant detectors for anomaly detection,Dong Li and Shulin Liu and Hongli Zhang,2015,29,Applied Soft Computing
10.1016/j.asoc.2014.11.008,QML-AiNet: An immune network approach to learning qualitative differential equation models,Wei Pang and George M. Coghill,2015,7,Applied Soft Computing
10.1016/j.asoc.2012.09.025,Polynomial joint angle arm robot motion planning in complex geometrical obstacles,Affiani Machmudah and Setyamartana Parman and Azman Zainuddin and Sibi Chacko,2013,19,Applied Soft Computing
10.1016/j.asoc.2015.10.068,Chattering-free fuzzy variable structure control for multivariable nonlinear systems,Basil Mohammed Al-Hadithi and Antonio Javier Barragán and José Manuel Andújar and Agustín Jiménez,2016,9,Applied Soft Computing
10.1016/j.asoc.2022.109969,Hyper-parameter initialization of classification algorithms using dynamic time warping: A perspective on PCA meta-features,Tomáš Horváth and Rafael G. Mantovani and André C.P.L.F. de Carvalho,2023,0,Applied Soft Computing
10.1016/j.asoc.2020.106267,Integrated fabric procurement and multi-site apparel production planning with cross-docking: A hybrid fuzzy-robust stochastic programming approach,Fateme Darvishi and R. Ghasemy Yaghin and Abdolhossein Sadeghi,2020,25,Applied Soft Computing
10.1016/j.asoc.2008.04.006,Fractional programming methodology for multi-attribute group decision-making using IFS,Deng-Feng Li and Yong-Chun Wang and Shu Liu and Feng Shan,2009,131,Applied Soft Computing
10.1016/j.asoc.2021.107355,A deep learning classification framework for early prediction of team-based academic performance,F. Giannakas and C. Troussas and I. Voyiatzis and C. Sgouropoulou,2021,25,Applied Soft Computing
10.1016/j.asoc.2019.105484,The patient bed assignment problem solved by autonomous bat algorithm,Carla Taramasco and Rodrigo Olivares and Roberto Munoz and Ricardo Soto and Matías Villar and Victor Hugo C. de Albuquerque,2019,14,Applied Soft Computing
10.1016/j.asoc.2019.03.029,Predicting the principal strong ground motion parameters: A deep learning approach,Ali Derakhshani and Amir Hossein Foruzan,2019,29,Applied Soft Computing
10.1016/j.asoc.2012.07.023,Multi-objective path planning in discrete space,Mansoor Davoodi and Fatemeh Panahi and Ali Mohades and Seyed Naser Hashemi,2013,66,Applied Soft Computing
10.1016/j.asoc.2012.08.024,Design of nearly perfect reconstructed non-uniform filter bank by constrained equiripple FIR technique,A. Kumar and G.K. Singh and S. Anurag,2013,17,Applied Soft Computing
10.1016/j.asoc.2014.01.015,Swarm intelligence based approach for sinkhole attack detection in wireless sensor networks,N.K. Sreelaja and G.A. Vijayalakshmi Pai,2014,19,Applied Soft Computing
10.1016/j.asoc.2008.03.017,Type-2 fuzzy wavelet networks (T2FWN) for system identification using fuzzy differential and Lyapunov stability algorithm,Madhusudan Singh and Smriti Srivastava and M. Hanmandlu and J.R.P. Gupta,2009,30,Applied Soft Computing
10.1016/j.asoc.2020.106489,Optimization of varying-parameter drilling for multi-hole parts using metaheuristic algorithm coupled with self-adaptive penalty method,Ce Han and Ming Luo and Dinghua Zhang,2020,12,Applied Soft Computing
10.1016/j.asoc.2017.07.018,Integrating LP-guided variable fixing with MIP heuristics in the robust design of hybrid wired-wireless FTTx access networks,Fabio D’Andreagiovanni and Fabian Mett and Antonella Nardin and Jonad Pulaj,2017,23,Applied Soft Computing
10.1016/j.asoc.2016.02.005,Application of computational intelligence technique for estimating superconducting transition temperature of YBCO superconductors,Taoreed O. Owolabi and Kabiru O. Akande and Sunday O. Olatunji,2016,31,Applied Soft Computing
10.1016/j.asoc.2017.07.051,"Multiobjective coverage path planning: Enabling automated inspection of complex, real-world structures",K.O. Ellefsen and H.A. Lepikson and J.C. Albiez,2017,27,Applied Soft Computing
10.1016/j.asoc.2012.03.050,Damage detection based on improved particle swarm optimization using vibration data,Fei Kang and Jun-jie Li and Qing Xu,2012,133,Applied Soft Computing
10.1016/j.asoc.2012.10.024,An evolutionary computation approach for optimizing connectivity in disaster response scenarios,D.G. Reina and S.L. Toral Marín and N. Bessis and F. Barrero and E. Asimakopoulou,2013,31,Applied Soft Computing
10.1016/j.asoc.2014.03.045,Optimising small-world properties in VANETs: Centralised and distributed overlay approaches,Julien Schleich and Grégoire Danoy and Bernabé Dorronsoro and Pascal Bouvry,2014,9,Applied Soft Computing
10.1016/j.asoc.2012.03.057,Multi-objective GA with fuzzy decision making for security enhancement in power system,R. Narmatha Banu and D. Devaraj,2012,27,Applied Soft Computing
10.1016/j.asoc.2019.105786,A practical approach for reliability-oriented multi-objective unit commitment problem,Hossein Narimani and Ali Azizivahed and Ehsan Naderi and Mehdi Fathi and Mohammad Rasoul Narimani,2019,9,Applied Soft Computing
10.1016/j.asoc.2011.08.032,Assessment of rock slope stability using the Fuzzy Slope Mass Rating (FSMR) system,Abbas Daftaribesheli and Mohammad Ataei and Farhang Sereshki,2011,73,Applied Soft Computing
10.1016/j.asoc.2018.07.008,Dynamic resource allocation for parking lot electric vehicle recharging using heuristic fuzzy particle swarm optimization algorithm,Hao Wu and Grantham Kwok-Hung Pang and King Lun Choy and Hoi Yan Lam,2018,38,Applied Soft Computing
10.1016/j.asoc.2019.105589,Forecasting reservoir monthly runoff via ensemble empirical mode decomposition and extreme learning machine optimized by an improved gravitational search algorithm,Wen-jing Niu and Zhong-kai Feng and Ming Zeng and Bao-fei Feng and Yao-wu Min and Chun-tian Cheng and Jian-zhong Zhou,2019,67,Applied Soft Computing
10.1016/j.asoc.2020.106217,Particle filter and Levy flight-based decomposed multi-objective evolution hybridized particle swarm for flexible job shop greening scheduling with crane transportation,Binghai Zhou and Xiumei Liao,2020,26,Applied Soft Computing
10.1016/j.asoc.2012.03.073,Inventory based two-objective job shop scheduling model and its hybrid genetic algorithm,Ren Qing-dao-er-ji and Yuping Wang and Xiaoli Wang,2013,24,Applied Soft Computing
10.1016/j.asoc.2018.02.002,A multi-agent approach to the integrated production scheduling and distribution problem in multi-factory supply chain,Ali Gharaei and Fariborz Jolai,2018,41,Applied Soft Computing
10.1016/j.asoc.2019.105834,Automatic determination of digital modulation types with different noises using Convolutional Neural Network based on time–frequency information,Nihat Daldal and Zafer Cömert and Kemal Polat,2020,40,Applied Soft Computing
10.1016/j.asoc.2018.02.053,Information entropy based sample reduction for support vector data description,DongDong Li and Zhe Wang and Chenjie Cao and Yu Liu,2018,21,Applied Soft Computing
10.1016/j.asoc.2016.10.002,An interactive possibilistic programming approach for a multi-objective hub location problem: Economic and environmental design,Mohammad Zhalechian and Reza Tavakkoli-Moghaddam and Yaser Rahimi and Fariborz Jolai,2017,43,Applied Soft Computing
10.1016/j.asoc.2020.106631,Exact Dynamic Time Warping calculation for weak sparse time series,Lei Ge and Shun Chen,2020,6,Applied Soft Computing
10.1016/j.asoc.2020.106582,"Deep learning architectures in emerging cloud computing architectures: Recent development, challenges and next research trend",Fatsuma Jauro and Haruna Chiroma and Abdulsalam Y. Gital and Mubarak Almutairi and Shafi’i M. Abdulhamid and Jemal H. Abawajy,2020,27,Applied Soft Computing
10.1016/j.asoc.2015.02.011,Hybrid ANFIS–PSO approach for predicting optimum parameters of a protective spur dike,Hossein Basser and Hojat Karami and Shahaboddin Shamshirband and Shatirah Akib and Mohsen Amirmojahedi and Rodina Ahmad and Afshin Jahangirzadeh and Hossein Javidnia,2015,60,Applied Soft Computing
10.1016/j.asoc.2018.10.006,Classification of mice hepatic granuloma microscopic images based on a deep convolutional neural network,Yu Wang and Yating Chen and Ningning Yang and Longfei Zheng and Nilanjan Dey and Amira S. Ashour and V. Rajinikanth and João Manuel R.S. Tavares and Fuqian Shi,2019,47,Applied Soft Computing
10.1016/j.asoc.2021.107656,AFLN-DGCL: Adaptive Feature Learning Network with Difficulty-Guided Curriculum Learning for skin lesion segmentation,Peng Tang and Xintong Yan and Qiaokang Liang and Dan Zhang,2021,14,Applied Soft Computing
10.1016/j.asoc.2016.04.040,A state of the art literature review of VIKOR and its fuzzy extensions on applications,Muhammet Gul​ and Erkan Celik​ and Nezir Aydin​ and Alev Taskin Gumus​ and Ali Fuat Guneri​,2016,158,Applied Soft Computing
10.1016/j.asoc.2022.108987,Weighting construction by bag-of-words with similarity-learning and supervised training for classification models in court text documents,Antonio P. Castro and Gabriel A. Wainer and Wesley P. Calixto,2022,1,Applied Soft Computing
10.1016/j.asoc.2021.107508,Hidden multi-distance loss-based full-convolution hashing,Mingwen Yuan and Binbin Qin and Jianhao Li and Jiangbo Qian and Yu Xin,2021,3,Applied Soft Computing
10.1016/j.asoc.2020.106228,A fuzzy rough number-based AHP-TOPSIS for design concept evaluation under uncertain environments,Guo-Niu Zhu and Jie Hu and Hongliang Ren,2020,68,Applied Soft Computing
10.1016/j.asoc.2020.107069,Deep learning feature exploration for Android malware detection,Nan Zhang and Yu-an Tan and Chen Yang and Yuanzhang Li,2021,20,Applied Soft Computing
10.1016/j.asoc.2021.107456,Application of risk-based fuzzy decision support systems in new product development: An R-VIKOR approach,Seyedeh Anahita Mousavi and Hamidreza Seiti and Ashkan Hafezalkotob and Sobhan Asian and Rouhollah Mobarra,2021,14,Applied Soft Computing
10.1016/j.asoc.2015.12.020,Pythagorean fuzzy TODIM approach to multi-criteria decision making,Peijia Ren and Zeshui Xu and Xunjie Gou,2016,432,Applied Soft Computing
10.1016/j.asoc.2015.09.002,ANFIS based decision support system for prenatal detection of Truncus Arteriosus congenital heart defect,S. Sridevi and S. Nirmala,2016,18,Applied Soft Computing
10.1016/j.asoc.2020.106198,Sarcasm detection in mash-up language using soft-attention based bi-directional LSTM and feature-rich CNN,Deepak Jain and Akshi Kumar and Geetanjali Garg,2020,63,Applied Soft Computing
10.1016/j.asoc.2018.04.010,Mine blast harmony search: A new hybrid optimization method for improving exploration and exploitation capabilities,Ali Sadollah and Hassan Sayyaadi and Do Guen Yoo and Ho Min Lee and Joong Hoon Kim,2018,36,Applied Soft Computing
10.1016/j.asoc.2019.105644,Adaptive state feedback speed controller for PMSM based on Artificial Bee Colony algorithm,Rafal Szczepanski and Tomasz Tarczewski and Lech M. Grzesiak,2019,38,Applied Soft Computing
10.1016/j.asoc.2018.04.033,Information gain directed genetic algorithm wrapper feature selection for credit rating,Swati Jadhav and Hongmei He and Karl Jenkins,2018,153,Applied Soft Computing
10.1016/j.asoc.2021.107093,Soil micromorphological image classification using deep learning: The porosity parameter,Rafael Arnay and Javier Hernández-Aceituno and Carolina Mallol,2021,2,Applied Soft Computing
10.1016/j.asoc.2014.02.026,A comparison of five hybrid metaheuristic algorithms for unrelated parallel-machine scheduling and inbound trucks sequencing in multi-door cross docking systems,T.W. Liao and P.C. Chang and R.J. Kuo and C.-J. Liao,2014,30,Applied Soft Computing
10.1016/j.asoc.2020.106849,Developing a decision support system for logistics service provider selection employing fuzzy MULTIMOORA &amp; BWM in mining equipment manufacturing,Elnaz Poormohammad Sarabi and Soroush Avakh Darestani,2021,33,Applied Soft Computing
10.1016/j.asoc.2020.106755,Applying sentiment analysis to automatically classify consumer comments concerning marketing 4Cs aspects,Hao-Chiang Koong Lin and Tao-Hua Wang and Guo-Chung Lin and Shu-Chen Cheng and Hong-Ren Chen and Yueh-Min Huang,2020,16,Applied Soft Computing
10.1016/j.asoc.2021.107988,Forecasting hourly PM2.5 based on deep temporal convolutional neural network and decomposition method,Fuxin Jiang and Chengyuan Zhang and Shaolong Sun and Jingyun Sun,2021,12,Applied Soft Computing
10.1016/j.asoc.2022.109902,Search and tracking strategy of autonomous surface underwater vehicle in oceanic eddies based on deep reinforcement learning,Dalei Song and Wenhao Gan and Peng Yao,2023,0,Applied Soft Computing
10.1016/j.asoc.2021.107440,Topic-level sentiment analysis of social media data using deep learning,Ajeet Ram Pathak and Manjusha Pandey and Siddharth Rautaray,2021,31,Applied Soft Computing
10.1016/j.asoc.2022.109410,Fuzzy rule dropout with dynamic compensation for wide learning algorithm of TSK fuzzy classifier,Bin Qin and Fu-lai Chung and Yusuke Nojima and Hisao Ishibuchi and Shitong Wang,2022,2,Applied Soft Computing
10.1016/j.asoc.2021.108034,A combined forecasting system based on multi-objective optimization and feature extraction strategy for hourly PM2.5 concentration,Jianzhou Wang and Rui Wang and Zhiwu Li,2022,10,Applied Soft Computing
10.1016/j.asoc.2008.09.003,A fuzzy AHP approach to personnel selection problem,Zülal Güngör and Gürkan Serhadlıoğlu and Saadettin Erhan Kesen,2009,230,Applied Soft Computing
10.1016/j.asoc.2014.01.038,Differential evolution based on covariance matrix learning and bimodal distribution parameter setting,Yong Wang and Han-Xiong Li and Tingwen Huang and Long Li,2014,226,Applied Soft Computing
10.1016/j.asoc.2020.106273,A novel harmony search algorithm and its application to data clustering,Kazem Talaei and Amin Rahati and Lhassane Idoumghar,2020,19,Applied Soft Computing
10.1016/j.asoc.2020.106602,Grey wolf optimizer with an enhanced hierarchy and its application to the wireless sensor network coverage optimization problem,Zhaoming Miao and Xianfeng Yuan and Fengyu Zhou and Xuanjie Qiu and Yong Song and Ke Chen,2020,30,Applied Soft Computing
10.1016/j.asoc.2020.106703,Application of interval type-2 fuzzy logic systems to gas turbine fault diagnosis,Morteza Montazeri-Gh and Shabnam Yazdani,2020,19,Applied Soft Computing
10.1016/j.asoc.2008.01.002,Solving shortest path problem using particle swarm optimization,Ammar W. Mohemmed and Nirod Chandra Sahoo and Tan Kim Geok,2008,121,Applied Soft Computing
10.1016/j.asoc.2019.105538,A novel filter–wrapper hybrid greedy ensemble approach optimized using the genetic algorithm to reduce the dimensionality of high-dimensional biomedical datasets,Tushaar Gangavarapu and Nagamma Patil,2019,27,Applied Soft Computing
10.1016/j.asoc.2021.107472,Forecasting Nickel futures price based on the empirical wavelet transform and gradient boosting decision trees,Qinghua Gu and Yinxin Chang and Naixue Xiong and Lu Chen,2021,24,Applied Soft Computing
10.1016/j.asoc.2014.08.026,A learning-guided multi-objective evolutionary algorithm for constrained portfolio optimization,Khin Lwin and Rong Qu and Graham Kendall,2014,117,Applied Soft Computing
10.1016/j.asoc.2017.12.030,Automatic regression methods for formulation of elastic modulus of recycled aggregate concrete,Emadaldin Mohammadi Golafshani and Ali Behnood,2018,60,Applied Soft Computing
10.1016/j.asoc.2014.11.063,MOFCA: Multi-objective fuzzy clustering algorithm for wireless sensor networks,Seyyit Alper Sert and Hakan Bagci and Adnan Yazici,2015,186,Applied Soft Computing
10.1016/j.asoc.2012.02.019,Recognition of control chart patterns using an intelligent technique,Ata Ebrahimzadeh and Jalil Addeh and Vahid Ranaee,2013,24,Applied Soft Computing
10.1016/j.asoc.2019.03.043,Divergence measure of Pythagorean fuzzy sets and its application in medical diagnosis,Fuyuan Xiao and Weiping Ding,2019,156,Applied Soft Computing
