DOI,Título,Autores,Año,Citas,Revista
10.1016/j.chemolab.2016.11.002,Fisher optimal subspace shrinkage for block variable selection with applications to NIR spectroscopic analysis,You-Wu Lin and Bai-Chuan Deng and Li-Li Wang and Qing-Song Xu and Lu Liu and Yi-Zeng Liang,2016,23,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2005.06.006,Methodological approaches for histamine quantification using derivatization by chloroethylnitrosourea and ELISA measurement: Part I. Optimization of derivated histamine detection with coated-plates using optimal design,M. Claeys-Bruno and O. Vandenabeele-Trambouze and M. Sergent and M. Geffard and D. Bodet and M. Dobrijevic and A. Commeyras and R. Phan Tan Luu,2006,7,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2019.07.006,Optical detection of contamination event in water distribution system using online Bayesian method with UV–Vis spectrometry,Ke Wang and Jie Yu and Dibo Hou and Hang Yin and Qiaojun Yu and Pingjie Huang and Guangxin Zhang,2019,5,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2016.08.006,An efficient variable selection method based on variable permutation and model population analysis for multivariate calibration of NIR spectra,Jun Bin and Fangfang Ai and Wei Fan and Jiheng Zhou and Xin Li and Wenxian Tang and Yizeng Liang,2016,23,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2015.09.001,Design of a reference value-based sample-selection method and evaluation of its prediction capability,Zhonghai He and Mengchao Li and Zhenhe Ma,2015,27,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2021.104253,Hierarchical method and hyperspectral images for classification of blood stains on colored and printed fabrics,José F.Q. Pereira and Maria Fernanda Pimentel and Ricardo S. Honorato and Rasmus Bro,2021,4,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2017.09.006,Quantification of dopamine in biological samples by surface-enhanced Raman spectroscopy: Comparison of different calibration models,Cai-Xia Shi and Zeng-Ping Chen and Yao Chen and Qing Liu and Ru-Qin Yu,2017,16,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2020.104150,Knowledge-based genetic algorithm for resolving the near-infrared spectrum and understanding the water structures in aqueous solution,Jiahua Tan and Yan Sun and Li Ma and Heying Feng and Yichang Guo and Wensheng Cai and Xueguang Shao,2020,19,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2019.103886,Determination of the effect of red blood cell parameters in the discrimination of iron deficiency anemia and beta thalassemia via Neighborhood Component Analysis Feature Selection-Based machine learning,Hakan Ayyıldız and Seda Arslan Tuncer,2020,19,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2016.10.017,A novel algorithm for resolution of three-component mixtures of fluorophores by fluorescence quenching,Łukasz J. Witek and Andrzej M. Turek,2017,5,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(99)00042-8,Resolution of two-way data from hyphenated chromatography by means of elementary matrix transformations,Rolf Manne and Bjørn-Vidar Grande,2000,69,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(00)00064-2,Multivariate analysis and optimization of process variable trajectories for batch processes,Carl Duchesne and John F. MacGregor,2000,60,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2013.02.004,Enhanced batch process monitoring using just-in-time-learning based kernel partial least squares,Yi Hu and Hehe Ma and Hongbo Shi,2013,51,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2011.02.005,"Multivariate process trajectories: capture, resolution and analysis",Andrey Bogomolov,2011,37,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2012.03.014,Artificial intelligence based modeling for predicting the disinfection by-products in water,Kunwar P. Singh and Shikha Gupta,2012,52,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2015.03.003,Modeling and optimization of ultrasonic devulcanization using the response surface methodology based on central composite face-centered design,Ivan Mangili and Marina Lasagni and Keyuan Huang and Avraam I. Isayev,2015,53,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2021.104401,ATR-FTIR spectroscopy for the routine quality control of exosome isolations,Victoria Ramos-Garcia and Isabel Ten-Doménech and Alba Moreno-Giménez and María Gormaz and Anna Parra-Llorca and Alex P. Shephard and Pilar Sepúlveda and David Pérez-Guaita and Máximo Vento and Bernhard Lendl and Guillermo Quintás and Julia Kuligowski,2021,7,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2020.104031,Key performance index estimation based on ensemble locally weighted partial least squares and its application on industrial nonlinear processes,Xin Chen and Weimin Zhong and Chao Jiang and Zhi Li and Xin Peng and Hui Cheng,2020,9,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2009.07.011,Application of data mining to quantitative structure-activity relationship using rough set theory,Kiyoshi Hasegawa and Michio Koyama and Masamoto Arakawa and Kimito Funatsu,2009,8,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2007.06.005,A comparison of model-based and regression classification techniques applied to near infrared spectroscopic data in food authentication studies,Deirdre Toher and Gerard Downey and Thomas Brendan Murphy,2007,48,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2014.04.011,Visualizing Big data with Compressed Score Plots: Approach and research challenges,José Camacho,2014,36,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(01)00198-8,Pattern recognition of jet fuels: comprehensive GC×GC with ANOVA-based feature selection and principal component analysis,Kevin J Johnson and Robert E Synovec,2002,163,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2014.01.014,Improved two-level monitoring system for plant-wide processes,Zhiqiang Ge,2014,16,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2012.11.011,Detection of Alzheimer's disease by Raman spectra of rat's platelet with a simple feature selection,Aaron Park and Sung-June Baek and Aiguo Shen and Jiming Hu,2013,12,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2005.04.010,Estimation of the uncertainty of indirect measurements from the propagation of distributions by using the Monte-Carlo method: An overview,M. Ángeles Herrador and Agustín G. Asuero and A. Gustavo González,2005,77,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2017.03.009,Response surface experiments: A meta-analysis,Rebecca A. Ockuly and Maria L. Weese and Byran J. Smucker and David J. Edwards and Le Chang,2017,17,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2017.10.013,Detection of formaldehyde oxidation catalysis by MCR-ALS analysis of multiset ToF-SIMS data in positive and negative modes,Xin Zhang and Nicolas Nuns and Jean-François Lamonier and Romà Tauler and Ludovic Duponchel,2017,8,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2008.06.007,Calculation of the probability of correct classification in probabilistic bagged k-Nearest Neighbours,Joe Luis Villa and Ricard Boqué and Joan Ferré,2008,3,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2015.05.025,Components of measurement uncertainty from a measurement model with two stages involving two output quantities,Dimitrios Theodorou and Ypatia Zannikou and Fanourios Zannikos,2015,2,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(14)00227-5,Editorial Board,,2014,0,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(01)00133-2,The 2000 Elsevier Chemometrics Award,,2001,2,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(12)00244-4,Editorial Board,,2013,0,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2021.104362,GAN meets chemometrics: Segmenting spectral images with pixel2pixel image translation with conditional generative adversarial networks,Puneet Mishra and Ittai Herrmann,2021,7,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2014.03.006,"Measurement methods comparison with errors-in-variables regressions. From horizontal to vertical OLS regression, review and new perspectives",Bernard G. Francq and Bernadette B. Govaerts,2014,20,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(02)00039-4,Preliminary results of an interlaboratory study of chemometric software and methods on NIR data. Predicting the content of crude protein and water in forages,I Ruisánchez and F.X Rius and S Maspoch and J Coello and T Azzouz and R Tauler and L Sarabia and M.C Ortiz and J.A Fernández and D Massart and A Puigdomènech and C Garcı́a,2002,13,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2010.08.015,A two-level partial least squares system for non-invasive blood glucose concentration prediction,Zheng-Ming Chuah and Raveendran Paramesran and Kavintheran Thambiratnam and Sin-Chew Poh,2010,20,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(01)00160-5,"Principles of MIR, multivariate image regression",Thorbjørn T Lied and Kim H Esbensen,2001,12,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(03)00057-1,Structure validation in computer-supported structure elucidation: 13C NMR shift predictions for steroids,Júlio S.L.T. Militão and Vicente P. Emerenciano and Marcelo J.P. Ferreira and Daniel Cabrol-Bass and Michel Rouillard,2003,4,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2014.01.010,MLRMPA: An R package of multiple linear regression model population analysis based on a cluster sampling technique for variable selection of high dimensional data,Meihong Xie and Fangfang Deng and Xiaoyun Zhang and Yueli Tian and Peizhen Li and Honglin Zhai,2014,4,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2015.12.007,Improved PID design using new state space predictive functional control optimization based structure,Haisheng Li and Jianming Zhang,2016,11,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2004.01.015,Application of ridge regression when the model is inherently imperfect: a case study of phase equilibrium,S.H. Ngo and S. Kemény and A. Deák,2004,1,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(00)00119-2,How to relax inconsistent constraints in a mixture experiment,Peter Goos and Martina Vandebroek,2001,2,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(21)00029-0,Editorial Board,,2021,0,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(01)00136-8,Author Index Volume 57,,2001,0,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2013.01.001,Efficient chemometric strategies for PET–PLA discrimination in recycling plants using hyperspectral imaging,A. Ulrici and S. Serranti and C. Ferrari and D. Cesare and G. Foca and G. Bonifazi,2013,78,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2003.11.002,Three case studies illustrating the properties of ordinary and partial least squares regression in different mixture models,Gunvor Irene Dingstad and Frank Westad and Tormod Næs,2004,19,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2006.04.001,Symposium report: 5th Russian winter symposium on chemometrics: WSC-5,Kim H. Esbensen and Alexey Pomerantsev and Oxana Rodionova and Sergei Kucheryavski,2006,1,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2016.01.010,Prediction of 13C NMR chemical shifts by artificial neural network. I. Partial charge model as atomic descriptor,Ilya I. Kiryanov and Farit H. Mukminov and Arthur R. Tulyabaev and Leonard M. Khalilov,2016,5,Chemometrics and Intelligent Laboratory Systems
10.1016/s0169-7439(11)00123-7,Editorial Board,,2011,0,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2012.11.012,Automatic image-based estimation of texture analysis as a monitoring tool for crystal growth,B. Zhang and A. Abbas and J.A. Romagnoli,2013,6,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2008.07.006,Multi-target QSPR assemble of a Complex Network for the distribution of chemicals to biphasic systems and biological tissues,Humberto González-Díaz and Miguel A. Cabrera-Pérez and Guillermín Agüero-Chapín and Maykel Cruz-Monteagudo and Nilo Castañeda-Cancio and Miguel A. del Río and Eugenio Uriarte,2008,6,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2010.02.002,Validation on high variance metabolic profiles: Taste stratification in a free living population,I. Montoliu and F.-P. Martin and P.A. Guy and I. Tavazzi and S. Bruce and S. Collino and V. Galindo-Cuspinera and U. Genick and N. Martin and J. Le Coutre and S. Kochhar and S. Rezzi,2010,3,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2018.03.005,Study of the effect of the presence of silver nanoparticles on migration of bisphenol A from polycarbonate glasses into food simulants,C. Reguera and S. Sanllorente and A. Herrero and L.A. Sarabia and M.C. Ortiz,2018,7,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2017.09.001,Comparing unfolded and two-dimensional discriminant analysis and support vector machines for classification of EEM data,Camilo L.M. Morais and Kássio M.G. Lima,2017,43,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2005.09.003,Facilitating the application of Support Vector Regression by using a universal Pearson VII function based kernel,B. Üstün and W.J. Melssen and L.M.C. Buydens,2006,234,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2021.104256,A novel Covid-19 and pneumonia classification method based on F-transform,Turker Tuncer and Fatih Ozyurt and Sengul Dogan and Abdulhamit Subasi,2021,37,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2007.01.003,Multivariate prototype approach for authentication of food products,S. Preys and E. Vigneau and G. Mazerolles and V. Cheynier and D. Bertrand,2007,9,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2019.03.008,Image-based process monitoring using deep learning framework,Yuting Lyu and Junghui Chen and Zhihuan Song,2019,27,Chemometrics and Intelligent Laboratory Systems
10.1016/j.chemolab.2021.104384,Quantum chemical descriptors in quantitative structure–activity relationship models and their applications,Liangliang Wang and Junjie Ding and Li Pan and Dongsheng Cao and Hui Jiang and Xiaoqin Ding,2021,16,Chemometrics and Intelligent Laboratory Systems
