DOI,Título,Autores,Año,Citas,Revista
10.1002/aisy.202070052,3D‐Printed Microrobots with Integrated Structural Color for Identification and Tracking,Cara A. Koepele and Maria Guix and Chenghao Bi and Georges Adam and David J. Cappelleri,2020,2,Advanced Intelligent Systems
10.1002/aisy.202000014,Parallel Operation of Self‐Limited Analog Programming for Fast Array‐Level Weight Programming and Update,Hanchan Song and Jangho An and Seoil Son and Young Seok Kim and Juseong Park and Jae Bum Jeon and Geunyoung Kim and Kyung Min Kim,2020,3,Advanced Intelligent Systems
10.1002/aisy.202070100,In‐Memory Binary Vector–Matrix Multiplication Based on Complementary Resistive Switches,Tobias Ziegler and Rainer Waser and Dirk J. Wouters and Stephan Menzel,2020,3,Advanced Intelligent Systems
10.1002/aisy.202000037,Development of Artificial Neural Network System to Recommend Process Conditions of Injection Molding for Various Geometries,Chihun Lee and Juwon Na and Kyongho Park and Hyeonjae Yu and Jongsun Kim and Kwonil Choi and Dongyong Park and Seongjin Park and Junsuk Rho and Seungchul Lee,2020,9,Advanced Intelligent Systems
10.1002/aisy.202200202,Solving the 3‐Satisfiability Problem Using Network‐Based Biocomputation,Jingyuan Zhu and Aseem Salhotra and Christoph Robert Meinecke and Pradheebha Surendiran and Roman Lyttleton and Danny Reuter and Hillel Kugler and Stefan Diez and Alf Månsson and Heiner Linke and Till Korten,2022,1,Advanced Intelligent Systems
10.1002/aisy.202100179,Impact of Phase‐Change Memory Flicker Noise and Weight Drift on Analog Hardware Inference for Large‐Scale Deep Learning Networks,Jin-Ping Han and Malte J. Rasch and Zuoguang Liu and Paul Solomon and Kevin Brew and Kangguo Cheng and Injo Ok and Victor Chan and Michael Longstreet and Wanki Kim and Robert L. Bruce and Cheng-Wei Cheng and Nicole Saulnier and Vijay Narayanan,2022,1,Advanced Intelligent Systems
10.1002/aisy.202000113,Recent Advances in Flexible Field‐Effect Transistors toward Wearable Sensors,Ming-Zheng Li and Su-Ting Han and Ye Zhou,2020,29,Advanced Intelligent Systems
10.1002/aisy.202200210,Adaptive Hodgkin–Huxley Neuron for Retina‐Inspired Perception,Yichun Xu and Sen Gao and Zhiyuan Li and Rui Yang and Xiangshui Miao,2022,0,Advanced Intelligent Systems
10.1002/aisy.202200171,Quantum Dots‐Functionalized Encryption Camera for Text Image Security Protection,Xue Li and Jia Peng and Tao Zhang and Mingrui Liu and Ying Fu and Haizheng Zhong and Jun Zhang,2022,0,Advanced Intelligent Systems
10.1002/aisy.202200185,Mechatronic Reconfigurable Intelligent‐Surface‐Driven Indoor Fifth‐Generation Wireless Communication,Heijun Jeong and Eiyong Park and Ratanak Phon and Sungjoon Lim,2022,0,Advanced Intelligent Systems
10.1002/aisy.202100001,Gas‐Lubricated Vibration‐Based Adhesion for Robotics,William P. Weston-Dawkes and Iman Adibnazari and Yi-Wen Hu and Michael Everman and Nick Gravish and Michael T. Tolley,2021,3,Advanced Intelligent Systems
10.1002/aisy.201900169,Driving Smart Molecular Systems by Artificial Molecular Machines,Zhao-Tao Shi and Qi Zhang and He Tian and Da-Hui Qu,2020,12,Advanced Intelligent Systems
10.1002/aisy.202200272,Biodegradable and Flexible Polymer‐Based Memristor Possessing Optimized Synaptic Plasticity for Eco‐Friendly Wearable Neural Networks with High Energy Efficiency,Sungjun Oh and Hyungjin Kim and Seong Eun Kim and Min-Hwi Kim and Hea-Lim Park and Sin-Hyung Lee,2023,0,Advanced Intelligent Systems
10.1002/aisy.201900018,Human‐Like Electronic Skin‐Integrated Soft Robotic Hand,Takafumi Yamaguchi and Tsutomu Kashiwagi and Takayuki Arie and Seiji Akita and Kuniharu Takei,2019,46,Advanced Intelligent Systems
10.1002/aisy.202200262,A 5 cm‐Scale Piezoelectric Jetting Agile Underwater Robot,Kai Li and Xianxin Zhou and Yingxiang Liu and Jianhua Sun and Xinqi Tian and Haoyuan Zheng and Lu Zhang and Jie Deng and Junkao Liu and Weishan Chen and Jie Zhao,2023,1,Advanced Intelligent Systems
10.1002/aisy.202100213,A Capacitive and Piezoresistive Hybrid Sensor for Long‐Distance Proximity and Wide‐Range Force Detection in Human–Robot Collaboration,Chuanyang Ge and Zhenlong Wang and Zhe Liu and Tianhao Wu and Shuai Wang and Xuanyu Ren and Diansheng Chen and Jie Zhao and PingAn Hu and Jia Zhang,2022,3,Advanced Intelligent Systems
10.1002/aisy.202100099,"Trends in Workplace Wearable Technologies and Connected‐Worker Solutions for Next‐Generation Occupational Safety, Health, and Productivity",Vishal Patel and Austin Chesmore and Christopher M. Legner and Santosh Pandey,2022,22,Advanced Intelligent Systems
10.1002/aisy.202100084,Nanodancing with Moisture: Humidity‐Sensitive Bilayer Actuator Derived from Cellulose Nanofibrils and Reduced Graphene Oxide,Frédéric Héraly and Miao Zhang and Agnes Åhl and Wei Cao and Lennart Bergström and Jiayin Yuan,2022,10,Advanced Intelligent Systems
10.1002/aisy.202170080,Data‐Driven Approaches Toward Smarter Additive Manufacturing,Chenxi Tian and Tianjiao Li and Jenniffer Bustillos and Shonak Bhattacharya and Talia Turnham and Jingjie Yeo and Atieh Moridi,2021,3,Advanced Intelligent Systems
10.1002/aisy.202000152,0.7 Å Resolution Electron Tomography Enabled by Deep‐Learning‐Aided Information Recovery,Chunyang Wang and Guanglei Ding and Yitong Liu and Huolin L. Xin,2020,16,Advanced Intelligent Systems
10.1002/aisy.202200042,Powder X‐Ray Diffraction Pattern Is All You Need for Machine‐Learning‐Based Symmetry Identification and Property Prediction,Byung Do Lee and Jin-Woong Lee and Woon Bae Park and Joonseo Park and Min-Young Cho and Satendra Pal Singh and Myoungho Pyo and Kee-Sun Sohn,2022,2,Advanced Intelligent Systems
10.1002/aisy.201900003,Recent Progress in Synaptic Devices Paving the Way toward an Artificial Cogni‐Retina for Bionic and Machine Vision,Dan Berco and Diing Shenp Ang,2019,31,Advanced Intelligent Systems
10.1002/aisy.202200287,Gate‐Tunable Anisotropic Oxygen Ion Migration in SrCoO x : Toward Emerging Oxide‐Based Artificial Synapses,Tingting Miao and Bin Cui and Cungang Huang and Di Wang and Long Liu and Weikang Liu and Yongzhe Li and Ruiyue Chu and Xue Ren and Liang Liu and Bin Cheng and Guangjun Zhou and Hongwei Qin and Guozhong Xing and Jifan Hu,2023,1,Advanced Intelligent Systems
10.1002/aisy.202100002,Design and Control of the Micromotor Swarm Toward Smart Applications,Kaisong Yuan and Marta Pacheco and Beatriz Jurado-Sánchez and Alberto Escarpa,2021,15,Advanced Intelligent Systems
10.1002/aisy.202200106,Magnetically Actuated Reconfigurable Metamaterials as Conformal Electromagnetic Filters,Shuai Wu and Jack Eichenberger and Jize Dai and Yilong Chang and Nima Ghalichechian and Ruike Renee Zhao,2022,4,Advanced Intelligent Systems
10.1002/aisy.201900045,Toward Interpretable Machine Learning Models for Materials Discovery,Paulius Mikulskis and Morgan R. Alexander and David Alan Winkler,2019,22,Advanced Intelligent Systems
10.1002/aisy.201900129,Overview of Power Management for Triboelectric Nanogenerators,Chunlong Fang and Tong Tong and Tianzhao Bu and Yuanzhi Cao and Shaohang Xu and Youchao Qi and Chi Zhang,2020,20,Advanced Intelligent Systems
10.1002/aisy.202200043,Ultra‐High Gauge Factor Strain Sensor with Wide‐Range Stretchability,Yogeenth Kumaresan and Shashank Mishra and Oliver Ozioko and Radu Chirila and Ravinder Dahiya,2022,2,Advanced Intelligent Systems
10.1002/aisy.202100128,Worm‐Inspired Soft Robots Enable Adaptable Pipeline and Tunnel Inspection,Xiaomin Liu and Maozheng Song and Yuhui Fang and Yunwei Zhao and Changyong Cao,2022,9,Advanced Intelligent Systems
10.1002/aisy.202000270,Enhanced Locomotion of Shape Morphing Microrobots by Surface Coating,Suchun Ji and Xiying Li and Qianying Chen and Pengyu Lv and Huiling Duan,2021,7,Advanced Intelligent Systems
10.1002/aisy.202200257,High‐Speed and Low‐Energy Actuation for Pneumatic Soft Robots with Internal Exhaust Air Recirculation,Miao Feng and Dezhi Yang and Carmel Majidi and Guoying Gu,2023,0,Advanced Intelligent Systems
10.1002/aisy.202370007,Harnessing Nonuniform Pressure Distributions in Soft Robotic Actuators,Yoav Matia and Gregory H. Kaiser and Robert F. Shepherd and Amir D. Gat and Nathan Lazarus and Kirstin H. Petersen,2023,0,Advanced Intelligent Systems
10.1002/aisy.202370006,Use of Superhydrophobic Surfaces for Performance Enhancement of Aerial–Aquatic Vehicles,Daniel Gortat and Alejandro Ortega Ancel and Andre Farinha and Raphael Zufferey and Mirko Kovac,2023,0,Advanced Intelligent Systems
10.1002/aisy.202200188,Automatic Tracking of Surgical Instruments with a Continuum Laparoscope Using Data‐Driven Control in Robotic Surgery,Xiaowen Kong and Hangjie Mo and Erbao Dong and Yunhui Liu and Dong Sun,2023,0,Advanced Intelligent Systems
10.1002/aisy.202200365,Multimodal Neural Network for Recurrence Prediction of Papillary Thyroid Carcinoma,Geun-Hyeong Kim and Dong-Hwa Lee and Jee-Woo Choi and Hyun-Jeong Jeon and Seung Park,2023,0,Advanced Intelligent Systems
10.1002/aisy.202100097,A Visual Feedback Supported Intelligent Assistive Technique for Amyotrophic Lateral Sclerosis Patients,Zihao Wang and Aojie Zhang and Xinyue Xia and Sizhe Zhang and Haitao Li and Jiaqi Wang and Shuo Gao,2022,1,Advanced Intelligent Systems
10.1002/aisy.202100183,Independent Control and Path Planning of Microswimmers with a Uniform Magnetic Field,Lucas Amoudruz and Petros Koumoutsakos,2022,1,Advanced Intelligent Systems
10.1002/aisy.202100075,Low‐Voltage Soft Actuators for Interactive Human–Machine Interfaces,Shaohua Chen and Matthew Wei Ming Tan and Xuefei Gong and Pooi See Lee,2022,11,Advanced Intelligent Systems
10.1002/aisy.202200047,A Bio‐Inspired Neuromorphic Sensory System,Tong Wang and Xiao-Xue Wang and Juan Wen and Zhe-Yuan Shao and He-Ming Huang and Xin Guo,2022,3,Advanced Intelligent Systems
10.1002/aisy.201900110,Magnetic Resonance Imaging System–Driven Medical Robotics,Onder Erin and Mustafa Boyvat and Mehmet Efe Tiryaki and Martin Phelan and Metin Sitti,2020,27,Advanced Intelligent Systems
10.1002/aisy.201900089,Combining Locomotion and Grasping Functionalities in Soft Robots,Alexander Yin and Hung-Ching Lin and Joanna Thelen and Benjamin Mahner and Tommaso Ranzani,2019,15,Advanced Intelligent Systems
10.1002/aisy.202000251,Soft Origami Gripper with Variable Effective Length,Bohan Chen and Zhuyin Shao and Zhexin Xie and Jiaqi Liu and Fei Pan and Liwen He and Li Zhang and Yanming Zhang and Xuechen Ling and Fujun Peng and Weidong Yun and Li Wen,2021,10,Advanced Intelligent Systems
10.1002/aisy.202000001,Memristor‐Based Biologically Plausible Memory Based on Discrete and Continuous Attractor Networks for Neuromorphic Systems,Yanghao Wang and Liutao Yu and Si Wu and Ru Huang and Yuchao Yang,2020,13,Advanced Intelligent Systems
10.1002/aisy.202100236,Emerging Optical In‐Memory Computing Sensor Synapses Based on Low‐Dimensional Nanomaterials for Neuromorphic Networks,Zongjie Shen and Chun Zhao and Lixing Kang and Yi Sun and Yina Liu and Ivona Z. Mitrovic and Li Yang and Eng Gee Lim and Zhongming Zeng and Cezhou Zhao,2022,4,Advanced Intelligent Systems
10.1002/aisy.202000199,Versatile Thin‐Film Transistor with Independent Control of Charge Injection and Transport for Mixed Signal and Analog Computation,Eva Bestelink and Olivier de Sagazan and Lea Motte and Max Bateson and Benedikt Schultes and S. Ravi P. Silva and Radu A. Sporea,2021,13,Advanced Intelligent Systems
10.1002/aisy.202100199,Device Variation Effects on Neural Network Inference Accuracy in Analog In‐Memory Computing Systems,Qiwen Wang and Yongmo Park and Wei D. Lu,2022,5,Advanced Intelligent Systems
10.1002/aisy.201900160,Recent Progress in Optical‐Resonance‐Assisted Movement Control of Nanomotors,Jiapeng Zheng and Shiu Hei Lam and He Huang and Lei Shao,2020,3,Advanced Intelligent Systems
10.1002/aisy.202000084,Artificial Intelligence and Machine Learning Empower Advanced Biomedical Material Design to Toxicity Prediction,Ajay Vikram Singh and Daniel Rosenkranz and Mohammad Hasan Dad Ansari and Rishabh Singh and Anurag Kanase and Shubham Pratap Singh and Blair Johnston and Jutta Tentschert and Peter Laux and Andreas Luch,2020,40,Advanced Intelligent Systems
10.1002/aisy.202000156,Ion‐Gated Transistor: An Enabler for Sensing and Computing Integration,Xianbao Bu and Han Xu and Dashan Shang and Yue Li and Hangbing Lv and Qi Liu,2020,16,Advanced Intelligent Systems
10.1002/aisy.202000141,In‐Memory Database Query,Iason Giannopoulos and Abhairaj Singh and Manuel Le Gallo and Vara Prasad Jonnalagadda and Said Hamdioui and Abu Sebastian,2020,13,Advanced Intelligent Systems
10.1002/aisy.202000253,Cardiac Muscle Cell‐Based Coupled Oscillator Network for Collective Computing,Xiang Ren and Jorge Gomez and Mohammad Khairul Bashar and Jiaying Ji and Uryan Isik Can and Hsueh-Chia Chang and Nikhil Shukla and Suman Datta and Pinar Zorlutuna,2021,3,Advanced Intelligent Systems
10.1002/aisy.202200053,Forming‐Free Resistive Switching Memory Crosspoint Arrays for In‐Memory Machine Learning,Saverio Ricci and Piergiulio Mannocci and Matteo Farronato and Shahin Hashemkhani and Daniele Ielmini,2022,5,Advanced Intelligent Systems
10.1002/aisy.201900030,Recent Progress in Real‐Time Adaptable Digital Neuromorphic Hardware,Vladimir Kornijcuk and Doo Seok Jeong,2019,16,Advanced Intelligent Systems
10.1002/aisy.202100261,Performance Prediction and Experimental Optimization Assisted by Machine Learning for Organic Photovoltaics,Zhi‐Wen Zhao and Yun Geng and Alessandro Troisi and Haibo Ma,2022,4,Advanced Intelligent Systems
10.1002/aisy.202000123,Covalent and Noncovalent Functionalization of Graphene Oxide with DNA for Smart Sensing,Anand Lopez and Juewen Liu,2020,39,Advanced Intelligent Systems
10.1002/aisy.202200073,Artificial Intelligence‐Based Material Discovery for Clean Energy Future,Reza Maleki and Mohsen Asadnia and Amir Razmjou,2022,1,Advanced Intelligent Systems
10.1002/aisy.202070090,Soft Spiral‐Shaped Microswimmers for Autonomous Swimming Control by Detecting Surrounding Environments,Koki Yoshida and Hiroaki Onoe,2020,3,Advanced Intelligent Systems
10.1002/aisy.202070061,"A Simple, Inexpensive, Wearable Glove with Hybrid Resistive‐Pressure Sensors for Computational Sensing, Proprioception, and Task Identification",Josie Hughes and Andrew Spielberg and Mark Chounlakone and Gloria Chang and Wojciech Matusik and Daniela Rus,2020,7,Advanced Intelligent Systems
10.1002/aisy.202000186,Magnetically Controlled Soft Robotics Utilizing Elastomers and Gels in Actuation: A Review,Hyun‐Joong Chung and Andrew M. Parsons and Lelin Zheng,2021,43,Advanced Intelligent Systems
10.1002/aisy.202000206,Memory Devices for Flexible and Neuromorphic Device Applications,Dongshin Kim and Ik-Jyae Kim and Jang-Sik Lee,2021,8,Advanced Intelligent Systems
10.1002/aisy.202270014,Emergence of In‐Materio Intelligence from an Incidental Structure of a Single‐Walled Carbon Nanotube–Porphyrin Polyoxometalate Random Network,Deep Banerjee and Takumi Kotooka and Saman Azhari and Yuki Usami and Takuji Ogawa and James K. Gimzewski and Hakaru Tamukoh and Hirofumi Tanaka,2022,1,Advanced Intelligent Systems
10.1002/aisy.202200399,Data‐Driven Design of Electrically Conductive Nanocomposite Materials: A Case Study of Acrylonitrile–Butadiene–Styrene/Carbon Nanotube Binary Composites,Changrok So and Young-Shin Kim and Jong Hyuk Park and Gwan-Yeong Kim and Daniel Cha and Jong Hwan Ko and Boseok Kang,2023,1,Advanced Intelligent Systems
10.1002/aisy.202000002,"A Simple, Inexpensive, Wearable Glove with Hybrid Resistive‐Pressure Sensors for Computational Sensing, Proprioception, and Task Identification",Josie Hughes and Andrew Spielberg and Mark Chounlakone and Gloria Chang and Wojciech Matusik and Daniela Rus,2020,27,Advanced Intelligent Systems
10.1002/aisy.201900130,Automated Real‐Time Detection and Prediction of Interlayer Imperfections in Additive Manufacturing Processes Using Artificial Intelligence,Zeqing Jin and Zhizhou Zhang and Grace X. Gu,2020,48,Advanced Intelligent Systems
10.1002/aisy.202200069,All‐Electric Nonassociative Learning in Nickel Oxide,Sandip Mondal and Zhen Zhang and A. N. M. Nafiul Islam and Robert Andrawis and Sampath Gamage and Neda Alsadat Aghamiri and Qi Wang and Hua Zhou and Fanny Rodolakis and Richard Tran and Jasleen Kaur and Chi Chen and Shyue Ping Ong and Abhronil Sengupta and Yohannes Abate and Kaushik Roy and Shriram Ramanathan,2022,5,Advanced Intelligent Systems
10.1002/aisy.202100017,Memristive Crossbar Arrays for Storage and Computing Applications,Huihan Li and Shaocong Wang and Xumeng Zhang and Wei Wang and Rui Yang and Zhong Sun and Wanxiang Feng and Peng Lin and Zhongrui Wang and Linfeng Sun and Yugui Yao,2021,39,Advanced Intelligent Systems
10.1002/aisy.202000150,Low‐Power Computing with Neuromorphic Engineering,Dingbang Liu and Hao Yu and Yang Chai,2021,11,Advanced Intelligent Systems
10.1002/aisy.202200465,A Magnetically Actuated Variable Stiffness Manipulator Based on Deployable Shape Memory Polymer Springs,Theodosia Lourdes Thomas and Jonathan Bos and Juan J. Huaroto and Venkatasubramanian Kalpathy Venkiteswaran and Sarthak Misra,2023,0,Advanced Intelligent Systems
10.1002/aisy.202100150,Passive Perching with Energy Storage for Winged Aerial Robots,William Stewart and Luca Guarino and Yegor Piskarev and Dario Floreano,2021,3,Advanced Intelligent Systems
10.1002/aisy.202000169,Skilling the Gap: 21 Conversations on Designing Education for Those Left Behind as Robotics and Artificial Intelligence Advance,Laura Gemmell and Lucy Wenham and Sabine Hauert,2021,0,Advanced Intelligent Systems
