DOI,Título,Autores,Año,Citas,Revista
10.1111/exsy.12152,Operation-based approach for documenting software architecture knowledge,María Luciana Roldán and Silvio Gonnet and Horacio Leone,2016,3,Expert Systems
10.1111/exsy.12942,"Using electroencephalogram classification in a convolutional neural network, infer privacy on healthcare internet of things 5.0",U. S. B. K. Mahalaxmi and Kishan Bhushan Sahay and R. Sabitha and Sulaima Lebbe Abdul Haleem and Prabjot Kaur and P. Vijayakumar,2022,0,Expert Systems
10.1111/exsy.12442,Issue Information,,2020,0,Expert Systems
10.1111/1468-0394.00238,News,,2003,0,Expert Systems
10.1111/exsy.v38.3,n.m.,,2021,0,Expert Systems
10.1111/exsy.12738,Evaluation of 3D design lower limb exoskeleton on human musculoskeletal with various loads,Anurag Sohane and Ravinder Agarwal,2021,0,Expert Systems
10.1111/exsy.12887,The economic globalization for sustainable management of overseas trade enterprise logistics,Wurong Zuo and Xing Zhang and Yuemeng Ge,2021,0,Expert Systems
10.1111/exsy.v33.2,n.m.,,2016,0,Expert Systems
10.1111/exsy.12772,A supervised learning model to identify the star potential of a basketball player,Ram Srinivasan and Venki Balasubramanian and Abhishek Vidyasagar,2022,0,Expert Systems
10.1111/exsy.12926,A superpixel powered autoencoder technique for detecting dementia,Deepika Bansal and Kavita Khanna and Rita Chhikara and Rakesh Kumar Dua and Rajeev Malhotra,2022,0,Expert Systems
10.1111/exsy.12196,An agent-based modelling approach to build up educational digital games for kindergarten and primary schools,Michela Ponticorvo and Raffaele Di Fuccio and Andrea Di Ferdinando and Orazio Miglino,2017,17,Expert Systems
10.1111/exsy.13117,Adaptive control and supply chain management of intelligent agricultural greenhouse by intelligent fuzzy auxiliary cognitive system,Yongjie Tian,2022,0,Expert Systems
10.1111/exsy.12917,A lightweight intelligent intrusion detection system for industrial internet of things using deep learning algorithms,Robson V. Mendonça and Juan C. Silva and Renata L. Rosa and Muhammad Saadi and Demostenes Z. Rodriguez and Ahmed Farouk,2022,10,Expert Systems
10.1111/exsy.12743,Deep ensemble learning approach for lower extremity activities recognition using wearable sensors,Rahul Jain and Vijay Bhaskar Semwal and Praveen Kaushik,2022,33,Expert Systems
10.1111/exsy.12232,Evaluation and selection of medical tourism sites: A rough analytic hierarchy process based multi-attributive border approximation area comparison approach,Jagannath Roy and Kajal Chatterjee and Abhirup Bandyopadhyay and Samarjit Kar,2018,50,Expert Systems
10.1111/j.1468-0394.2006.00404_1.x,Expert systems,,2006,1,Expert Systems
10.1111/exsy.12027,Laplacian normalization for deriving thematic fuzzy clusters with an additive spectral approach,Susana Nascimento and Rui Felizardo and Boris Mirkin,2013,2,Expert Systems
10.1111/exsy.12178,Issue Information,,2017,0,Expert Systems
10.1111/exsy.v35.2,n.m.,,2018,1,Expert Systems
10.1111/exsy.12241,Issue Information,,2018,0,Expert Systems
10.1111/j.1468-0394.2011.00615.x,"1637, and all that",,2011,0,Expert Systems
10.1111/j.1468-0394.2005.00312.x,News,,2005,0,Expert Systems
10.1111/exsy.12238,Issue Information,,2018,0,Expert Systems
10.1111/exsy.13109,Development of intelligent and integrated technology for pattern recognition in EMG signals for robotic prosthesis command,Yongzhao Xu and Paulo C. S. Barbosa and Joel S. da Cunha Neto and Lijuan Zhang and Vimal Shanmuganathan and Victor Hugo C. de Albuquerque and Subbulakshmi Pasupathi,2022,0,Expert Systems
10.1111/exsy.12102,Determination of the effectiveness of the realization of enterprise business objectives and improvement strategies in an uncertain environment,Miladin Stefanović and Danijela Tadic and Slavko Arsovski and Predrag Pravdic and Nebojša Abadić and Nikola Stefanović,2015,8,Expert Systems
10.1111/j.1468-0394.2006.00409.x,Distributed fuzzy discrete event system for robotic sensory information processing,Rajibul Huq and George K.I. Mann and Raymond G. Gosine,2006,16,Expert Systems
10.1111/j.1468-0394.2008.00449.x,Financial decision support using neural networks and support vector machines,Chih-Fong Tsai,2008,58,Expert Systems
10.1111/exsy.12549,New data envelopment analysis models for assessing sustainability Part 2: A static data envelopment analysis approach,Reza Farzipoor Saen and Malin Song and Ron Fisher,2020,0,Expert Systems
10.1111/j.1468-0394.2010.00525.x,Fuzzy adaptive anisotropic filter for medical images,Recep Demirci,2010,8,Expert Systems
10.1111/j.1468-0394.2006.00328.x,The design process of expert systems development: some concerns,Mehdi Sagheb-Tehrani,2006,6,Expert Systems
10.1111/1468-0394.00197,Diary,,2002,0,Expert Systems
10.1111/1468-0394.00195,Sequential decision-theoretic models and expert systems,Silvano Mussi,2002,7,Expert Systems
10.1111/1468-0394.00236,A computer-based system for road selection,Daniel J. Fonseca and Siwawong Daosuparoch and Gary P. Moynihan and Der-San Chen,2003,1,Expert Systems
10.1111/j.1468-0394.2012.00646.x,"Effects of the correlation model, the trend model, and the number of training points on the accuracy of Kriging metamodels",Erdem Acar,2013,14,Expert Systems
10.1111/exsy.13249,Self‐supervised short text classification with heterogeneous graph neural networks,Meng Cao and Jinliang Yuan and Hualei Yu and Baoming Zhang and Chongjun Wang,2023,0,Expert Systems
10.1111/exsy.13252,Subnetwork ensembling and data augmentation: Effects on calibration,A. Çağrı Demir and Simon Caton and Pierpaolo Dondio,2023,0,Expert Systems
10.1111/exsy.12783,MCGDM with complex Pythagorean fuzzy ‐soft model,Muhammad Akram and Faiza Wasim and Faruk Karaaslan,2021,9,Expert Systems
10.1111/exsy.12885,Convolution network model based leaf disease detection using augmentation techniques,Mamillapally Nagaraju and Priyanka Chawla and Shuchi Upadhyay and Rajeev Tiwari,2022,7,Expert Systems
10.1111/j.1468-0394.2007.00431.x,Knowledge-based treatment planning for adolescent early intervention of mental healthcare: a hybrid case-based reasoning approach,W.M. Wang and C.F. Cheung and W.B. Lee and S.K. Kwok,2007,29,Expert Systems
10.1111/1468-0394.00255,Acquisition of hierarchy-structured probabilistic decision tables and rules from data,Wojciech Ziarko,2003,29,Expert Systems
10.1111/1468-0394.00250,Intuitionistic fuzzy rough sets: at the crossroads of imperfect knowledge,Chris Cornelis and Martine De Cock and Etienne E. Kerre,2003,144,Expert Systems
10.1111/exsy.12235,A cellular automata-based filtering approach to multi-temporal image denoising,Blanca Priego and Abraham Prieto and Richard J. Duro and Jocelyn Chanussot,2018,1,Expert Systems
10.1111/j.1468-0394.2006.00404_4.x,Visualization,,2006,1,Expert Systems
10.1111/exsy.12850,Clinical study of serum procalcitonin in the early diagnosis of burns and sepsis under the background of healthy clouds,Chonggen Huang and Zaiqiu Gu and Zhigang Jia and Jiong Yan,2022,1,Expert Systems
10.1111/j.1468-0394.2009.00537.x,"Welcome to Volume 27, Issue 1",Jon G. Hall,2010,0,Expert Systems
10.1111/1468-0394.00193,Coordination of intelligent agents in real-time search,Armagan Cakir and Faruk Polat,2002,2,Expert Systems
10.1111/j.1468-0394.2004.00261.x,Categorial expert systems,Andrzej Wichert,2004,4,Expert Systems
10.1111/exsy.12367,Study on the mechanism of customers' participation in knowledge sharing,Jiuhe Wang and Lin Liu,2019,2,Expert Systems
10.1111/exsy.12258,Expert systems: Special issue on “Machine Learning Methods Neural Networks applied to Vision and Robotics (MLMVR)”,José García-Rodríguez and Sergio Escalera and Alexandra Psarrou and Isabelle Guyon and Andrew Lewis and Juxi Leitner,2018,0,Expert Systems
10.1111/exsy.13123,Development of Artificial Intelligence‐based chatbot for smart aquafarm practices,Ayesha Jasmin and Pradeep Ramesh and Mohammad Tanveer,2022,0,Expert Systems
10.1111/exsy.12406,The presence of governance: A system assessment based on innovative core regulatory principles for Brazilian regulators,Bruno Eustaquio Carvalho and Ana Sara Costa and Rui Cunha Marques and Oscar Cordeiro Netto,2019,2,Expert Systems
10.1111/exsy.12489,A novel optimal PID controller autotuning design based on the SLP algorithm,Jirapun Pongfai and Xiaojie Su and Huiyan Zhang and Wudhichai Assawinchaichote,2020,18,Expert Systems
10.1111/exsy.12453,Data envelopment analysis with neutrosophic inputs and outputs,Walid Abdelfattah,2019,8,Expert Systems
10.1111/exsy.2011.28.issue-3,n.m.,,2011,1,Expert Systems
10.1111/exsy.12848,Computed tomography image and mechanism of spiral neuron T‐type calcification channel of elderly patient with senile sudden deafness under embedded system combined with artificial intelligence algorithm,Qiong Dai and Wei Ai and Kun Yuan and Min Jia and Jingwu Sun,2021,0,Expert Systems
10.1111/j.1468-0394.2005.00308.x,Diary,,2005,0,Expert Systems
10.1111/j.1468-0394.2004.00286.x,News,,2004,0,Expert Systems
10.1111/exsy.13069,"A novel hybrid robust architecture for automatic screening of glaucoma using fundus photos, built on feature selection and machine learning‐nature driven computing",Law Kumar Singh and Munish Khanna and Shankar Thawkar,2022,0,Expert Systems
10.1111/exsy.13077,Novel graphical family tree representation to develop an interactive expert system,Mohamed A. Mostafa and Muhammad Al‐Qurishi and Atif Al‐Amri and Mehmet S. Aksoy and Ahmed Emam,2022,0,Expert Systems
10.1111/exsy.13023,Building a pervasive social gaming experience using SocialPG,Ramón Valera‐Aranguren and Patricia Paderewski Rodriguez and Francisco Luis Gutierrez Vela and Jeferson Arango‐López and Fernando Moreira,2022,0,Expert Systems
10.1111/exsy.12176,Issue Information,,2017,0,Expert Systems
10.1111/exsy.v37.1,n.m.,,2020,0,Expert Systems
10.1111/j.1468-0394.2010.00554.x,Measurement of enterprise knowledge by state characterization,Yang Xu and Alain Bernard,2010,6,Expert Systems
10.1111/exsy.12188,Third special issue on knowledge discovery and business intelligence,Paulo Cortez and Manuel Filipe Santos,2017,3,Expert Systems
10.1111/exsy.12592,Issue Information,,2021,0,Expert Systems
10.1111/exsy.12853,Internet of healthcare things security vulnerabilities and jamming attack analysis,Kavita Sharma,2022,0,Expert Systems
10.1111/j.1468-0394.2011.00583.x,Neuronomics: connectionist economics,Jon G. Hall,2011,0,Expert Systems
10.1111/j.1468-0394.2010.00522.x,Cascade of genetic algorithm and decision tree for cancer classification on gene expression data,Jinn-Yi Yeh and Tai-Hsi Wu,2010,6,Expert Systems
10.1111/1468-0394.00183,Guest Editorial: Fuzzy Control Systems,H.B. Kazemian,2002,1,Expert Systems
10.1111/exsy.13168,Adaptive ankle impedance control for bipedal robotic upright balance,Kaiyang Yin and Yifei Wang and Pengfei Li and Kejie Dai and Yaxu Xue and Longzhi Yang,2022,0,Expert Systems
10.1111/exsy.12066,A dual-tree complex wavelet transform-based approach for recognition of power system transients,Soumi Chakraborty and Amitava Chatterjee and Swapan Kumar Goswami,2015,7,Expert Systems
10.1111/j.1468-0394.2007.00418.x,Comparison of different classification algorithms in clinical decision-making,Elif Derya Übeyli,2007,47,Expert Systems
10.1111/exsy.12678,An efficient adaptive genetic algorithm for energy saving in the hybrid flow shop scheduling with batch production at last stage,Hong Lu and Fei Qiao,2022,3,Expert Systems
10.1111/exsy.12315,Job shop planning and scheduling for manufacturers with manual operations,Longzhi Yang and Jie Li and Fei Chao and Phil Hackney and Mark Flanagan,2021,7,Expert Systems
10.1111/exsy.12440,Issue Information,,2020,0,Expert Systems
10.1111/1468-0394.00209,News feature and call for papers,Brendan D'Cruz and Dmitry Sitnikov,2002,0,Expert Systems
10.1111/1468-0394.00225,Intelligent systems research in China,Zongbin Li and Hongtao Zhang,2003,0,Expert Systems
10.1111/exsy.12516,Simulating and modelling the DAX index and the USO Etf financial time series by using a simple agent‐based learning architecture,Filippo Neri and Iván García‐Magariño,2020,0,Expert Systems
10.1111/j.1468-0394.2011.00589.x,SDF classifier revisited,Maciej Smiatacz and Witold Malina,2012,2,Expert Systems
10.1111/exsy.12053,Providing decision support for replenishment operations using a genetic algorithms based fuzzy system,G. T. S. Ho and H. C. W. Lau and K. L. Choy and C. K. M. Lee and H. Y. Lam,2015,1,Expert Systems
10.1111/j.1468-0394.2006.00323.x,An expert system for the selection of software design patterns,Gary P. Moynihan and Abhijit Suki and Daniel J. Fonseca,2006,8,Expert Systems
10.1111/exsy.12946,COVID‐19 special issue: Intelligent solutions for computer communication‐assistedinfectious disease diagnosis,Fadi Al‐Turjman,2022,0,Expert Systems
10.1111/exsy.12617,A bi‐objective procedure to deliver actionable knowledge in sport services,Paulo Pinheiro and Luís Cavique,2020,2,Expert Systems
10.1111/exsy.13076,Combining reinforcement learning and conventional control to improve automatic guided vehicles tracking of complex trajectories,J. Enrique Sierra‐Garcia and Matilde Santos,2022,3,Expert Systems
10.1111/exsy.12884,A hybrid learning approach for the stage‐wise classification and prediction of COVID ‐19 X‐ray images,Adimoolam M. and Karthi Govindharaju and John A. and Senthilkumar Mohan and Ali Ahmadian and Tiziana Ciano,2022,3,Expert Systems
10.1111/exsy.13226,Deep residual architectures and ensemble learning for efficient brain tumour classification,Hanaa S. Ali and Asmaa I. Ismail and El‐Sayed M. El‐Rabaie and Fathi E. Abd El‐Samie,2022,0,Expert Systems
10.1111/exsy.12961,Training with growing sets: A comparative study,Melike Nur Yeğin and Ömer Kurttekin and Serkan Kaan Bahşi and Mehmet Fatih Amasyali,2022,1,Expert Systems
10.1111/exsy.13104,Novel distance and entropy definitions for linear Diophantine fuzzy sets and an extension of TOPSIS ( LDF‐TOPSIS ),Sait Gül and Ali Aydoğdu,2023,1,Expert Systems
10.1111/exsy.12447,An stochastic multiattribute acceptability analysis‐based method for the multiattribute project portfolio selection problem with rank‐level information,Shiling Song and Sheng Ang and Feng Yang and Qiong Xia,2019,8,Expert Systems
10.1111/exsy.12467,Performance‐enhanced modified self‐organising map for iris data classification,J. Jenkin Winston and D. Jude Hemanth,2021,0,Expert Systems
10.1111/exsy.12060,Knowledge engineering in global software development environments,Ivan Mistrík and Sarah Beecham and Ita Richardson and Alberto Avritzer,2014,1,Expert Systems
10.1111/j.1468-0394.2010.00550.x,Iterative support vector machine with guaranteed accuracy and run time,Qiaolin Ye and Chunxia Zhao and Ning Ye and Yannan Chen,2010,2,Expert Systems
10.1111/exsy.12180,Issue Information,,2017,0,Expert Systems
10.1111/exsy.12391,A fast algorithm for local feature selection in data classification,Fereshteh Sadat Hoseininejad and Yahya Forghani and Omid Ehsani,2019,1,Expert Systems
10.1111/exsy.12889,Feature‐weighted AdaBoost classifier for punctuation prediction in Tamil and Hindi NLP systems,Mrinalini K and Vijayalakshmi P and Nagarajan T,2022,0,Expert Systems
10.1111/exsy.12918,Automated test design using swarm and evolutionary intelligence algorithms,Muhammet Aktaş and Zeki Yetgin and Fatih Kılıç and Önder Sünbül,2022,0,Expert Systems
10.1111/exsy.12535,Iwinac 2017: Assistive intelligence for the elderly,Mariano Rincón‐Zamorano and Rafael Martínez‐Tomás and José Manuel Ferrández,2020,0,Expert Systems
10.1111/j.1468-0394.2005.00298.x,Diary,,2005,0,Expert Systems
10.1111/j.1468-0394.2008.00466.x,Differential evolution and sparse neural networks,Peter H. Morgan,2008,2,Expert Systems
10.1111/exsy.12640,Biometrics and quality of life of lymphoma patients: A longitudinal mixed‐model approach,Alexandra Oliveira and Eliana Silva and Joyce Aguiar and Brígida Mónica Faria and Luís Paulo Reis and Henrique Cardoso and Joaquim Gonçalves and Jorge Oliveira e Sá and Victor Carvalho and Herlander Marques,2021,0,Expert Systems
10.1111/j.1468-0394.2005.00319.x,Diary,,2005,0,Expert Systems
10.1111/1468-0394.00232,State Key Laboratory for Manufacturing Systems Engineering of China,,2003,0,Expert Systems
10.1111/exsy.13206,A novel double keys adapted elliptic curve cryptography and log normalized Gaussian sigmoid adaptive neuro‐fuzzy interference system based secure resource allocation system in decentralized cloud storage,Lakshmanan Karuppasamy and Venkatraman Vasudevan,2022,0,Expert Systems
10.1111/exsy.12934,Boost‐Defence for resilient IoT networks: A head‐to‐toe approach,Qasem Abu Al‐Haija and Ahmad Al Badawi and Giridhar Reddy Bojja,2022,9,Expert Systems
10.1111/exsy.v31.4,n.m.,,2014,0,Expert Systems
10.1111/exsy.12045,Data envelopment analysis with discrete-valued inputs and outputs,Alireza Amirteimoori and Sohrab Kordrostami,2014,3,Expert Systems
10.1111/1468-0394.00162,News,,2001,0,Expert Systems
10.1111/exsy.12590,Issue Information,,2021,0,Expert Systems
10.1111/exsy.12877,Application of permutation entropy and factorization network in the classification of congenital heart disease,Zhe Lin and Zhiqiang Zhang and Miao Xiao and Zhijian Xiao and Qichu Wang and Qian Jiang,2021,0,Expert Systems
10.1111/j.1468-0394.2008.00447.x,Examination of static and 50 Hz electric field effects on tissues by using a hybrid genetic algorithm and neural network,Fιrat Hardalaç and Göknur Güler,2008,3,Expert Systems
10.1111/exsy.13114,Realization of natural language processing and machine learning approaches for text‐based sentiment analysis,Kanchan Naithani and Yadav Prasad Raiwani,2022,1,Expert Systems
10.1111/exsy.13192,Breast cancer classification and segmentation framework using multiscale CNN and U‐shaped dual decoded attention network,Muhammad Junaid Umer and Muhammad Sharif and Shui‐Hua Wang,2022,1,Expert Systems
10.1111/exsy.12703,A taxonomy of energy optimization techniques for smart cities: Architecture and future directions,Sudeep Tanwar and Aarti Popat and Pronaya Bhattacharya and Rajesh Gupta and Neeraj Kumar,2022,11,Expert Systems
10.1111/1468-0394.00126,Fractal encoding of context-free grammars in connectionist networks,Whitney Tabor,2000,20,Expert Systems
10.1111/exsy.12133,Conceptual feature generation for textual information using a conceptual network constructed from Wikipedia,Amir H. Jadidinejad and Fariborz Mahmoudi and M. R. Meybodi,2016,5,Expert Systems
10.1111/exsy.12518,Ontology‐Based Smart Medical Solutions,Atilla Elçi and Duygu Çelik Ertuğrul,2020,0,Expert Systems
10.1111/j.1468-0394.2006.00406_2.x,Data mining,,2006,0,Expert Systems
10.1111/1468-0394.00248,Rough sets: current and future developments,Bruce Curry,2003,2,Expert Systems
10.1111/exsy.2008.25.issue-5,n.m.,,2008,2,Expert Systems
10.1111/1468-0394.00138,News,,2000,0,Expert Systems
10.1111/exsy.13004,Towards explainability in robotics: A performance analysis of a cloud accountability system,Francisco Javier Rodríguez‐Lera and Miguel Ángel González‐Santamarta and Ángel Manuel Guerrero‐Higueras and Francisco Martín‐Rico and Vicente Matellán‐Olivera,2022,0,Expert Systems
10.1111/exsy.13148,Evaluation and ranking of failures in manufacturing process by combining best‐worst method and VIKOR under type‐2 fuzzy environment,Aleksandar Aleksić and Dragan D. Milanović and Nikola Komatina and Danijela Tadić,2023,1,Expert Systems
10.1111/exsy.v40.2,n.m.,,2023,0,Expert Systems
10.1111/exsy.13147,A hybrid data‐level sampling approach in learning from skewed user‐click data for click fraud detection in online advertising,Deepti Sisodia and Dilip Singh Sisodia,2023,0,Expert Systems
10.1111/exsy.12379,Architecture and implementation of a smart‐pregnancy monitoring system using web‐based application,Yunus Santur and Sinem Güven Santur and Mehmet Karaköse,2020,5,Expert Systems
10.1111/1468-0394.00166,The Dialoguer: An Interactive Bilingual Interface to a Network Operating System,Emad Al-Shawakfa and Martha Evens,2001,3,Expert Systems
10.1111/exsy.13032,Mango wine making process optimization based on artificial intelligence deep learning technology,Hua Xubin and Lin Qiao and Gong Fayong and Cai Li and Liu Junhua,2022,0,Expert Systems
10.1111/exsy.12982,Self‐adaptive‐deer hunting optimization‐based optimal weighted features and hybrid classifier for automated disease detection in plant leaves,Kalicharan Sahu and Sonajharia Minz,2022,0,Expert Systems
10.1111/1468-0394.00249,A rough set theory based method for anomaly intrusion detection in computer network systems,Zhongmin Cai and Xiaohong Guan and Ping Shao and Qingke Peng and Guoji Sun,2003,24,Expert Systems
10.1111/exsy.13001,Distributed hyperledger technology in FinTech with artificial intelligence assisted internet of things platform,Dengjia Li and Chaoqun Ma and Zhongding Zhou and Xianhua Kuang and Zijun Lin,2022,0,Expert Systems
10.1111/exsy.12159,Identifying recommendation opportunities for computer-supported collaborative environments,Jesus L. Lobo and Olga C. Santos and Jesus G. Boticario and Javier Del Ser,2016,3,Expert Systems
10.1111/j.1468-0394.2008.00492.x,"Feasibility of probabilistic neural networks, Kohonen self-organizing maps and fuzzy clustering for source localization of ventricular focal arrhythmias from intravenous catheter measurements",Ahmet Sertaç Sunay and Uğur Cunedioğlu and Bülent Yιlmaz,2009,5,Expert Systems
10.1111/exsy.13187,Adoption of blockchain + Internet of Things in demand forecasting of farm supply chain,Hao Wang and Tao Liu and Zhongyang Yu,2022,0,Expert Systems
10.1111/j.1468-0394.2010.00513.x,Method of classifier selection using the genetic approach,Konrad Jackowski and Michal Wozniak,2010,21,Expert Systems
10.1111/exsy.13258,The analysis of green advertisement communication strategy based on deep factorization machine deep learning model under supply chain management,Xue Yu and Yunfei Zhu and Congcong Jia and Wanqiu Lu and Hao Xu,2023,0,Expert Systems
10.1111/j.1468-0394.2010.00540.x,Competitive/collaborative neural computing system for medical diagnosis in pancreatic cancer detection,Florin Gorunescu and Marina Gorunescu and Adrian Saftoiu and Peter Vilmann and Smaranda Belciug,2011,22,Expert Systems
10.1111/exsy.13100,Avoiding excess computation in asynchronous evolutionary algorithms,Eric O. Scott and Mark Coletti and Catherine D. Schuman and Bill Kay and Shruti R. Kulkarni and Maryam Parsa and Chathika Gunaratne and Kenneth A. De Jong,2022,0,Expert Systems
10.1111/exsy.12688,Multivariate‐bounded Gaussian mixture model with minimum message length criterion for model selection,Muhammad Azam and Nizar Bouguila,2021,2,Expert Systems
10.1111/exsy.13014,Reducing the dependency of having prior domain knowledge for effective online information retrieval,Omar Zammit and Serengul Smith and David Windridge and Clifford De Raffaele,2022,0,Expert Systems
10.1111/exsy.12013,Human activity recognition based on kinematic features,J. Hernández and R. Cabido and A. S. Montemayor and J.J. Pantrigo,2014,12,Expert Systems
10.1111/exsy.12639,Nested variational autoencoder for topic modelling on microtexts with word vectors,Trung Trinh and Tho Quan and Trung Mai,2021,0,Expert Systems
10.1111/exsy.12020,Evaluating the performance of banking under risk regulations: a slacks-based Data Envelopment Analysis assessment framework,Chih-Ching Yang,2014,7,Expert Systems
10.1111/exsy.12621,Visual interpretation of regression error,Inês Areosa and Luís Torgo,2020,3,Expert Systems
10.1111/exsy.12450,China's high‐tech industry efficiency measurement with virtual frontier data envelopment analysis and Malmquist productivity index,Xin Liu and Jingkai Huang,2022,2,Expert Systems
10.1111/exsy.13087,Expectile regression forest: A new nonparametric expectile regression model,Chao Cai and Haotian Dong and Xinyi Wang,2023,0,Expert Systems
10.1111/exsy.13096,Effective deep learning based multimodal sentiment analysis from unstructured big data,Swasthika Jain Thandaga Jwalanaiah and Israel Jeena Jacob and Ajay Kumar Mandava,2023,0,Expert Systems
10.1111/exsy.13119,Design of decision model for sensitive crop irrigation system,Anita Thakur and Prakriti Aggarwal and Ashwani Kumar Dubey and Ahmed Abdelgawad and Alvaro Rocha,2023,0,Expert Systems
10.1111/exsy.13190,Impact assessment and mechanism of water conservancy policy on carbon emission performance under the background of artificial intelligence,Junjie Xiang and Haitao Mao and Bin Yang,2022,0,Expert Systems
10.1111/exsy.12846,Automatic segmentation algorithm for magnetic resonance imaging in prediction of breast tumour histological grading,Qingyu He and Ruigen Pan,2021,1,Expert Systems
10.1111/exsy.12920,An efficient deep learning‐based video captioning framework using multi‐modal features,Soumya Varma and Dinesh Peter James,2021,1,Expert Systems
10.1111/exsy.13078,Supply chain benefit distribution and economic sustainable development by Shapley model in smart city,Ziyu Xu,2022,0,Expert Systems
10.1111/exsy.12924,Modelling and analysing the reliability for microservice‐based cloud application based on predicate Petri net,Zheng Liu and Guisheng Fan and Huiqun Yu and Liqiong Chen,2022,0,Expert Systems
10.1111/exsy.12958,Chirplet transform‐based machine‐learning approach towards classification of cognitive state change using galvanic skin response and photoplethysmography signals,Shuvodeep Saha and Komal Jindal and Divya Shakti and Suman Tewary and Viren Sardana,2022,0,Expert Systems
10.1111/exsy.13083,Dynamic graph embedding‐based anomaly detection on internet of things time series,Gen Li and Jason J. Jung,2022,0,Expert Systems
10.1111/exsy.13115,Internet of agents system for age and gender classification using grasshopper optimization with deep convolution neural networks,Ashit Kumar Dutta and Basit Qureshi and Yasser Albagory and Majed Alsanea and Deepak Gupta and Ashish Khanna,2022,0,Expert Systems
10.1111/exsy.13113,Challenges and vulnerability evaluation of smart cities in IoT device based on cybersecurity mechanism,Alaa Omran Almagrabi,2022,0,Expert Systems
10.1111/exsy.13130,Towards personalized environment‐aware outdoor gait analysis using a smartphone,Arshad Sher and Megan Taylor Bunker and Otar Akanyeti,2022,0,Expert Systems
10.1111/exsy.12907,CPP : A content‐aware privacy protection method for location‐based service,Jiabang Liu and Xutong Jiang and Song Zhang and Bowen Liu and Wanchun Dou,2022,1,Expert Systems
10.1111/exsy.12827,MapReduce paradigm: DNA sequence clustering based on repeats as features,Chandra Mohan Dasari and Raju Bhukya,2022,4,Expert Systems
10.1111/exsy.12055,Application of temporal difference learning rules in short-term traffic flow prediction,Javad Abdi and Behzad Moshiri,2015,12,Expert Systems
10.1111/exsy.12088,Eigenspace method for spatiotemporal hotspot detection,Hadi Fanaee-T and João Gama,2015,14,Expert Systems
10.1111/exsy.13075,Management and intelligent control of in‐flight fuel distribution in a commercial aircraft,Elías Plaza and Matilde Santos,2022,0,Expert Systems
10.1111/exsy.13150,CA‐MLBS : content‐aware machine learning based load balancing scheduler in the cloud environment,Muhammad Adil and Said Nabi and Muhammad Aleem and Vicente Garcia Diaz and Jerry Chun‐Wei Lin,2022,0,Expert Systems
10.1111/exsy.12630,Adaptive dialogue management using intent clustering and fuzzy rules,David Griol and Zoraida Callejas and Jose Manuel Molina and Araceli Sanchis,2021,0,Expert Systems
10.1111/j.1468-0394.2009.00482.x,Axiom-based ontology matching,Frédéric Fürst and Francky Trichet,2009,9,Expert Systems
10.1111/exsy.12153,Followee recommendation in Twitter using fuzzy link prediction,Fernando M. Rodríguez and Luis M. Torres and Sara E. Garza,2016,11,Expert Systems
10.1111/exsy.12696,Ranking range models under incomplete attribute weight information in the selected six MADM methods,Yating Liu and Huali Tang and Haiming Liang and Hengjie Zhang and Cong‐Cong Li and Yucheng Dong,2021,3,Expert Systems
10.1111/exsy.12172,Nonlinear identification of a spark ignition engine torque based on ANFIS with NARX method,Necla Togun and Sedat Baysec,2016,6,Expert Systems
10.1111/exsy.12734,A fixed structure learning automata‐based optimization algorithm for structure learning of Bayesian networks,Kayvan Asghari and Mohammad Masdari and Farhad Soleimanian Gharehchopogh and Rahim Saneifard,2021,4,Expert Systems
10.1111/exsy.12711,The journal of knowledge engineering special issue onWorldCist'19—Seventh World Conference on Information Systems and Technologies,Fernando Moreira,2021,0,Expert Systems
10.1111/exsy.12226,Modified sequentialk-means clustering by utilizing response: A case study for fashion products,Ali Fallah Tehrani and Diane Ahrens,2017,6,Expert Systems
10.1111/exsy.13073,Optimizing time delay in cloud using enhanced multi‐hold inherited maximization algorithm to reduce cost and improve bandwidth,Dharmalingam Sundaram Manoj Kumar and Premkumar Sriramya,2022,0,Expert Systems
10.1111/exsy.13174,Novel approach for quantification for severity estimation of blight diseases on leaves of tomato plant,Aahan Singh Charak and Aditya Sinha and Tarun Jain,2022,0,Expert Systems
10.1111/exsy.13193,Segmentation and classification of ovarian cancer based on conditional adversarial image to image translation approach,Ashwini Kodipalli and Susheela Devi and Santosh Dasar and Taha Ismail,2022,0,Expert Systems
10.1111/exsy.13105,Artificial neural networks for prediction of COVID ‐19 in India by using backpropagation,Balakrishnama Manohar and Raja Das,2022,1,Expert Systems
10.1111/j.1468-0394.2011.00584.x,Supporting activity modelling from activity traces,Olivier L. Georgeon and Alain Mille and Thierry Bellet and Benoit Mathern and Frank E. Ritter,2012,12,Expert Systems
10.1111/j.1468-0394.2004.00283.x,An intelligent logistics support system for enhancing the airfreight forwarding business,H.C.W. Lau and K.L. Choy and Peter K.H. Lau and W.T. Tsui and L.C. Choy,2004,15,Expert Systems
10.1111/exsy.13255,A novel approach to detect fraud in Ethereum transactions using stacking,Abdul Quadir Md and S. M. Satya Sree Narayanan and H. Sabireen and Arun Kumar Sivaraman and Kong Fah Tee,2023,0,Expert Systems
10.1111/exsy.12852,Large‐scale group decision making using uncertain optimization models in the social network analysis,Abbas Mardani and Reza Farzipoor Saen and Wei Wei and Malin Song,2021,1,Expert Systems
