DOI,Título,Autores,Año,Citas,Revista
10.1038/s42256-021-00307-0,Common pitfalls and recommendations for using machine learning to detect and prognosticate for COVID-19 using chest radiographs and CT scans,Michael Roberts and Derek Driggs and Matthew Thorpe and Julian Gilbey and Michael Yeung and Stephan Ursprung and Angelica I. Aviles-Rivero and Christian Etmann and Cathal McCague and Lucian Beer and Jonathan R. Weir-McCall and Zhongzhao Teng and Effrossyni Gkrania-Klotsas and Alessandro Ruggiero and Anna Korhonen and Emily Jefferson and Emmanuel Ako and Georg Langs and Ghassem Gozaliasl and Guang Yang and Helmut Prosch and Jacobus Preller and Jan Stanczuk and Jing Tang and Johannes Hofmanninger and Judith Babar and Lorena Escudero Sánchez and Muhunthan Thillai and Paula Martin Gonzalez and Philip Teare and Xiaoxiang Zhu and Mishal Patel and Conor Cafolla and Hojjat Azadbakht and Joseph Jacob and Josh Lowe and Kang Zhang and Kyle Bradley and Marcel Wassin and Markus Holzer and Kangyu Ji and Maria Delgado Ortet and Tao Ai and Nicholas Walton and Pietro Lio and Samuel Stranks and Tolou Shadbahr and Weizhe Lin and Yunfei Zha and Zhangming Niu and James H. F. Rudd and Evis Sala and Carola-Bibiane Schönlieb and n.m. n.m.,2021,388,Nature Machine Intelligence
10.1038/s42256-023-00628-2,A multi-modal pre-training transformer for universal transfer learning in metal–organic frameworks,Yeonghun Kang and Hyunsoo Park and Berend Smit and Jihan Kim,2023,0,Nature Machine Intelligence
10.1038/s42256-022-00443-1,Simultaneous dimensionality reduction and integration for single-cell ATAC-seq data using deep learning,Wolfgang Kopp and Altuna Akalin and Uwe Ohler,2022,5,Nature Machine Intelligence
10.1038/s42256-019-0112-6,A universal information theoretic approach to the identification of stopwords,Martin Gerlach and Hanyu Shi and Luís A. Nunes Amaral,2019,22,Nature Machine Intelligence
10.1038/s42256-020-00254-2,External validation demonstrates limited clinical utility of the interpretable mortality prediction model for patients with COVID-19,Matthew Barish and Siavash Bolourani and Lawrence F. Lau and Sareen Shah and Theodoros P. Zanos,2020,33,Nature Machine Intelligence
10.1038/s42256-019-0022-7,Responsible AI for conservation,Oliver R. Wearn and Robin Freeman and David M. P. Jacoby,2019,47,Nature Machine Intelligence
10.1038/s42256-021-00388-x,Fast and energy-efficient neuromorphic deep learning with first-spike times,J. Göltz and L. Kriener and A. Baumbach and S. Billaudelle and O. Breitwieser and B. Cramer and D. Dold and A. F. Kungl and W. Senn and J. Schemmel and K. Meier and M. A. Petrovici,2021,29,Nature Machine Intelligence
10.1038/s42256-023-00620-w,Evaluation of post-hoc interpretability methods in time-series classification,Hugues Turbé and Mina Bjelogrlic and Christian Lovis and Gianmarco Mengaldo,2023,0,Nature Machine Intelligence
10.1038/s42256-018-0001-4,Long short-term memory networks in memristor crossbar arrays,Can Li and Zhongrui Wang and Mingyi Rao and Daniel Belkin and Wenhao Song and Hao Jiang and Peng Yan and Yunning Li and Peng Lin and Miao Hu and Ning Ge and John Paul Strachan and Mark Barnell and Qing Wu and R. Stanley Williams and J. Joshua Yang and Qiangfei Xia,2018,219,Nature Machine Intelligence
10.1038/s42256-020-0185-2,The challenges of deploying artificial intelligence models in a rapidly evolving pandemic,Yipeng Hu and Joseph Jacob and Geoffrey J. M. Parker and David J. Hawkes and John R. Hurst and Danail Stoyanov,2020,37,Nature Machine Intelligence
10.1038/s42256-020-00275-x,Bioinspired acousto-magnetic microswarm robots with upstream motility,Daniel Ahmed and Alexander Sukhov and David Hauri and Dubon Rodrigue and Gian Maranta and Jens Harting and Bradley J. Nelson,2021,47,Nature Machine Intelligence
10.1038/s42256-020-00261-3,Search and rescue with airborne optical sectioning,David C. Schedl and Indrajit Kurmi and Oliver Bimber,2020,8,Nature Machine Intelligence
10.1038/s42256-022-00461-z,Autoregressive neural-network wavefunctions for ab initio quantum chemistry,Thomas D. Barrett and Aleksei Malyshev and A. I. Lvovsky,2022,5,Nature Machine Intelligence
10.1038/s42256-020-00271-1,Inverse design of nanoporous crystalline reticular materials with deep generative models,Zhenpeng Yao and Benjamín Sánchez-Lengeling and N. Scott Bobbitt and Benjamin J. Bucior and Sai Govind Hari Kumar and Sean P. Collins and Thomas Burns and Tom K. Woo and Omar K. Farha and Randall Q. Snurr and Alán Aspuru-Guzik,2021,105,Nature Machine Intelligence
10.1038/s42256-019-0019-2,Deep-learning cardiac motion analysis for human survival prediction,Ghalib A. Bello and Timothy J. W. Dawes and Jinming Duan and Carlo Biffi and Antonio de Marvao and Luke S. G. E. Howard and J. Simon R. Gibbs and Martin R. Wilkins and Stuart A. Cook and Daniel Rueckert and Declan P. O’Regan,2019,134,Nature Machine Intelligence
10.1038/s42256-020-0186-1,"Secure, privacy-preserving and federated machine learning in medical imaging",Georgios A. Kaissis and Marcus R. Makowski and Daniel Rückert and Rickmer F. Braren,2020,273,Nature Machine Intelligence
10.1038/s42256-022-00482-8,Autonomous environment-adaptive microrobot swarm navigation enabled by deep learning-based real-time distribution planning,Lidong Yang and Jialin Jiang and Xiaojie Gao and Qinglong Wang and Qi Dou and Li Zhang,2022,12,Nature Machine Intelligence
10.1038/s42256-021-00327-w,Machine-learning-based dynamic-importance sampling for adaptive multiscale simulations,Harsh Bhatia and Timothy S. Carpenter and Helgi I. Ingólfsson and Gautham Dharuman and Piyush Karande and Shusen Liu and Tomas Oppelstrup and Chris Neale and Felice C. Lightstone and Brian Van Essen and James N. Glosli and Peer-Timo Bremer,2021,13,Nature Machine Intelligence
10.1038/s42256-022-00460-0,Experimental discovery of structure–property relationships in ferroelectric materials via active learning,Yongtao Liu and Kyle P. Kelley and Rama K. Vasudevan and Hiroshi Funakubo and Maxim A. Ziatdinov and Sergei V. Kalinin,2022,15,Nature Machine Intelligence
10.1038/s42256-022-00499-z,Controllable protein design with language models,Noelia Ferruz and Birte Höcker,2022,18,Nature Machine Intelligence
10.1038/s42256-021-00310-5,Expanding functional protein sequence spaces using generative adversarial networks,Donatas Repecka and Vykintas Jauniskis and Laurynas Karpus and Elzbieta Rembeza and Irmantas Rokaitis and Jan Zrimec and Simona Poviloniene and Audrius Laurynenas and Sandra Viknander and Wissam Abuajwa and Otto Savolainen and Rolandas Meskys and Martin K. M. Engqvist and Aleksej Zelezniak,2021,92,Nature Machine Intelligence
10.1038/s42256-022-00515-2,Federated disentangled representation learning for unsupervised brain anomaly detection,Cosmin I. Bercea and Benedikt Wiestler and Daniel Rueckert and Shadi Albarqouni,2022,2,Nature Machine Intelligence
10.1038/s42256-019-0139-8,Validity of machine learning in biology and medicine increased through collaborations across fields of expertise,Maria Littmann and Katharina Selig and Liel Cohen-Lavi and Yotam Frank and Peter Hönigschmid and Evans Kataka and Anja Mösch and Kun Qian and Avihai Ron and Sebastian Schmid and Adam Sorbie and Liran Szlak and Ayana Dagan-Wiener and Nir Ben-Tal and Masha Y. Niv and Daniel Razansky and Björn W. Schuller and Donna Ankerst and Tomer Hertz and Burkhard Rost,2020,34,Nature Machine Intelligence
10.1038/s42256-020-0174-5,Direct steering of de novo molecular generation with descriptor conditional recurrent neural networks,Panagiotis-Christos Kotsias and Josep Arús-Pous and Hongming Chen and Ola Engkvist and Christian Tyrchan and Esben Jannik Bjerrum,2020,82,Nature Machine Intelligence
10.1038/s42256-019-0048-x,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Cynthia Rudin,2019,1959,Nature Machine Intelligence
10.1038/s42256-022-00529-w,Achieving net zero emissions with machine learning: the challenge ahead,,2022,0,Nature Machine Intelligence
10.1038/s42256-022-00542-z,Human-behaviour-based social locomotion model improves the humanization of social robots,Chen Zhou and Ming-Cheng Miao and Xin-Ran Chen and Yi-Fei Hu and Qi Chang and Ming-Yuan Yan and Shu-Guang Kuai,2022,0,Nature Machine Intelligence
10.1038/s42256-022-00528-x,Bio-robots step towards brain–body co-adaptation,Francisco J. Valero-Cuevas and Andrew Erwin,2022,0,Nature Machine Intelligence
10.1038/s42256-019-0026-3,Remodelling machine learning: An AI that thinks like a scientist,,2019,1,Nature Machine Intelligence
10.1038/s42256-019-0079-3,Author Correction: Democratic classification of free-format survey responses with a network-based framework,Tatsuro Kawamoto and Takaaki Aoki,2019,0,Nature Machine Intelligence
10.1038/s42256-019-0034-3,Machines on mission possible,Jeremy Hsu,2019,5,Nature Machine Intelligence
10.1038/s42256-019-0061-0,Connecting the dots in high-energy physics,David Rousseau,2019,0,Nature Machine Intelligence
10.1038/s42256-019-0042-3,Consumer protection requires artificial intelligence,Marco Lippi and Giuseppe Contissa and Francesca Lagioia and Hans-Wolfgang Micklitz and Przemysław Pałka and Giovanni Sartor and Paolo Torroni,2019,3,Nature Machine Intelligence
10.1038/s42256-019-0035-2,Poised for action,,2019,0,Nature Machine Intelligence
10.1038/s42256-019-0023-6,Author Correction: Learnability can be undecidable,Shai Ben-David and Pavel Hrubeš and Shay Moran and Amir Shpilka and Amir Yehudayoff,2019,2,Nature Machine Intelligence
10.1038/s42256-019-0129-x,Origami for the everyday,Samuel Felton,2019,2,Nature Machine Intelligence
10.1038/s42256-019-0074-8,Time to face decisions,,2019,0,Nature Machine Intelligence
10.1038/s42256-019-0123-3,Developing the knowledge of number digits in a child-like robot,Alessandro Di Nuovo and James L. McClelland,2019,11,Nature Machine Intelligence
10.1038/s42256-022-00457-9,Learning functional properties of proteins with language models,Serbulent Unsal and Heval Atas and Muammer Albayrak and Kemal Turhan and Aybar C. Acar and Tunca Doğan,2022,19,Nature Machine Intelligence
10.1038/s42256-022-00450-2,"FDA fosters innovative approaches in research, resources and collaboration",Brandon D. Gallas and Aldo Badano and Sarah Dudgeon and Katherine Elfer and Victor Garcia and Jochen K. Lennerz and Kyle Myers and Nicholas Petrick and Ed Margerrison,2022,2,Nature Machine Intelligence
10.1038/s42256-021-00357-4,Deep learning prediction of patient response time course from early data via neural-pharmacokinetic/pharmacodynamic modelling,James Lu and Brendan Bender and Jin Y. Jin and Yuanfang Guan,2021,17,Nature Machine Intelligence
10.1038/s42256-022-00554-9,Revisiting code reusability,,2022,0,Nature Machine Intelligence
10.1038/s42256-021-00425-9,Generalized radiograph representation learning via cross-supervision between images and free-text radiology reports,Hong-Yu Zhou and Xiaoyu Chen and Yinghao Zhang and Ruibang Luo and Liansheng Wang and Yizhou Yu,2022,7,Nature Machine Intelligence
10.1038/s42256-022-00591-4,Language and culture internalization for human-like autotelic AI,Cédric Colas and Tristan Karch and Clément Moulin-Frier and Pierre-Yves Oudeyer,2022,0,Nature Machine Intelligence
10.1038/s42256-022-00564-7,A multilevel generative framework with hierarchical self-contrasting for bias control and transparency in structure-based ligand design,Lucian Chan and Rajendra Kumar and Marcel Verdonk and Carl Poelking,2022,0,Nature Machine Intelligence
10.1038/s42256-022-00567-4,Low-power object-detection challenge on unmanned aerial vehicles,Zhenge Jia and Xiaowei Xu and Jingtong Hu and Yiyu Shi,2022,0,Nature Machine Intelligence
10.1038/s42256-021-00295-1,Publisher Correction: Automating turbulence modelling by multi-agent reinforcement learning,Guido Novati and Hugues Lascombes de Laroussilhe and Petros Koumoutsakos,2021,2,Nature Machine Intelligence
10.1038/s42256-020-0198-x,Quantum approximate Bayesian computation for NMR model inference,Dries Sels and Hesam Dashti and Samia Mora and Olga Demler and Eugene Demler,2020,7,Nature Machine Intelligence
10.1038/s42256-022-00454-y,Reusability report: Capturing properties of biological objects and their relationships using graph neural networks,Chenyang Hong and Qin Cao and Zhenghao Zhang and Stephen Kwok-Wing Tsui and Kevin Y. Yip,2022,3,Nature Machine Intelligence
10.1038/s42256-019-0065-9,Too many ghosts in the machine,Anil Seth,2019,1,Nature Machine Intelligence
10.1038/s42256-020-00255-1,Evolutionary training and abstraction yields algorithmic generalization of neural computers,Daniel Tanneberg and Elmar Rueckert and Jan Peters,2020,2,Nature Machine Intelligence
10.1038/s42256-019-0116-2,Bringing robustness against adversarial attacks,Gean T. Pereira and André C. P. L. F. de Carvalho,2019,1,Nature Machine Intelligence
10.1038/s42256-022-00583-4,Phy-Q as a measure for physical reasoning intelligence,Cheng Xue and Vimukthini Pinto and Chathura Gamage and Ekaterina Nikonova and Peng Zhang and Jochen Renz,2023,0,Nature Machine Intelligence
10.1038/s42256-022-00601-5,Federated machine learning in data-protection-compliant research,Alissa Brauneck and Louisa Schmalhorst and Mohammad Mahdi Kazemi Majdabadi and Mohammad Bakhtiari and Uwe Völker and Christina Caroline Saak and Jan Baumbach and Linda Baumbach and Gabriele Buchholtz,2023,0,Nature Machine Intelligence
10.1038/s42256-022-00505-4,Learning plastic matching of robot dynamics in closed-loop central pattern generators,Felix Ruppert and Alexander Badri-Spröwitz,2022,2,Nature Machine Intelligence
10.1038/s42256-020-0222-1,Protein function prediction is improved by creating synthetic feature samples with generative adversarial networks,Cen Wan and David T. Jones,2020,20,Nature Machine Intelligence
10.1038/s42256-021-00396-x,Empirical observation of negligible fairness–accuracy trade-offs in machine learning for public policy,Kit T. Rodolfa and Hemank Lamba and Rayid Ghani,2021,10,Nature Machine Intelligence
10.1038/s42256-021-00422-y,Optimizing molecules using efficient queries from property evaluations,Samuel C. Hoffman and Vijil Chenthamarakshan and Kahini Wadhawan and Pin-Yu Chen and Payel Das,2021,5,Nature Machine Intelligence
10.1038/s42256-021-00397-w,Accurate and efficient time-domain classification with adaptive spiking recurrent neural networks,Bojian Yin and Federico Corradi and Sander M. Bohté,2021,33,Nature Machine Intelligence
10.1038/s42256-019-0068-6,Intelligent feature engineering and ontological mapping of brain tumour histomorphologies by deep learning,Kevin Faust and Sudarshan Bala and Randy van Ommeren and Alessia Portante and Raniah Al Qawahmed and Ugljesa Djuric and Phedias Diamandis,2019,28,Nature Machine Intelligence
10.1038/s42256-019-0077-5,Learning with known operators reduces maximum error bounds,Andreas K. Maier and Christopher Syben and Bernhard Stimpel and Tobias Würfl and Mathis Hoffmann and Frank Schebesch and Weilin Fu and Leonid Mill and Lasse Kling and Silke Christiansen,2019,85,Nature Machine Intelligence
10.1038/s42256-021-00426-8,Combining views for newly sequenced organisms,Yingying Zhang and Shayne D. Wierbowski and Haiyuan Yu,2021,0,Nature Machine Intelligence
10.1038/s42256-021-00415-x,Address behaviour vulnerabilities in the next generation of autonomous robots,Michele Colledanchise,2021,0,Nature Machine Intelligence
10.1038/s42256-021-00299-x,Transformers for future medicinal chemists,Jonas Boström,2021,1,Nature Machine Intelligence
10.1038/s42256-021-00351-w,Linking the length scales,Shangying Wang and Simone Bianco,2021,0,Nature Machine Intelligence
10.1038/s42256-020-00258-y,Skills for physical artificial intelligence,Aslan Miriyev and Mirko Kovač,2020,21,Nature Machine Intelligence
10.1038/s42256-022-00553-w,Predicting unseen antibodies’ neutralizability via adaptive graph neural networks,Jie Zhang and Yishan Du and Pengfei Zhou and Jinru Ding and Shuai Xia and Qian Wang and Feiyang Chen and Mu Zhou and Xuemei Zhang and Weifeng Wang and Hongyan Wu and Lu Lu and Shaoting Zhang,2022,1,Nature Machine Intelligence
10.1038/s42256-022-00584-3,Deep learning based on parameterized physical forward model for adaptive holographic imaging with unpaired data,Chanseok Lee and Gookho Song and Hyeonggeon Kim and Jong Chul Ye and Mooseok Jang,2023,0,Nature Machine Intelligence
10.1038/s42256-022-00594-1,Bridging the neutralization gap for unseen antibodies,Philippe A. Robert and Victor Greiff,2022,0,Nature Machine Intelligence
10.1038/s42256-022-00595-0,Geometric deep learning reveals the spatiotemporal features of microscopic motion,Jesús Pineda and Benjamin Midtvedt and Harshith Bachimanchi and Sergio Noé and Daniel Midtvedt and Giovanni Volpe and Carlo Manzo,2023,0,Nature Machine Intelligence
10.1038/s42256-020-00277-9,"Research, reuse, repeat",,2020,8,Nature Machine Intelligence
10.1038/s42256-022-00462-y,Quantifying the spatial homogeneity of urban road networks via graph neural networks,Jiawei Xue and Nan Jiang and Senwei Liang and Qiyuan Pang and Takahiro Yabe and Satish V. Ukkusuri and Jianzhu Ma,2022,6,Nature Machine Intelligence
10.1038/s42256-020-00285-9,A deep learning framework for high-throughput mechanism-driven phenotype compound screening and its application to COVID-19 drug repurposing,Thai-Hoang Pham and Yue Qiu and Jucheng Zeng and Lei Xie and Ping Zhang,2021,56,Nature Machine Intelligence
10.1038/s42256-019-0097-1,Benchmarks for progress in neuromorphic computing,Mike Davies,2019,51,Nature Machine Intelligence
10.1038/s42256-018-0006-z,Designing neural networks through neuroevolution,Kenneth O. Stanley and Jeff Clune and Joel Lehman and Risto Miikkulainen,2018,298,Nature Machine Intelligence
10.1038/s42256-022-00589-y,Modern graph neural networks do worse than classical greedy algorithms in solving combinatorial optimization problems like maximum independent set,Maria Chiara Angelini and Federico Ricci-Tersenghi,2022,2,Nature Machine Intelligence
10.1038/s42256-021-00323-0,On the importance of ethnographic methods in AI research,Vidushi Marda and Shivangi Narayan,2021,7,Nature Machine Intelligence
10.1038/s42256-021-00439-3,A soft thumb-sized vision-based sensor with accurate all-round force perception,Huanbo Sun and Katherine J. Kuchenbecker and Georg Martius,2022,23,Nature Machine Intelligence
10.1038/s42256-020-00231-9,Enabling the future of colonoscopy with intelligent and autonomous magnetic manipulation,James W. Martin and Bruno Scaglioni and Joseph C. Norton and Venkataraman Subramanian and Alberto Arezzo and Keith L. Obstein and Pietro Valdastri,2020,61,Nature Machine Intelligence
10.1038/s42256-020-0197-y,Causal inference and counterfactual prediction in machine learning for actionable healthcare,Mattia Prosperi and Yi Guo and Matt Sperrin and James S. Koopman and Jae S. Min and Xing He and Shannan Rich and Mo Wang and Iain E. Buchan and Jiang Bian,2020,87,Nature Machine Intelligence
10.1038/s42256-022-00463-x,The transformational role of GPU computing and deep learning in drug discovery,Mohit Pandey and Michael Fernandez and Francesco Gentile and Olexandr Isayev and Alexander Tropsha and Abraham C. Stern and Artem Cherkasov,2022,20,Nature Machine Intelligence
10.1038/s42256-022-00521-4,Delivering microcargo with artificial microtubules,Gerhard Gompper,2022,0,Nature Machine Intelligence
10.1038/s42256-022-00523-2,Reinforcement learning supercharges redox flow batteries,Yang Cao and Cher Tian Ser and Marta Skreta and Kjell Jorner and Nathanael Kusanda and Alán Aspuru-Guzik,2022,0,Nature Machine Intelligence
10.1038/s42256-022-00522-3,Author Correction: Improving de novo molecular design with curriculum learning,Jeff Guo and Vendy Fialková and Juan Diego Arango and Christian Margreitter and Jon Paul Janet and Kostas Papadopoulos and Ola Engkvist and Atanas Patronov,2022,0,Nature Machine Intelligence
10.1038/s42256-022-00486-4,"Author Correction: Autoencoders on field-programmable gate arrays for real-time, unsupervised new physics detection at 40 MHz at the Large Hadron Collider",Ekaterina Govorkova and Ema Puljak and Thea Aarrestad and Thomas James and Vladimir Loncar and Maurizio Pierini and Adrian Alan Pol and Nicolò Ghielmetti and Maksymilian Graczyk and Sioni Summers and Jennifer Ngadiuba and Thong Q. Nguyen and Javier Duarte and Zhenbin Wu,2022,0,Nature Machine Intelligence
10.1038/s42256-020-0182-5,A match for virtual conferences,,2020,1,Nature Machine Intelligence
10.1038/s42256-020-0155-8,Machine learning could improve innovation policy,Jeffrey L. Furman and Florenta Teodoridis,2020,1,Nature Machine Intelligence
10.1038/s42256-020-00259-x,Publisher Correction: Database-independent molecular formula annotation using Gibbs sampling through ZODIAC,Marcus Ludwig and Louis-Félix Nothias and Kai Dührkop and Irina Koester and Markus Fleischauer and Martin A. Hoffmann and Daniel Petras and Fernando Vargas and Mustafa Morsy and Lihini Aluwihare and Pieter C. Dorrestein and Sebastian Böcker,2020,0,Nature Machine Intelligence
10.1038/s42256-019-0141-1,AI reflections in 2019,Alexander S. Rich and Cynthia Rudin and David M. P. Jacoby and Robin Freeman and Oliver R. Wearn and Henry Shevlin and Kanta Dihal and Seán S. ÓhÉigeartaigh and James Butcher and Marco Lippi and Przemyslaw Palka and Paolo Torroni and Shannon Wongvibulsin and Edmon Begoli and Gisbert Schneider and Stephen Cave and Mona Sloane and Emmanuel Moss and Iyad Rahwan and Ken Goldberg and David Howard and Luciano Floridi and Jack Stilgoe,2020,4,Nature Machine Intelligence
10.1038/s42256-020-0191-4,Author Correction: Predicting the state of charge and health of batteries using data-driven machine learning,Man-Fai Ng and Jin Zhao and Qingyu Yan and Gareth J. Conduit and Zhi Wei Seh,2020,0,Nature Machine Intelligence
10.1038/s42256-020-0204-3,Embedding gene sets in low-dimensional space,Jan Hoinka and Teresa M. Przytycka,2020,0,Nature Machine Intelligence
10.1038/s42256-020-0172-7,Pandemic data challenges,,2020,3,Nature Machine Intelligence
10.1038/s42256-021-00395-y,The big question,,2021,2,Nature Machine Intelligence
10.1038/s42256-019-0100-x,Return of cybernetics,,2019,4,Nature Machine Intelligence
10.1038/s42256-021-00342-x,Segmentation of neurons from fluorescence calcium recordings beyond real time,Yijun Bao and Somayyeh Soltanian-Zadeh and Sina Farsiu and Yiyang Gong,2021,12,Nature Machine Intelligence
10.1038/s42256-022-00509-0,Neural Error Mitigation of Near-Term Quantum Simulations,Elizabeth R. Bennewitz and Florian Hopfmueller and Bohdan Kulchytskyy and Juan Carrasquilla and Pooya Ronagh,2022,3,Nature Machine Intelligence
10.1038/s42256-020-0215-0,Disentangling automatic and semi-automatic approaches to the optimization-based design of control software for robot swarms,Mauro Birattari and Antoine Ligot and Ken Hasselmann,2020,15,Nature Machine Intelligence
10.1038/s42256-020-0203-4,Origami-inspired miniature manipulator for teleoperated microsurgery,Hiroyuki Suzuki and Robert J. Wood,2020,55,Nature Machine Intelligence
10.1038/s42256-021-00308-z,Variable selection with false discovery rate control in deep neural networks,Zixuan Song and Jun Li,2021,2,Nature Machine Intelligence
10.1038/s42256-021-00316-z,An automated framework for efficiently designing deep convolutional neural networks in genomics,Zijun Zhang and Christopher Y. Park and Chandra L. Theesfeld and Olga G. Troyanskaya,2021,18,Nature Machine Intelligence
10.1038/s42256-022-00475-7,Barriers to academic data science research in the new realm of algorithmic behaviour modification by digital platforms,Travis Greene and David Martens and Galit Shmueli,2022,6,Nature Machine Intelligence
10.1038/s42256-020-00234-6,Database-independent molecular formula annotation using Gibbs sampling through ZODIAC,Marcus Ludwig and Louis-Félix Nothias and Kai Dührkop and Irina Koester and Markus Fleischauer and Martin A. Hoffmann and Daniel Petras and Fernando Vargas and Mustafa Morsy and Lihini Aluwihare and Pieter C. Dorrestein and Sebastian Böcker,2020,58,Nature Machine Intelligence
10.1038/s42256-020-0212-3,Making deep neural networks right for the right scientific reasons by interacting with their explanations,Patrick Schramowski and Wolfgang Stammer and Stefano Teso and Anna Brugger and Franziska Herbert and Xiaoting Shao and Hans-Georg Luigs and Anne-Katrin Mahlein and Kristian Kersting,2020,52,Nature Machine Intelligence
10.1038/s42256-021-00384-1,Automating crystal-structure phase mapping by combining deep learning with constraint reasoning,Di Chen and Yiwei Bai and Sebastian Ament and Wenting Zhao and Dan Guevarra and Lan Zhou and Bart Selman and R. Bruce van Dover and John M. Gregoire and Carla P. Gomes,2021,16,Nature Machine Intelligence
10.1038/s42256-022-00551-y,Federated learning and Indigenous genomic data sovereignty,Nima Boscarino and Reed A. Cartwright and Keolu Fox and Krystal S. Tsosie,2022,1,Nature Machine Intelligence
10.1038/s42256-020-00245-3,C. Elegans inspires self-driving cars,Michael Milford,2020,2,Nature Machine Intelligence
10.1038/s42256-022-00465-9,Dual use of artificial-intelligence-powered drug discovery,Fabio Urbina and Filippa Lentzos and Cédric Invernizzi and Sean Ekins,2022,29,Nature Machine Intelligence
10.1038/s42256-019-0140-2,Accurate data-driven prediction does not mean high reproducibility,Jiuyong Li and Lin Liu and Thuc Duy Le and Jixue Liu,2020,27,Nature Machine Intelligence
10.1038/s42256-019-0132-2,Learning as the unsupervised alignment of conceptual systems,Brett D. Roads and Bradley C. Love,2020,10,Nature Machine Intelligence
10.1038/s42256-020-00236-4,Drug discovery with explainable artificial intelligence,José Jiménez-Luna and Francesca Grisoni and Gisbert Schneider,2020,220,Nature Machine Intelligence
10.1038/s42256-021-00312-3,Machine learning pipeline for battery state-of-health estimation,Darius Roman and Saurabh Saxena and Valentin Robu and Michael Pecht and David Flynn,2021,112,Nature Machine Intelligence
10.1038/s42256-022-00469-5,Inferring transcription factor regulatory networks from single-cell ATAC-seq data based on graph neural networks,Hao Li and Yu Sun and Hao Hong and Xin Huang and Huan Tao and Qiya Huang and Longteng Wang and Kang Xu and Jingbo Gan and Hebing Chen and Xiaochen Bo,2022,5,Nature Machine Intelligence
10.1038/s42256-019-0127-z,The Algonauts Project,Radoslaw Martin Cichy and Gemma Roig and Aude Oliva,2019,5,Nature Machine Intelligence
10.1038/s42256-021-00385-0,Striving for health equity with machine learning,,2021,1,Nature Machine Intelligence
10.1038/s42256-019-0135-z,Large-scale automated investigation of free-falling paper shapes via iterative physical experimentation,Toby Howison and Josie Hughes and Fumiya Iida,2020,5,Nature Machine Intelligence
10.1038/s42256-020-0167-4,Exploring the limit of using a deep neural network on pileup data for germline variant calling,Ruibang Luo and Chak-Lim Wong and Yat-Sing Wong and Chi-Ian Tang and Chi-Man Liu and Chi-Ming Leung and Tak-Wah Lam,2020,69,Nature Machine Intelligence
10.1038/s42256-019-0086-4,Protein structure prediction beyond AlphaFold,Guo-Wei Wei,2019,40,Nature Machine Intelligence
10.1038/s42256-020-0161-x,Human ownership of artificial creativity,Jason K. Eshraghian,2020,13,Nature Machine Intelligence
10.1038/s42256-020-0165-6,Deep variational network for rapid 4D flow MRI reconstruction,Valery Vishnevskiy and Jonas Walheim and Sebastian Kozerke,2020,34,Nature Machine Intelligence
10.1038/s42256-021-00414-y,Interpretable deep-learning models to help achieve the Sustainable Development Goals,Ricardo Vinuesa and Beril Sirmacek,2021,21,Nature Machine Intelligence
10.1038/s42256-019-0070-z,Solving the Rubik’s cube with deep reinforcement learning and search,Forest Agostinelli and Stephen McAleer and Alexander Shmakov and Pierre Baldi,2019,44,Nature Machine Intelligence
10.1038/s42256-022-00502-7,Molecular convolutional neural networks with DNA regulatory circuits,Xiewei Xiong and Tong Zhu and Yun Zhu and Mengyao Cao and Jin Xiao and Li Li and Fei Wang and Chunhai Fan and Hao Pei,2022,6,Nature Machine Intelligence
10.1038/s42256-020-0214-1,An embedded ethics approach for AI development,Stuart McLennan and Amelia Fiske and Leo Anthony Celi and Ruth Müller and Jan Harder and Konstantin Ritt and Sami Haddadin and Alena Buyx,2020,44,Nature Machine Intelligence
10.1038/s42256-021-00427-7,Predicting myocardial infarction through retinal scans and minimal personal information,Andres Diaz-Pinto and Nishant Ravikumar and Rahman Attar and Avan Suinesiaputra and Yitian Zhao and Eylem Levelt and Erica Dall’Armellina and Marco Lorenzi and Qingyu Chen and Tiarnan D. L. Keenan and Elvira Agrón and Emily Y. Chew and Zhiyong Lu and Chris P. Gale and Richard P. Gale and Sven Plein and Alejandro F. Frangi,2022,12,Nature Machine Intelligence
10.1038/s42256-022-00494-4,Improving de novo molecular design with curriculum learning,Jeff Guo and Vendy Fialková and Juan Diego Arango and Christian Margreitter and Jon Paul Janet and Kostas Papadopoulos and Ola Engkvist and Atanas Patronov,2022,7,Nature Machine Intelligence
10.1038/s42256-020-00242-6,Moving beyond generalization to accurate interpretation of flexible models,Mikhail Genkin and Tatiana A. Engel,2020,10,Nature Machine Intelligence
10.1038/s42256-020-00290-y,Extraction of protein dynamics information from cryo-EM maps using deep learning,Shigeyuki Matsumoto and Shoichi Ishida and Mitsugu Araki and Takayuki Kato and Kei Terayama and Yasushi Okuno,2021,41,Nature Machine Intelligence
10.1038/s42256-019-0076-6,Resilient machines through adaptive morphology,Helmut Hauser,2019,10,Nature Machine Intelligence
10.1038/s42256-020-0177-2,Finding key players in complex networks through deep reinforcement learning,Changjun Fan and Li Zeng and Yizhou Sun and Yang-Yu Liu,2020,82,Nature Machine Intelligence
10.1038/s42256-021-00332-z,Cross-validation is safe to use,Ross D. King and Oghenejokpeme I. Orhobor and Charles C. Taylor,2021,9,Nature Machine Intelligence
