DOI,Título,Autores,Año,Citas,Revista
10.1016/j.ijar.2014.11.006,A note on “Adaptive fuzzy fitness granulation for evolutionary optimization”,Israel Cruz-Vega and Hugo Jair Escalante,2015,6,International Journal of Approximate Reasoning
10.1016/s0888-613x(07)00012-6,Subject index,,2007,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00040-2,Ambiguity reduction through new statistical data,A. Chateauneuf and J.-C. Vergnaud,2000,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.08.002,Behavioral design to model a reactive decision of an expert in geothermal wells,Ana Lilia Laureano-Cruces and Gilberto Espinosa-Paredes,2005,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00065-8,Contradiction sensitive fuzzy model-based adaptive control,P. Carmona and J.L. Castro and J.M. Zurita,2002,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.01.016,Comparison of tightly and loosely coupled decision paradigms in multiagent expedition,Yang Xiang and Franklin Hanshar,2010,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(06)00013-2,Subject index,,2006,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00058-0,Contents,,2002,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.09.002,Determination of the degrees of P-property and nonnegative invertibility for a fuzzy matrix,Mehdi Dehghan and Behnam Hashemi,2007,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.07.006,Corrigendum to: Influence of fuzzy norms and other heuristics on “Mixed fuzzy rule formation” [Int. J. Approx. Reason. 35 (2004) 195–202],Thomas R. Gabriel and Michael R. Berthold,2008,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(16)30125-6,Editorial Board,,2016,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(07)00108-9,IFC,,2007,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.07.012,"A retrospective on Isaac Levi: June 30, 1930 – December 25, 2018",Teddy Seidenfeld,2021,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00026-8,Index,,2000,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00036-0,A survey of some applications of the idea of ambiguity aversion in economics,S. Mukerji,2000,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.10.005,A polynomial-time fragment of epistemic probabilistic argumentation,Nico Potyka,2019,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.019,Preface,Fabrizio Ruggeri,2009,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00068-8,A two-stage approach to self-learning direct fuzzy controllers,H. Pomares and I. Rojas and J. González and F. Rojas and M. Damas and F.J. Fernández,2002,24,International Journal of Approximate Reasoning
10.1016/s0888-613x(20)30258-9,Editorial Board,,2020,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.10.001,Fuzzy region connection calculus: Representing vague topological information,Steven Schockaert and Martine De Cock and Chris Cornelis and Etienne E. Kerre,2008,29,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.11.004,"On the characterizations of fuzzy implications satisfying I(x,I(y,z))=I(I(x,y),I(x,z))",A. Cruz and B.C. Bedregal and R.H.N. Santiago,2018,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.07.006,A category approach to relation preserving functions in rough set theory,Murat Diker,2015,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.009,Financial risk measurement with imprecise probabilities,Paolo Vicig,2008,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.12.007,Definability and textures,Murat Diker,2012,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.004,Refinement of temporal constraints in fuzzy associations,Thomas Sudkamp,2008,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.11.002,Using possibilistic logic for modeling qualitative decision: Answer Set Programming algorithms,Roberto Confalonieri and Henri Prade,2014,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.12.003,Corrigendum to “Belief functions contextual discounting and canonical decompositions” [International Journal of Approximate Reasoning 53 (2012) 146–158],David Mercier and Frédéric Pichon and Éric Lefèvre,2016,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.03.007,Making Discrete Sugeno Integrals More Discriminant,Didier Dubois and Hélène Fargier,2009,14,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.02.004,Weighted argumentation for analysis of discussions in Twitter,Teresa Alsinet and Josep Argelich and Ramón Béjar and Cèsar Fernández and Carles Mateu and Jordi Planes,2017,17,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.10.001,Sequential decision making under ordinal uncertainty: A qualitative alternative to the Hurwicz criterion,Hélène Fargier and Romain Guillaume,2020,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.03.009,Sequential multi-class three-way decisions based on cost-sensitive learning,Wenbin Chen and Qinghua Zhang and Yongyang Dai,2022,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.010,Beta-Bézier OWA operator,Vikas Srivastava and Amit K. Singh,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.07.014,The dual polyhedron to the chordal graph polytope and the rebuttal of the chordal graph conjecture,Milan Studený and James Cussens and Václav Kratochvíl,2021,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.05.007,Textural dependency and concept lattices,Sadık Bayhan,2021,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.09.008,Migrativity properties of uninorms over 2-uninorms,Chu-Yao Huang and Feng Qin,2021,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.002,Formal analysis of Peterson's rules for checking validity of syllogisms with intermediate quantifiers,Vilém Novák and Petra Murinová and Petr Ferbas,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.001,Valid inferential models for prediction in supervised learning problems,Leonardo Cella and Ryan Martin,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.009,Graded labellings for abstract argumentation,Lixing Tan and Zhaohui Zhu and Fujun Wang and Jinjin Zhang,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.10.003,Interval-valued kriging for geostatistical mapping with imprecise inputs,Brennan Bean and Yan Sun and Marc Maguire,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.05.013,Distributivity characterization of idempotent uni-nullnorms and overlap or grouping functions,Ting-hai Zhang and Feng Qin and Jie Wan and Qimin Hu and Zhenhua Cao,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.01.014,A generalized model of three-way decision with ranking and reference tuple,Wenyan Xu and Bing Jia and Xiaonan Li,2022,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.020,Robust detection of exotic infectious diseases in animal herds: A comparative study of three decision methodologies under severe uncertainty,Matthias C.M. Troffaes and John Paul Gosling,2012,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.01.001,Distributivity between uni-nullnorms and Mayor's aggregation operators,Dragan Jočić and Ivana Štajner-Papuga,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.11.004,Notes on integer partitions,Bernhard Ganter,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.018,Various fuzzy connections and fuzzy concepts in complete co-residuated lattices,Ju-Mok Oh and Yong Chan Kim,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.01.009,Solving possibilistic games with incomplete information,Nahla Ben Amor and Hélène Fargier and Régis Sabbadin and Meriem Trabelsi,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.004,A new class of decomposition integrals on finite spaces,Radko Mesiar and Jun Li and Yao Ouyang and Adam Šeliga,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.013,Deep evidential fusion network for medical image classification,Shaoxun Xu and Yufei Chen and Chao Ma and Xiaodong Yue,2022,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.09.007,Parameterized maximum-entropy-based three-way approximate attribute reduction,Can Gao and Jie Zhou and Jinming Xing and Xiaodong Yue,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.05.001,Formalization and implementation of credibility dynamics through prioritized multiple revision,Federico Joaquín and Luciano H. Tamargo and Alejandro J. García,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.12.005,Rough sets determined by tolerances,Jouni Järvinen and Sándor Radeleczki,2014,22,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.03.015,Analyzing uncertainties of probabilistic rough set regions with game-theoretic rough sets,Nouman Azam and JingTao Yao,2014,109,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.11.003,Uses and computation of imprecise probabilities from statistical data and expert arguments,Paul-Amaury Matt,2017,5,International Journal of Approximate Reasoning
